Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777415957989446666,797133000000,   797.133, 0.833976,-0.014819, 0.015171, 0.551392,1,1
1777415957999608083,797133000000,   797.133, 0.833976,-0.014819, 0.015171, 0.551392,1,1
1777415958009174692,797153000000,   797.153, 0.833874,-0.014848, 0.015191, 0.551547,1,1
1777415958019335472,797153000000,   797.153, 0.833874,-0.014848, 0.015191, 0.551547,1,1
1777415958038664506,797173000000,   797.168, 0.833822,-0.014860, 0.015204, 0.551624,1,1
1777415958048317046,797193000000,   797.188, 0.833721,-0.014831, 0.015122, 0.551780,1,1
1777415958058474197,797193000000,   797.188, 0.833721,-0.014831, 0.015122, 0.551780,1,1
1777415958068037881,797213000000,   797.208, 0.833617,-0.014854, 0.015139, 0.551935,1,1
1777415958078197143,797213000000,   797.208, 0.833617,-0.014854, 0.015139, 0.551935,1,1
1777415958097872994,797233000000,   797.228, 0.833512,-0.014881, 0.015162, 0.552092,1,1
1777415958107502894,797253000000,   797.248, 0.833409,-0.014906, 0.015188, 0.552247,1,1
1777415958117661212,797253000000,   797.248, 0.833409,-0.014906, 0.015188, 0.552247,1,1
1777415958127253293,797273000000,   797.268, 0.833306,-0.014929, 0.015211, 0.552402,1,1
1777415958137443377,797273000000,   797.268, 0.833306,-0.014929, 0.015211, 0.552402,1,1
1777415958157062378,797293000000,   797.288, 0.833203,-0.014954, 0.015231, 0.552555,1,1
1777415958176818145,797313000000,   797.308, 0.833100,-0.014980, 0.015251, 0.552709,1,1
1777415958186420759,797323000000,   797.328, 0.832995,-0.014999, 0.015271, 0.552866,1,1
1777415958196578021,797323000000,   797.328, 0.832995,-0.014999, 0.015271, 0.552866,1,1
1777415958206210957,797343000000,   797.348, 0.832883,-0.015027, 0.015297, 0.553033,1,1
1777415958216370108,797343000000,   797.348, 0.832883,-0.015027, 0.015297, 0.553033,1,1
1777415958235982242,797363000000,   797.368, 0.832769,-0.015053, 0.015344, 0.553204,1,1
1777415958245200997,797383000000,   797.388, 0.832655,-0.015030, 0.015267, 0.553378,1,1
1777415958255360684,797383000000,   797.388, 0.832655,-0.015030, 0.015267, 0.553378,1,1
1777415958275010860,797403000000,   797.408, 0.832531,-0.015050, 0.015301, 0.553562,1,1
1777415958294754853,797423000000,   797.428, 0.832416,-0.015080, 0.015349, 0.553734,1,1
1777415958304405338,797443000000,   797.448, 0.832309,-0.015121, 0.015409, 0.553892,1,1
1777415958314558584,797443000000,   797.448, 0.832309,-0.015121, 0.015409, 0.553892,1,1
1777415958324189909,797463000000,   797.468, 0.832205,-0.015146, 0.015434, 0.554047,1,1
1777415958334345376,797463000000,   797.468, 0.832205,-0.015146, 0.015434, 0.554047,1,1
1777415958349782631,797483000000,   797.483, 0.832109,-0.015156, 0.015409, 0.554191,1,1
1777415958359448962,797503000000,   797.503, 0.832024,-0.015170, 0.015370, 0.554320,1,1
1777415958369603967,797503000000,   797.503, 0.832024,-0.015170, 0.015370, 0.554320,1,1
1777415958379176332,797523000000,   797.523, 0.831937,-0.015218, 0.015380, 0.554448,1,1
1777415958389332484,797523000000,   797.523, 0.831937,-0.015218, 0.015380, 0.554448,1,1
1777415958408990305,797543000000,   797.543, 0.831849,-0.015266, 0.015416, 0.554578,1,1
1777415958418300933,797563000000,   797.558, 0.831801,-0.015278, 0.015421, 0.554650,1,1
1777415958428454993,797563000000,   797.558, 0.831801,-0.015278, 0.015421, 0.554650,1,1
1777415958438039243,797583000000,   797.578, 0.831691,-0.015295, 0.015436, 0.554814,1,1
1777415958448198190,797583000000,   797.578, 0.831691,-0.015295, 0.015436, 0.554814,1,1
1777415958467871987,797603000000,   797.598, 0.831566,-0.015239, 0.015373, 0.555003,1,1
1777415958477501517,797623000000,   797.618, 0.831438,-0.015254, 0.015415, 0.555195,1,1
1777415958487658261,797623000000,   797.618, 0.831438,-0.015254, 0.015415, 0.555195,1,1
1777415958497234162,797643000000,   797.638, 0.831314,-0.015268, 0.015454, 0.555379,1,1
1777415958507393980,797643000000,   797.638, 0.831314,-0.015268, 0.015454, 0.555379,1,1
1777415958527058243,797663000000,   797.658, 0.831201,-0.015287, 0.015485, 0.555546,1,1
1777415958546800625,797683000000,   797.678, 0.831096,-0.015318, 0.015517, 0.555701,1,1
1777415958556422639,797703000000,   797.698, 0.831000,-0.015348, 0.015536, 0.555843,1,1
1777415958566573812,797703000000,   797.698, 0.831000,-0.015348, 0.015536, 0.555843,1,1
1777415958576168206,797713000000,   797.718, 0.830905,-0.015377, 0.015544, 0.555984,1,1
1777415958586344628,797713000000,   797.718, 0.830905,-0.015377, 0.015544, 0.555984,1,1
1777415958605985826,797733000000,   797.738, 0.830808,-0.015402, 0.015550, 0.556129,1,1
1777415958615635867,797753000000,   797.758, 0.830712,-0.015425, 0.015556, 0.556272,1,1
1777415958625792296,797753000000,   797.758, 0.830712,-0.015425, 0.015556, 0.556272,1,1
1777415958635369938,797773000000,   797.778, 0.830612,-0.015449, 0.015568, 0.556419,1,1
1777415958645527441,797773000000,   797.778, 0.830612,-0.015449, 0.015568, 0.556419,1,1
1777415958655114283,797793000000,   797.798, 0.830516,-0.015400, 0.015481, 0.556567,1,1
1777415958665271175,797793000000,   797.798, 0.830516,-0.015400, 0.015481, 0.556567,1,1
1777415958684947748,797813000000,   797.818, 0.830411,-0.015427, 0.015503, 0.556722,1,1
1777415958694555619,797833000000,   797.838, 0.830303,-0.015451, 0.015528, 0.556882,1,1
1777415958704713271,797833000000,   797.838, 0.830303,-0.015451, 0.015528, 0.556882,1,1
1777415958714297910,797853000000,   797.858, 0.830192,-0.015470, 0.015561, 0.557046,1,1
1777415958724454209,797853000000,   797.858, 0.830192,-0.015470, 0.015561, 0.557046,1,1
1777415958734095809,797873000000,   797.878, 0.830088,-0.015502, 0.015582, 0.557198,1,1
1777415958744253979,797873000000,   797.878, 0.830088,-0.015502, 0.015582, 0.557198,1,1
1777415958763847527,797893000000,   797.898, 0.829987,-0.015530, 0.015606, 0.557348,1,1
1777415958779424435,797913000000,   797.913, 0.829886,-0.015559, 0.015635, 0.557497,1,1
1777415958789095838,797933000000,   797.933, 0.829779,-0.015578, 0.015661, 0.557654,1,1
1777415958799294252,797933000000,   797.933, 0.829779,-0.015578, 0.015661, 0.557654,1,1
1777415958818897889,797953000000,   797.953, 0.829669,-0.015601, 0.015686, 0.557817,1,1
1777415958828193338,797973000000,   797.968, 0.829616,-0.015617, 0.015697, 0.557895,1,1
1777415958838347046,797973000000,   797.968, 0.829616,-0.015617, 0.015697, 0.557895,1,1
1777415958848050993,797993000000,   797.988, 0.829515,-0.015572, 0.015584, 0.558049,1,1
1777415958858232006,797993000000,   797.988, 0.829515,-0.015572, 0.015584, 0.558049,1,1
1777415958877806765,798013000000,   798.008, 0.829418,-0.015601, 0.015597, 0.558193,1,1
1777415958887413840,798033000000,   798.028, 0.829320,-0.015630, 0.015617, 0.558337,1,1
1777415958897571658,798033000000,   798.028, 0.829320,-0.015630, 0.015617, 0.558337,1,1
1777415958907139377,798053000000,   798.048, 0.829216,-0.015657, 0.015634, 0.558491,1,1
1777415958917313411,798053000000,   798.048, 0.829216,-0.015657, 0.015634, 0.558491,1,1
1777415958937045131,798073000000,   798.068, 0.829111,-0.015687, 0.015654, 0.558644,1,1
1777415958956698343,798093000000,   798.088, 0.829001,-0.015710, 0.015682, 0.558806,1,1
1777415958966334537,798113000000,   798.108, 0.828896,-0.015734, 0.015704, 0.558961,1,1
1777415958976594558,798113000000,   798.108, 0.828896,-0.015734, 0.015704, 0.558961,1,1
1777415958986053373,798123000000,   798.128, 0.828791,-0.015759, 0.015728, 0.559115,1,1
1777415958996212005,798123000000,   798.128, 0.828791,-0.015759, 0.015728, 0.559115,1,1
1777415959015890348,798143000000,   798.148, 0.828688,-0.015787, 0.015748, 0.559266,1,1
1777415959025535750,798163000000,   798.168, 0.828583,-0.015812, 0.015772, 0.559421,1,1
1777415959035694911,798163000000,   798.168, 0.828583,-0.015812, 0.015772, 0.559421,1,1
1777415959045256585,798183000000,   798.188, 0.828478,-0.015755, 0.015672, 0.559580,1,1
1777415959055414746,798183000000,   798.188, 0.828478,-0.015755, 0.015672, 0.559580,1,1
1777415959065025994,798203000000,   798.208, 0.828372,-0.015777, 0.015697, 0.559736,1,1
1777415959075183767,798203000000,   798.208, 0.828372,-0.015777, 0.015697, 0.559736,1,1
1777415959094882887,798223000000,   798.228, 0.828267,-0.015804, 0.015715, 0.559890,1,1
1777415959104464238,798243000000,   798.248, 0.828166,-0.015829, 0.015718, 0.560039,1,1
1777415959114621289,798243000000,   798.248, 0.828166,-0.015829, 0.015718, 0.560039,1,1
1777415959124216173,798263000000,   798.268, 0.828064,-0.015857, 0.015747, 0.560188,1,1
1777415959134424649,798263000000,   798.268, 0.828064,-0.015857, 0.015747, 0.560188,1,1
1777415959154016882,798283000000,   798.288, 0.827963,-0.015888, 0.015768, 0.560335,1,1
1777415959173746417,798303000000,   798.308, 0.827858,-0.015916, 0.015791, 0.560489,1,1
1777415959189296463,798323000000,   798.323, 0.827754,-0.015942, 0.015812, 0.560641,1,1
1777415959199001621,798343000000,   798.343, 0.827650,-0.015969, 0.015838, 0.560793,1,1
1777415959209201953,798343000000,   798.343, 0.827650,-0.015969, 0.015838, 0.560793,1,1
1777415959228799535,798363000000,   798.363, 0.827546,-0.015996, 0.015866, 0.560946,1,1
1777415959247775176,798383000000,   798.378, 0.827491,-0.016007, 0.015877, 0.561026,1,1
1777415959257409545,798403000000,   798.398, 0.827388,-0.015933, 0.015777, 0.561183,1,0
1777415959267574815,798403000000,   798.398, 0.827388,-0.015933, 0.015777, 0.561183,1,0
1777415959277133008,798423000000,   798.418, 0.827282,-0.015957, 0.015802, 0.561339,1,0
1777415959287290874,798423000000,   798.418, 0.827282,-0.015957, 0.015802, 0.561339,1,0
1777415959306958894,798443000000,   798.438, 0.827176,-0.015983, 0.015827, 0.561493,1,0
1777415959316596336,798463000000,   798.458, 0.827074,-0.016008, 0.015858, 0.561642,1,0
1777415959326797482,798463000000,   798.458, 0.827074,-0.016008, 0.015858, 0.561642,1,0
1777415959336320651,798483000000,   798.478, 0.826972,-0.016032, 0.015889, 0.561789,1,0
1777415959346461966,798483000000,   798.478, 0.826972,-0.016032, 0.015889, 0.561789,1,0
1777415959356050519,798493000000,   798.498, 0.826867,-0.016063, 0.015913, 0.561944,1,0
1777415959366191353,798493000000,   798.498, 0.826867,-0.016063, 0.015913, 0.561944,1,0
1777415959385866686,798513000000,   798.518, 0.826759,-0.016089, 0.015933, 0.562101,1,0
1777415959395530896,798533000000,   798.538, 0.826649,-0.016115, 0.015960, 0.562260,1,0
1777415959405687225,798533000000,   798.538, 0.826649,-0.016115, 0.015960, 0.562260,1,0
1777415959415293345,798553000000,   798.558, 0.826543,-0.016142, 0.015980, 0.562415,1,0
1777415959425451914,798553000000,   798.558, 0.826543,-0.016142, 0.015980, 0.562415,1,0
1777415959445084465,798573000000,   798.578, 0.826440,-0.016170, 0.015997, 0.562565,1,0
1777415959464825144,798593000000,   798.598, 0.826342,-0.016101, 0.015881, 0.562714,1,0
1777415959474435837,798593000000,   798.618, 0.826240,-0.016126, 0.015906, 0.562863,1,0
1777415959484588667,798593000000,   798.618, 0.826240,-0.016126, 0.015906, 0.562863,1,0
1777415959494188308,798633000000,   798.638, 0.826133,-0.016149, 0.015934, 0.563018,1,0
1777415959504347099,798633000000,   798.638, 0.826133,-0.016149, 0.015934, 0.563018,1,0
1777415959524017415,798653000000,   798.658, 0.826029,-0.016180, 0.015958, 0.563170,1,0
1777415959543752966,798673000000,   798.678, 0.825926,-0.016200, 0.015981, 0.563320,1,0
1777415959559322949,798693000000,   798.693, 0.825821,-0.016225, 0.016005, 0.563472,1,0
1777415959579064609,798713000000,   798.713, 0.825714,-0.016252, 0.016029, 0.563628,1,0
1777415959598794422,798733000000,   798.733, 0.825605,-0.016274, 0.016054, 0.563786,1,0
1777415959608430550,798753000000,   798.753, 0.825498,-0.016300, 0.016083, 0.563941,1,0
1777415959618586860,798753000000,   798.753, 0.825498,-0.016300, 0.016083, 0.563941,1,0
1777415959637995196,798773000000,   798.768, 0.825444,-0.016312, 0.016099, 0.564019,1,0
1777415959647572512,798793000000,   798.788, 0.825342,-0.016228, 0.015976, 0.564174,1,0
1777415959657728415,798793000000,   798.788, 0.825342,-0.016228, 0.015976, 0.564174,1,0
1777415959667333332,798813000000,   798.808, 0.825235,-0.016255, 0.015995, 0.564328,1,0
1777415959677491160,798813000000,   798.808, 0.825235,-0.016255, 0.015995, 0.564328,1,0
1777415959687029527,798833000000,   798.828, 0.825130,-0.016276, 0.016007, 0.564481,1,0
1777415959697184505,798833000000,   798.828, 0.825130,-0.016276, 0.016007, 0.564481,1,0
1777415959716866705,798853000000,   798.848, 0.825025,-0.016296, 0.016019, 0.564634,1,0
1777415959726511829,798873000000,   798.868, 0.824919,-0.016317, 0.016033, 0.564788,1,0
1777415959736670102,798873000000,   798.868, 0.824919,-0.016317, 0.016033, 0.564788,1,0
1777415959746262653,798893000000,   798.888, 0.824800,-0.016339, 0.016050, 0.564960,1,0
1777415959756421148,798893000000,   798.888, 0.824800,-0.016339, 0.016050, 0.564960,1,0
1777415959776055032,798913000000,   798.908, 0.824683,-0.016344, 0.016081, 0.565130,1,0
1777415959795770998,798923000000,   798.928, 0.824559,-0.016356, 0.016128, 0.565310,1,0
1777415959805444612,798943000000,   798.948, 0.824438,-0.016352, 0.016157, 0.565485,1,0
1777415959815603088,798943000000,   798.948, 0.824438,-0.016352, 0.016157, 0.565485,1,0
1777415959825174777,798963000000,   798.968, 0.824320,-0.016366, 0.016188, 0.565655,1,0
1777415959835330569,798963000000,   798.968, 0.824320,-0.016366, 0.016188, 0.565655,1,0
1777415959846250899,798983000000,   798.988, 0.824218,-0.016295, 0.016050, 0.565811,1,0
1777415959856526111,798983000000,   798.988, 0.824218,-0.016295, 0.016050, 0.565811,1,0
1777415959874762148,799003000000,   799.008, 0.824118,-0.016319, 0.016073, 0.565954,1,0
1777415959884392630,799023000000,   799.028, 0.824021,-0.016352, 0.016095, 0.566094,1,0
1777415959894548552,799023000000,   799.028, 0.824021,-0.016352, 0.016095, 0.566094,1,0
1777415959904103635,799043000000,   799.048, 0.823926,-0.016388, 0.016113, 0.566231,1,0
1777415959914262537,799043000000,   799.048, 0.823926,-0.016388, 0.016113, 0.566231,1,0
1777415959933938128,799063000000,   799.068, 0.823828,-0.016422, 0.016135, 0.566372,1,0
1777415959943590380,799083000000,   799.088, 0.823728,-0.016459, 0.016154, 0.566516,1,0
1777415959953751503,799083000000,   799.088, 0.823728,-0.016459, 0.016154, 0.566516,1,0
1777415959969211452,799103000000,   799.103, 0.823623,-0.016488, 0.016177, 0.566666,1,0
1777415959988976159,799123000000,   799.123, 0.823514,-0.016509, 0.016204, 0.566824,1,0
1777415959998605734,799143000000,   799.143, 0.823403,-0.016526, 0.016238, 0.566984,1,0
1777415960008763896,799143000000,   799.143, 0.823403,-0.016526, 0.016238, 0.566984,1,0
1777415960018349456,799163000000,   799.163, 0.823285,-0.016543, 0.016266, 0.567154,1,0
1777415960028590764,799163000000,   799.163, 0.823285,-0.016543, 0.016266, 0.567154,1,0
1777415960047824104,799183000000,   799.178, 0.823223,-0.016556, 0.016283, 0.567243,1,0
1777415960057478696,799203000000,   799.198, 0.823119,-0.016442, 0.016160, 0.567401,1,0
1777415960067638792,799203000000,   799.198, 0.823119,-0.016442, 0.016160, 0.567401,1,0
1777415960077267966,799223000000,   799.218, 0.823020,-0.016470, 0.016175, 0.567542,1,0
1777415960087423953,799223000000,   799.218, 0.823020,-0.016470, 0.016175, 0.567542,1,0
1777415960107039878,799243000000,   799.238, 0.822926,-0.016509, 0.016192, 0.567678,1,0
1777415960126791977,799263000000,   799.258, 0.822833,-0.016544, 0.016203, 0.567811,1,0
1777415960136433962,799283000000,   799.278, 0.822737,-0.016577, 0.016212, 0.567949,1,0
1777415960146587302,799283000000,   799.278, 0.822737,-0.016577, 0.016212, 0.567949,1,0
1777415960156140652,799303000000,   799.298, 0.822639,-0.016602, 0.016227, 0.568090,1,0
1777415960166295398,799303000000,   799.298, 0.822639,-0.016602, 0.016227, 0.568090,1,0
1777415960185960732,799323000000,   799.318, 0.822538,-0.016630, 0.016249, 0.568234,1,0
1777415960195588296,799333000000,   799.338, 0.822444,-0.016668, 0.016273, 0.568369,1,0
1777415960205803002,799333000000,   799.338, 0.822444,-0.016668, 0.016273, 0.568369,1,0
1777415960215354927,799353000000,   799.358, 0.822356,-0.016695, 0.016291, 0.568495,1,0
1777415960225513061,799353000000,   799.358, 0.822356,-0.016695, 0.016291, 0.568495,1,0
1777415960244716041,799373000000,   799.378, 0.822265,-0.016706, 0.016318, 0.568625,1,0
1777415960254361561,799393000000,   799.398, 0.822175,-0.016636, 0.016159, 0.568763,1,0
1777415960264519899,799393000000,   799.398, 0.822175,-0.016636, 0.016159, 0.568763,1,0
1777415960274089447,799413000000,   799.418, 0.822069,-0.016647, 0.016179, 0.568915,1,0
1777415960284247951,799413000000,   799.418, 0.822069,-0.016647, 0.016179, 0.568915,1,0
1777415960303929612,799433000000,   799.438, 0.821958,-0.016654, 0.016199, 0.569074,1,0
1777415960313561749,799453000000,   799.458, 0.821850,-0.016667, 0.016210, 0.569230,1,0
1777415960323706665,799453000000,   799.458, 0.821850,-0.016667, 0.016210, 0.569230,1,0
1777415960333279601,799473000000,   799.478, 0.821749,-0.016682, 0.016231, 0.569373,1,0
1777415960343421407,799473000000,   799.478, 0.821749,-0.016682, 0.016231, 0.569373,1,0
1777415960358937796,799493000000,   799.493, 0.821666,-0.016717, 0.016257, 0.569493,1,0
1777415960368586537,799513000000,   799.513, 0.821581,-0.016739, 0.016313, 0.569612,1,0
1777415960378727622,799513000000,   799.513, 0.821581,-0.016739, 0.016313, 0.569612,1,0
1777415960388314349,799533000000,   799.533, 0.821500,-0.016740, 0.016360, 0.569727,1,0
1777415960398452730,799533000000,   799.533, 0.821500,-0.016740, 0.016360, 0.569727,1,0
1777415960417832222,799553000000,   799.548, 0.821455,-0.016740, 0.016378, 0.569792,1,0
1777415960427471763,799573000000,   799.568, 0.821365,-0.016751, 0.016416, 0.569920,1,0
1777415960437626102,799573000000,   799.568, 0.821365,-0.016751, 0.016416, 0.569920,1,0
1777415960447199315,799593000000,   799.588, 0.821275,-0.016721, 0.016254, 0.570055,1,0
1777415960457392918,799593000000,   799.588, 0.821275,-0.016721, 0.016254, 0.570055,1,0
1777415960477035575,799613000000,   799.608, 0.821186,-0.016776, 0.016301, 0.570182,1,0
1777415960496812831,799633000000,   799.628, 0.821105,-0.016810, 0.016328, 0.570295,1,0
1777415960506409314,799653000000,   799.648, 0.821013,-0.016834, 0.016359, 0.570427,1,0
1777415960516564653,799653000000,   799.648, 0.821013,-0.016834, 0.016359, 0.570427,1,0
1777415960526132978,799673000000,   799.668, 0.820904,-0.016824, 0.016400, 0.570582,1,0
1777415960536368307,799673000000,   799.668, 0.820904,-0.016824, 0.016400, 0.570582,1,0
1777415960555960778,799693000000,   799.688, 0.820783,-0.016841, 0.016434, 0.570755,1,0
1777415960565602152,799703000000,   799.708, 0.820670,-0.016858, 0.016495, 0.570915,1,0
1777415960575762915,799703000000,   799.708, 0.820670,-0.016858, 0.016495, 0.570915,1,0
1777415960585327760,799723000000,   799.728, 0.820545,-0.016878, 0.016495, 0.571094,1,0
1777415960595482932,799723000000,   799.728, 0.820545,-0.016878, 0.016495, 0.571094,1,0
1777415960605074028,799743000000,   799.748, 0.820395,-0.016865, 0.016500, 0.571310,1,0
1777415960615306969,799743000000,   799.748, 0.820395,-0.016865, 0.016500, 0.571310,1,0
1777415960634895089,799763000000,   799.768, 0.820214,-0.016860, 0.016547, 0.571569,1,0
1777415960644540258,799783000000,   799.788, 0.820010,-0.016709, 0.016543, 0.571866,1,0
1777415960654717978,799783000000,   799.788, 0.820010,-0.016709, 0.016543, 0.571866,1,0
1777415960664269180,799803000000,   799.808, 0.819734,-0.016795, 0.016471, 0.572261,1,0
1777415960674424574,799803000000,   799.808, 0.819734,-0.016795, 0.016471, 0.572261,1,0
1777415960684005303,799823000000,   799.828, 0.819469,-0.016873, 0.016516, 0.572637,1,0
1777415960694203719,799823000000,   799.828, 0.819469,-0.016873, 0.016516, 0.572637,1,0
1777415960713838416,799843000000,   799.848, 0.819209,-0.016891, 0.016571, 0.573007,1,0
1777415960723469516,799863000000,   799.868, 0.818924,-0.016909, 0.016615, 0.573411,1,0
1777415960733625391,799863000000,   799.868, 0.818924,-0.016909, 0.016615, 0.573411,1,0
1777415960743192440,799883000000,   799.888, 0.818670,-0.016897, 0.016681, 0.573772,1,0
1777415960753429212,799883000000,   799.888, 0.818670,-0.016897, 0.016681, 0.573772,1,0
1777415960768868369,799903000000,   799.903, 0.818414,-0.016851, 0.016728, 0.574138,1,0
1777415960778515611,799923000000,   799.923, 0.818147,-0.016881, 0.016797, 0.574515,1,0
1777415960788672616,799923000000,   799.923, 0.818147,-0.016881, 0.016797, 0.574515,1,0
1777415960798239906,799943000000,   799.943, 0.817873,-0.017109, 0.016818, 0.574898,1,0
1777415960808396688,799943000000,   799.943, 0.817873,-0.017109, 0.016818, 0.574898,1,0
1777415960827741562,799963000000,   799.958, 0.817734,-0.017264, 0.016867, 0.575091,1,0
1777415960837389082,799983000000,   799.978, 0.817391,-0.017566, 0.016695, 0.575573,1,0
1777415960847563655,799983000000,   799.978, 0.817391,-0.017566, 0.016695, 0.575573,1,0
1777415960857174151,800003000000,   799.998, 0.817118,-0.017532, 0.016559, 0.575966,1,0
1777415960867344503,800003000000,   799.998, 0.817118,-0.017532, 0.016559, 0.575966,1,0
1777415960886938325,800023000000,   800.018, 0.816878,-0.017624, 0.016669, 0.576300,1,0
1777415960896643195,800043000000,   800.038, 0.816663,-0.017661, 0.016731, 0.576602,1,0
1777415960907042724,800043000000,   800.038, 0.816663,-0.017661, 0.016731, 0.576602,1,0
1777415960926424140,800063000000,   800.058, 0.816443,-0.017593, 0.016908, 0.576910,1,0
1777415960936041875,800083000000,   800.078, 0.816202,-0.017695, 0.016911, 0.577247,1,0
1777415960946198065,800083000000,   800.078, 0.816202,-0.017695, 0.016911, 0.577247,1,0
1777415960965872636,800103000000,   800.098, 0.815918,-0.017911, 0.016921, 0.577643,1,0
1777415960975499645,800113000000,   800.118, 0.815638,-0.018124, 0.016908, 0.578032,1,0
1777415960985657020,800113000000,   800.118, 0.815638,-0.018124, 0.016908, 0.578032,1,0
1777415960995242988,800133000000,   800.138, 0.815359,-0.018228, 0.016828, 0.578424,1,0
1777415961005437498,800133000000,   800.138, 0.815359,-0.018228, 0.016828, 0.578424,1,0
1777415961025083834,800153000000,   800.158, 0.815093,-0.018383, 0.016886, 0.578792,1,0
1777415961044811901,800173000000,   800.178, 0.814874,-0.018580, 0.017015, 0.579090,1,0
1777415961054442545,800193000000,   800.198, 0.814658,-0.018612, 0.016717, 0.579402,1,0
1777415961064602558,800193000000,   800.198, 0.814658,-0.018612, 0.016717, 0.579402,1,0
1777415961074229314,800213000000,   800.218, 0.814438,-0.018708, 0.016848, 0.579704,1,0
1777415961084389308,800213000000,   800.218, 0.814438,-0.018708, 0.016848, 0.579704,1,0
1777415961104004285,800233000000,   800.238, 0.814233,-0.018776, 0.016910, 0.579988,1,0
1777415961123747958,800253000000,   800.258, 0.814026,-0.018385, 0.017060, 0.580286,1,0
1777415961133366328,800273000000,   800.278, 0.813774,-0.018090, 0.017334, 0.580641,1,0
1777415961143525378,800273000000,   800.278, 0.813774,-0.018090, 0.017334, 0.580641,1,0
1777415961153108853,800293000000,   800.298, 0.813426,-0.018004, 0.017472, 0.581126,1,0
1777415961163293227,800293000000,   800.298, 0.813426,-0.018004, 0.017472, 0.581126,1,0
1777415961178749948,800313000000,   800.313, 0.812995,-0.017999, 0.017602, 0.581726,1,0
1777415961188423965,800333000000,   800.333, 0.812514,-0.018142, 0.017650, 0.582392,1,0
1777415961198631220,800333000000,   800.333, 0.812514,-0.018142, 0.017650, 0.582392,1,0
1777415961208162306,800353000000,   800.353, 0.811997,-0.018349, 0.017494, 0.583110,1,0
1777415961218318450,800353000000,   800.353, 0.811997,-0.018349, 0.017494, 0.583110,1,0
1777415961237675166,800373000000,   800.373, 0.811449,-0.018508, 0.017327, 0.583873,1,0
1777415961256940637,800393000000,   800.388, 0.811183,-0.018194, 0.016833, 0.584267,1,0
1777415961266575427,800413000000,   800.408, 0.810606,-0.018173, 0.016694, 0.585072,1,0
1777415961276733681,800413000000,   800.408, 0.810606,-0.018173, 0.016694, 0.585072,1,0
1777415961286312565,800433000000,   800.428, 0.810066,-0.017981, 0.016644, 0.585826,1,0
1777415961296469190,800433000000,   800.428, 0.810066,-0.017981, 0.016644, 0.585826,1,0
1777415961306044390,800453000000,   800.448, 0.809532,-0.017630, 0.016626, 0.586575,1,0
1777415961316200885,800453000000,   800.448, 0.809532,-0.017630, 0.016626, 0.586575,1,0
1777415961335883135,800473000000,   800.468, 0.808987,-0.017481, 0.016665, 0.587330,1,0
1777415961345548526,800493000000,   800.488, 0.808382,-0.017496, 0.016448, 0.588168,1,0
1777415961355704910,800493000000,   800.488, 0.808382,-0.017496, 0.016448, 0.588168,1,0
1777415961365228647,800503000000,   800.508, 0.807720,-0.017486, 0.016247, 0.589083,1,0
1777415961375429293,800503000000,   800.508, 0.807720,-0.017486, 0.016247, 0.589083,1,0
1777415961395069502,800523000000,   800.528, 0.807001,-0.017572, 0.016184, 0.590067,1,0
1777415961414816470,800543000000,   800.548, 0.806268,-0.017719, 0.016107, 0.591065,1,0
1777415961424434341,800563000000,   800.568, 0.805582,-0.018062, 0.016011, 0.591992,1,0
1777415961434590355,800563000000,   800.568, 0.805582,-0.018062, 0.016011, 0.591992,1,0
1777415961444173404,800583000000,   800.588, 0.804902,-0.017780, 0.015258, 0.592945,1,0
1777415961454328215,800583000000,   800.588, 0.804902,-0.017780, 0.015258, 0.592945,1,0
1777415961473994748,800603000000,   800.608, 0.804199,-0.017767, 0.015207, 0.593900,1,0
1777415961483640349,800623000000,   800.628, 0.803477,-0.017387, 0.015423, 0.594882,1,0
1777415961493852417,800623000000,   800.628, 0.803477,-0.017387, 0.015423, 0.594882,1,0
1777415961503395073,800643000000,   800.648, 0.802759,-0.017634, 0.014870, 0.595858,1,0
1777415961513553772,800643000000,   800.648, 0.802759,-0.017634, 0.014870, 0.595858,1,0
1777415961523106665,800663000000,   800.668, 0.801999,-0.017803, 0.014962, 0.596873,1,0
1777415961533250609,800663000000,   800.668, 0.801999,-0.017803, 0.014962, 0.596873,1,0
1777415961552911237,800683000000,   800.688, 0.801594,-0.017852, 0.015139, 0.597410,1,0
1777415961568472735,800703000000,   800.703, 0.800442,-0.017508, 0.015508, 0.598953,1,0
1777415961578125686,800723000000,   800.723, 0.799722,-0.017856, 0.015639, 0.599901,1,0
1777415961588267334,800723000000,   800.723, 0.799722,-0.017856, 0.015639, 0.599901,1,0
1777415961607950695,800743000000,   800.743, 0.799197,-0.017601, 0.015539, 0.600610,1,0
1777415961617291033,800763000000,   800.758, 0.798913,-0.018539, 0.015468, 0.600962,1,0
1777415961627450787,800763000000,   800.758, 0.798913,-0.018539, 0.015468, 0.600962,1,0
1777415961637017416,800783000000,   800.778, 0.798322,-0.017510, 0.015456, 0.601777,1,0
1777415961647175744,800783000000,   800.778, 0.798322,-0.017510, 0.015456, 0.601777,1,0
1777415961666852921,800803000000,   800.798, 0.797883,-0.017470, 0.014715, 0.602379,1,0
1777415961676476345,800823000000,   800.818, 0.797375,-0.017753, 0.015170, 0.603032,1,0
