Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777417041339936663,1880486000000,  1880.486, 0.867007,-0.012205, 0.010513, 0.498036,1,1
1777417041349250541,1880506000000,  1880.501, 0.866960,-0.012217, 0.010524, 0.498116,1,1
1777417041359405932,1880506000000,  1880.501, 0.866960,-0.012217, 0.010524, 0.498116,1,1
1777417041379077853,1880526000000,  1880.521, 0.866867,-0.012238, 0.010545, 0.498278,1,1
1777417041398809571,1880546000000,  1880.541, 0.866774,-0.012262, 0.010570, 0.498439,1,1
1777417041408461102,1880566000000,  1880.561, 0.866774,-0.012262, 0.010570, 0.498439,1,1
1777417041418612012,1880566000000,  1880.561, 0.866774,-0.012262, 0.010570, 0.498439,1,1
1777417041428213265,1880586000000,  1880.581, 0.866589,-0.012309, 0.010611, 0.498758,1,1
1777417041438374175,1880586000000,  1880.581, 0.866589,-0.012309, 0.010611, 0.498758,1,1
1777417041458054244,1880606000000,  1880.601, 0.866496,-0.012332, 0.010635, 0.498918,1,1
1777417041477773221,1880626000000,  1880.621, 0.866410,-0.011835, 0.010283, 0.499086,1,1
1777417041487422252,1880646000000,  1880.641, 0.866317,-0.011862, 0.010305, 0.499247,1,1
1777417041497577402,1880646000000,  1880.641, 0.866317,-0.011862, 0.010305, 0.499247,1,1
1777417041507155026,1880656000000,  1880.661, 0.866224,-0.011890, 0.010326, 0.499407,1,1
1777417041517307065,1880656000000,  1880.661, 0.866224,-0.011890, 0.010326, 0.499407,1,1
1777417041536998578,1880676000000,  1880.681, 0.866130,-0.011916, 0.010348, 0.499570,1,1
1777417041546667369,1880696000000,  1880.701, 0.866036,-0.011941, 0.010373, 0.499731,1,1
1777417041556820723,1880696000000,  1880.701, 0.866036,-0.011941, 0.010373, 0.499731,1,1
1777417041566394717,1880716000000,  1880.721, 0.865943,-0.011965, 0.010395, 0.499892,1,1
1777417041576550756,1880716000000,  1880.721, 0.865943,-0.011965, 0.010395, 0.499892,1,1
1777417041586140750,1880736000000,  1880.741, 0.865851,-0.011981, 0.010419, 0.500050,1,1
1777417041596292252,1880736000000,  1880.741, 0.865851,-0.011981, 0.010419, 0.500050,1,1
1777417041615952209,1880756000000,  1880.761, 0.865758,-0.012003, 0.010449, 0.500210,1,1
1777417041625677298,1880776000000,  1880.781, 0.865666,-0.012028, 0.010472, 0.500368,1,1
1777417041635833633,1880776000000,  1880.781, 0.865666,-0.012028, 0.010472, 0.500368,1,1
1777417041645342755,1880796000000,  1880.801, 0.865573,-0.012052, 0.010493, 0.500527,1,1
1777417041655499035,1880796000000,  1880.801, 0.865573,-0.012052, 0.010493, 0.500527,1,1
1777417041665097066,1880816000000,  1880.821, 0.865489,-0.011557, 0.010144, 0.500692,1,1
1777417041675252846,1880816000000,  1880.821, 0.865489,-0.011557, 0.010144, 0.500692,1,1
1777417041694914063,1880836000000,  1880.841, 0.865396,-0.011582, 0.010164, 0.500852,1,1
1777417041710481756,1880856000000,  1880.856, 0.865303,-0.011612, 0.010192, 0.501011,1,1
1777417041720158251,1880876000000,  1880.876, 0.865210,-0.011634, 0.010221, 0.501170,1,1
1777417041730312975,1880876000000,  1880.876, 0.865210,-0.011634, 0.010221, 0.501170,1,1
1777417041749985711,1880896000000,  1880.896, 0.865117,-0.011657, 0.010244, 0.501329,1,1
1777417041759311386,1880916000000,  1880.911, 0.865071,-0.011670, 0.010257, 0.501408,1,1
1777417041769464851,1880916000000,  1880.911, 0.865071,-0.011670, 0.010257, 0.501408,1,1
1777417041779038548,1880936000000,  1880.931, 0.864976,-0.011698, 0.010281, 0.501571,1,1
1777417041789189347,1880936000000,  1880.931, 0.864976,-0.011698, 0.010281, 0.501571,1,1
1777417041808868804,1880956000000,  1880.951, 0.864882,-0.011724, 0.010303, 0.501732,1,1
1777417041818532262,1880976000000,  1880.971, 0.864788,-0.011752, 0.010332, 0.501894,1,1
1777417041828690005,1880976000000,  1880.971, 0.864788,-0.011752, 0.010332, 0.501894,1,1
1777417041838258943,1880996000000,  1880.991, 0.864695,-0.011777, 0.010355, 0.502052,1,1
1777417041848475816,1880996000000,  1880.991, 0.864695,-0.011777, 0.010355, 0.502052,1,1
1777417041858048236,1881016000000,  1881.011, 0.864602,-0.011802, 0.010382, 0.502212,1,1
1777417041868209256,1881016000000,  1881.011, 0.864602,-0.011802, 0.010382, 0.502212,1,1
1777417041887400040,1881026000000,  1881.031, 0.864515,-0.011301, 0.010039, 0.502379,1,1
1777417041897057183,1881046000000,  1881.051, 0.864422,-0.011319, 0.010063, 0.502539,1,1
1777417041907211945,1881046000000,  1881.051, 0.864422,-0.011319, 0.010063, 0.502539,1,1
1777417041926885143,1881066000000,  1881.071, 0.864327,-0.011346, 0.010088, 0.502700,1,1
1777417041936551656,1881086000000,  1881.091, 0.864232,-0.011376, 0.010113, 0.502862,1,1
1777417041946707788,1881086000000,  1881.091, 0.864232,-0.011376, 0.010113, 0.502862,1,1
1777417041956274522,1881106000000,  1881.111, 0.864138,-0.011399, 0.010137, 0.503024,1,1
1777417041966433043,1881106000000,  1881.111, 0.864138,-0.011399, 0.010137, 0.503024,1,1
1777417041976002629,1881126000000,  1881.131, 0.864043,-0.011422, 0.010160, 0.503185,1,1
1777417041986158983,1881126000000,  1881.131, 0.864043,-0.011422, 0.010160, 0.503185,1,1
1777417042005832200,1881126000000,  1881.151, 0.863949,-0.011448, 0.010184, 0.503347,1,1
1777417042015488749,1881166000000,  1881.166, 0.863855,-0.011474, 0.010200, 0.503506,1,1
1777417042025643767,1881166000000,  1881.166, 0.863855,-0.011474, 0.010200, 0.503506,1,1
1777417042035247963,1881186000000,  1881.191, 0.863761,-0.011496, 0.010222, 0.503667,1,1
1777417042045433335,1881186000000,  1881.191, 0.863761,-0.011496, 0.010222, 0.503667,1,1
1777417042065060677,1881206000000,  1881.211, 0.863666,-0.011523, 0.010247, 0.503828,1,1
1777417042080680498,1881226000000,  1881.226, 0.863579,-0.011027, 0.009896, 0.503996,1,1
1777417042090295861,1881246000000,  1881.246, 0.863485,-0.011054, 0.009917, 0.504156,1,1
1777417042100452028,1881246000000,  1881.246, 0.863485,-0.011054, 0.009917, 0.504156,1,1
1777417042110036409,1881266000000,  1881.266, 0.863391,-0.011080, 0.009940, 0.504316,1,1
1777417042120189002,1881266000000,  1881.266, 0.863391,-0.011080, 0.009940, 0.504316,1,1
1777417042139860400,1881286000000,  1881.286, 0.863296,-0.011106, 0.009966, 0.504478,1,1
1777417042149190907,1881306000000,  1881.301, 0.863249,-0.011119, 0.009979, 0.504558,1,1
1777417042159345426,1881306000000,  1881.301, 0.863249,-0.011119, 0.009979, 0.504558,1,1
1777417042179008306,1881326000000,  1881.321, 0.863153,-0.011143, 0.010005, 0.504720,1,1
1777417042198762558,1881346000000,  1881.341, 0.863060,-0.011168, 0.010032, 0.504879,1,1
1777417042208410421,1881366000000,  1881.361, 0.862962,-0.011198, 0.010055, 0.505044,1,1
1777417042218561773,1881366000000,  1881.361, 0.862962,-0.011198, 0.010055, 0.505044,1,1
1777417042228142135,1881386000000,  1881.381, 0.862868,-0.011227, 0.010076, 0.505204,1,1
1777417042238294210,1881386000000,  1881.381, 0.862868,-0.011227, 0.010076, 0.505204,1,1
1777417042257964627,1881406000000,  1881.401, 0.862774,-0.011257, 0.010098, 0.505364,1,1
1777417042267623083,1881426000000,  1881.421, 0.862687,-0.010762, 0.009755, 0.505529,1,1
1777417042277774546,1881426000000,  1881.421, 0.862687,-0.010762, 0.009755, 0.505529,1,1
1777417042287381390,1881446000000,  1881.441, 0.862593,-0.010785, 0.009781, 0.505689,1,1
1777417042297536150,1881446000000,  1881.441, 0.862593,-0.010785, 0.009781, 0.505689,1,1
1777417042307096549,1881456000000,  1881.461, 0.862499,-0.010811, 0.009802, 0.505848,1,1
1777417042317288365,1881456000000,  1881.461, 0.862499,-0.010811, 0.009802, 0.505848,1,1
1777417042336948208,1881476000000,  1881.481, 0.862404,-0.010828, 0.009824, 0.506009,1,1
1777417042346605423,1881496000000,  1881.501, 0.862303,-0.010844, 0.009849, 0.506181,1,1
1777417042356758682,1881496000000,  1881.501, 0.862303,-0.010844, 0.009849, 0.506181,1,1
1777417042366321711,1881516000000,  1881.521, 0.862195,-0.010850, 0.009870, 0.506364,1,1
1777417042376474786,1881516000000,  1881.521, 0.862195,-0.010850, 0.009870, 0.506364,1,1
1777417042386054685,1881536000000,  1881.541, 0.862080,-0.010862, 0.009893, 0.506560,1,1
1777417042396208481,1881536000000,  1881.541, 0.862080,-0.010862, 0.009893, 0.506560,1,1
1777417042415891566,1881556000000,  1881.561, 0.861970,-0.010862, 0.009915, 0.506745,1,1
1777417042425547559,1881576000000,  1881.581, 0.861869,-0.010875, 0.009935, 0.506918,1,1
1777417042435702244,1881576000000,  1881.581, 0.861869,-0.010875, 0.009935, 0.506918,1,1
1777417042445272532,1881596000000,  1881.601, 0.861780,-0.010900, 0.009956, 0.507068,1,1
1777417042455429032,1881596000000,  1881.601, 0.861780,-0.010900, 0.009956, 0.507068,1,1
1777417042465039099,1881616000000,  1881.621, 0.861707,-0.010439, 0.009641, 0.507206,1,1
1777417042475287138,1881616000000,  1881.621, 0.861707,-0.010439, 0.009641, 0.507206,1,1
1777417042490690307,1881636000000,  1881.636, 0.861639,-0.010502, 0.009655, 0.507321,1,1
1777417042500345319,1881656000000,  1881.656, 0.861569,-0.010574, 0.009682, 0.507437,1,1
1777417042510498986,1881656000000,  1881.656, 0.861569,-0.010574, 0.009682, 0.507437,1,1
1777417042520082292,1881676000000,  1881.676, 0.861494,-0.010620, 0.009703, 0.507563,1,1
1777417042530233996,1881676000000,  1881.676, 0.861494,-0.010620, 0.009703, 0.507563,1,1
1777417042549920358,1881696000000,  1881.696, 0.861405,-0.010647, 0.009721, 0.507714,1,1
1777417042559235254,1881716000000,  1881.711, 0.861355,-0.010656, 0.009733, 0.507798,1,1
1777417042569418569,1881716000000,  1881.711, 0.861355,-0.010656, 0.009733, 0.507798,1,1
1777417042589070986,1881736000000,  1881.731, 0.861244,-0.010667, 0.009757, 0.507987,1,1
1777417042608805016,1881756000000,  1881.751, 0.861123,-0.010667, 0.009783, 0.508191,1,1
1777417042618467694,1881776000000,  1881.771, 0.861004,-0.010671, 0.009813, 0.508392,1,1
1777417042628618731,1881776000000,  1881.771, 0.861004,-0.010671, 0.009813, 0.508392,1,1
1777417042638219334,1881796000000,  1881.791, 0.860900,-0.010673, 0.009831, 0.508567,1,1
1777417042648416280,1881796000000,  1881.791, 0.860900,-0.010673, 0.009831, 0.508567,1,1
1777417042668031622,1881816000000,  1881.811, 0.860809,-0.010693, 0.009857, 0.508721,1,1
1777417042687775429,1881836000000,  1881.831, 0.860732,-0.010207, 0.009493, 0.508867,1,1
1777417042697424737,1881856000000,  1881.851, 0.860649,-0.010253, 0.009517, 0.509006,1,1
1777417042707578867,1881856000000,  1881.851, 0.860649,-0.010253, 0.009517, 0.509006,1,1
1777417042717156211,1881866000000,  1881.871, 0.860569,-0.010301, 0.009545, 0.509141,1,1
1777417042727309248,1881866000000,  1881.871, 0.860569,-0.010301, 0.009545, 0.509141,1,1
1777417042746977110,1881886000000,  1881.891, 0.860483,-0.010343, 0.009568, 0.509284,1,1
1777417042756631825,1881906000000,  1881.911, 0.860386,-0.010362, 0.009592, 0.509448,1,1
1777417042766783640,1881906000000,  1881.911, 0.860386,-0.010362, 0.009592, 0.509448,1,1
1777417042776378206,1881926000000,  1881.931, 0.860277,-0.010373, 0.009616, 0.509630,1,1
1777417042786530614,1881926000000,  1881.931, 0.860277,-0.010373, 0.009616, 0.509630,1,1
1777417042796111384,1881946000000,  1881.951, 0.860166,-0.010384, 0.009635, 0.509818,1,1
1777417042806263643,1881946000000,  1881.951, 0.860166,-0.010384, 0.009635, 0.509818,1,1
1777417042825964727,1881966000000,  1881.971, 0.860059,-0.010399, 0.009661, 0.509996,1,1
1777417042835604554,1881986000000,  1881.991, 0.859967,-0.010427, 0.009678, 0.510151,1,1
1777417042845824536,1881986000000,  1881.991, 0.859967,-0.010427, 0.009678, 0.510151,1,1
1777417042855369306,1882006000000,  1882.011, 0.859885,-0.010466, 0.009700, 0.510288,1,1
1777417042865535047,1882006000000,  1882.011, 0.859885,-0.010466, 0.009700, 0.510288,1,1
1777417042880529896,1882026000000,  1882.026, 0.859812,-0.010002, 0.009383, 0.510426,1,1
1777417042890209148,1882046000000,  1882.046, 0.859731,-0.010050, 0.009406, 0.510561,1,1
1777417042900347445,1882046000000,  1882.046, 0.859731,-0.010050, 0.009406, 0.510561,1,1
1777417042920029510,1882066000000,  1882.066, 0.859644,-0.010088, 0.009428, 0.510707,1,1
1777417042939455739,1882086000000,  1882.081, 0.859596,-0.010103, 0.009436, 0.510787,1,1
1777417042949099380,1882106000000,  1882.101, 0.859494,-0.010122, 0.009463, 0.510958,1,1
1777417042959238528,1882106000000,  1882.101, 0.859494,-0.010122, 0.009463, 0.510958,1,1
1777417042978987668,1882126000000,  1882.121, 0.859386,-0.010140, 0.009490, 0.511139,1,1
1777417042988597513,1882146000000,  1882.141, 0.859273,-0.010150, 0.009513, 0.511328,1,1
1777417042998855292,1882146000000,  1882.141, 0.859273,-0.010150, 0.009513, 0.511328,1,1
1777417043008349171,1882166000000,  1882.161, 0.859163,-0.010161, 0.009541, 0.511511,1,1
1777417043018501651,1882166000000,  1882.161, 0.859163,-0.010161, 0.009541, 0.511511,1,1
1777417043028084382,1882186000000,  1882.181, 0.859063,-0.010174, 0.009563, 0.511680,1,1
1777417043038301863,1882186000000,  1882.181, 0.859063,-0.010174, 0.009563, 0.511680,1,1
1777417043057937998,1882206000000,  1882.201, 0.858973,-0.010196, 0.009582, 0.511829,1,1
1777417043067566823,1882226000000,  1882.221, 0.858894,-0.009726, 0.009238, 0.511978,1,1
1777417043077722747,1882226000000,  1882.221, 0.858894,-0.009726, 0.009238, 0.511978,1,1
1777417043087322867,1882236000000,  1882.241, 0.858810,-0.009774, 0.009260, 0.512117,1,1
1777417043097480162,1882236000000,  1882.241, 0.858810,-0.009774, 0.009260, 0.512117,1,1
1777417043107046189,1882256000000,  1882.261, 0.858729,-0.009818, 0.009281, 0.512252,1,1
1777417043117201410,1882256000000,  1882.261, 0.858729,-0.009818, 0.009281, 0.512252,1,1
1777417043136862602,1882276000000,  1882.281, 0.858643,-0.009854, 0.009304, 0.512395,1,1
1777417043146512259,1882296000000,  1882.301, 0.858549,-0.009878, 0.009327, 0.512551,1,1
1777417043156706314,1882296000000,  1882.301, 0.858549,-0.009878, 0.009327, 0.512551,1,1
1777417043166248785,1882316000000,  1882.321, 0.858447,-0.009895, 0.009347, 0.512722,1,1
1777417043176404525,1882316000000,  1882.321, 0.858447,-0.009895, 0.009347, 0.512722,1,1
1777417043196083420,1882336000000,  1882.341, 0.858335,-0.009901, 0.009374, 0.512908,1,1
1777417043215841576,1882356000000,  1882.361, 0.858220,-0.009906, 0.009401, 0.513101,1,1
1777417043225495030,1882376000000,  1882.381, 0.858107,-0.009910, 0.009422, 0.513289,1,1
1777417043235648547,1882376000000,  1882.381, 0.858107,-0.009910, 0.009422, 0.513289,1,1
1777417043245212037,1882396000000,  1882.401, 0.858008,-0.009923, 0.009438, 0.513453,1,1
1777417043255364999,1882396000000,  1882.401, 0.858008,-0.009923, 0.009438, 0.513453,1,1
1777417043275045579,1882416000000,  1882.421, 0.857962,-0.009935, 0.009451, 0.513530,1,1
1777417043290623730,1882436000000,  1882.436, 0.857840,-0.009485, 0.009114, 0.513749,1,1
1777417043300284684,1882456000000,  1882.456, 0.857758,-0.009531, 0.009133, 0.513885,1,1
1777417043310437979,1882456000000,  1882.456, 0.857758,-0.009531, 0.009133, 0.513885,1,1
1777417043320021692,1882476000000,  1882.476, 0.857674,-0.009579, 0.009160, 0.514023,1,1
1777417043330214635,1882476000000,  1882.476, 0.857674,-0.009579, 0.009160, 0.514023,1,1
1777417043349517581,1882496000000,  1882.491, 0.857627,-0.009598, 0.009173, 0.514100,1,1
1777417043359171905,1882516000000,  1882.511, 0.857534,-0.009627, 0.009201, 0.514255,1,1
1777417043369325274,1882516000000,  1882.511, 0.857534,-0.009627, 0.009201, 0.514255,1,1
1777417043389053096,1882536000000,  1882.531, 0.857438,-0.009649, 0.009227, 0.514413,1,1
1777417043408750399,1882556000000,  1882.551, 0.857336,-0.009665, 0.009248, 0.514583,1,1
1777417043418381798,1882576000000,  1882.571, 0.857231,-0.009685, 0.009274, 0.514757,1,1
1777417043428580649,1882576000000,  1882.571, 0.857231,-0.009685, 0.009274, 0.514757,1,1
1777417043438136065,1882596000000,  1882.591, 0.857129,-0.009710, 0.009298, 0.514926,1,1
1777417043448288860,1882596000000,  1882.591, 0.857129,-0.009710, 0.009298, 0.514926,1,1
1777417043467953625,1882616000000,  1882.611, 0.857032,-0.009731, 0.009324, 0.515087,1,1
1777417043477607505,1882636000000,  1882.631, 0.856945,-0.009266, 0.008997, 0.515246,1,1
1777417043487761337,1882636000000,  1882.631, 0.856945,-0.009266, 0.008997, 0.515246,1,1
1777417043497346827,1882646000000,  1882.651, 0.856851,-0.009296, 0.009016, 0.515401,1,1
1777417043507545123,1882646000000,  1882.651, 0.856851,-0.009296, 0.009016, 0.515401,1,1
1777417043517088298,1882666000000,  1882.671, 0.856760,-0.009325, 0.009040, 0.515551,1,1
1777417043527237796,1882666000000,  1882.671, 0.856760,-0.009325, 0.009040, 0.515551,1,1
1777417043546926377,1882686000000,  1882.691, 0.856668,-0.009351, 0.009059, 0.515704,1,1
1777417043556566887,1882706000000,  1882.711, 0.856573,-0.009379, 0.009083, 0.515861,1,1
1777417043566720589,1882706000000,  1882.711, 0.856573,-0.009379, 0.009083, 0.515861,1,1
1777417043576306227,1882726000000,  1882.731, 0.856472,-0.009399, 0.009109, 0.516027,1,1
1777417043586456929,1882726000000,  1882.731, 0.856472,-0.009399, 0.009109, 0.516027,1,1
1777417043596071531,1882746000000,  1882.751, 0.856371,-0.009417, 0.009134, 0.516194,1,1
1777417043606224382,1882746000000,  1882.751, 0.856371,-0.009417, 0.009134, 0.516194,1,1
1777417043625885573,1882766000000,  1882.771, 0.856270,-0.009442, 0.009158, 0.516361,1,1
1777417043635529527,1882786000000,  1882.791, 0.856173,-0.009468, 0.009181, 0.516520,1,1
1777417043645683859,1882786000000,  1882.791, 0.856173,-0.009468, 0.009181, 0.516520,1,1
1777417043655311406,1882806000000,  1882.811, 0.856081,-0.009497, 0.009203, 0.516673,1,1
1777417043665505275,1882806000000,  1882.811, 0.856081,-0.009497, 0.009203, 0.516673,1,1
1777417043675011635,1882826000000,  1882.831, 0.855997,-0.009049, 0.008888, 0.516826,1,1
1777417043685164355,1882826000000,  1882.831, 0.855997,-0.009049, 0.008888, 0.516826,1,1
1777417043700663616,1882846000000,  1882.846, 0.855910,-0.009085, 0.008910, 0.516968,1,1
1777417043710342756,1882866000000,  1882.866, 0.855819,-0.009114, 0.008931, 0.517119,1,1
1777417043720499921,1882866000000,  1882.866, 0.855819,-0.009114, 0.008931, 0.517119,1,1
1777417043730076134,1882886000000,  1882.886, 0.855722,-0.009140, 0.008951, 0.517278,1,1
1777417043740232318,1882886000000,  1882.886, 0.855722,-0.009140, 0.008951, 0.517278,1,1
1777417043759905472,1882906000000,  1882.906, 0.855620,-0.009163, 0.008971, 0.517446,1,1
1777417043769244848,1882926000000,  1882.921, 0.855569,-0.009173, 0.008984, 0.517530,1,1
1777417043779402698,1882926000000,  1882.921, 0.855569,-0.009173, 0.008984, 0.517530,1,1
1777417043789037337,1882946000000,  1882.941, 0.855464,-0.009188, 0.009010, 0.517702,1,1
1777417043799192929,1882946000000,  1882.941, 0.855464,-0.009188, 0.009010, 0.517702,1,1
1777417043818800823,1882966000000,  1882.961, 0.855364,-0.009210, 0.009034, 0.517867,1,1
1777417043828463574,1882986000000,  1882.981, 0.855267,-0.009234, 0.009053, 0.518027,1,1
1777417043838621776,1882986000000,  1882.981, 0.855267,-0.009234, 0.009053, 0.518027,1,1
1777417043848254600,1883006000000,  1883.001, 0.855173,-0.009262, 0.009074, 0.518181,1,1
1777417043858430673,1883006000000,  1883.001, 0.855173,-0.009262, 0.009074, 0.518181,1,1
1777417043877613376,1883026000000,  1883.021, 0.855087,-0.008815, 0.008762, 0.518336,1,1
1777417043887226182,1883036000000,  1883.041, 0.854995,-0.008846, 0.008787, 0.518487,1,1
1777417043897416347,1883036000000,  1883.041, 0.854995,-0.008846, 0.008787, 0.518487,1,1
1777417043917057113,1883056000000,  1883.061, 0.854901,-0.008875, 0.008817, 0.518640,1,1
1777417043936814157,1883076000000,  1883.081, 0.854805,-0.008907, 0.008837, 0.518797,1,1
1777417043946458797,1883096000000,  1883.101, 0.854707,-0.008934, 0.008863, 0.518959,1,1
1777417043956612980,1883096000000,  1883.101, 0.854707,-0.008934, 0.008863, 0.518959,1,1
1777417043966199711,1883116000000,  1883.121, 0.854606,-0.008958, 0.008890, 0.519124,1,1
1777417043976453804,1883116000000,  1883.121, 0.854606,-0.008958, 0.008890, 0.519124,1,1
1777417043996027031,1883136000000,  1883.141, 0.854506,-0.008983, 0.008914, 0.519287,1,1
1777417044015786667,1883156000000,  1883.161, 0.854407,-0.009005, 0.008939, 0.519449,1,1
1777417044025416526,1883176000000,  1883.181, 0.854311,-0.009032, 0.008968, 0.519606,1,1
1777417044035575579,1883176000000,  1883.181, 0.854311,-0.009032, 0.008968, 0.519606,1,1
1777417044045153864,1883196000000,  1883.201, 0.854216,-0.009057, 0.008988, 0.519761,1,1
1777417044055310064,1883196000000,  1883.201, 0.854216,-0.009057, 0.008988, 0.519761,1,1
1777417044074989271,1883216000000,  1883.221, 0.854127,-0.008607, 0.008669, 0.519921,1,1
1777417044090550937,1883236000000,  1883.236, 0.854031,-0.008640, 0.008689, 0.520078,1,1
1777417044100282873,1883256000000,  1883.256, 0.853935,-0.008666, 0.008717, 0.520235,1,1
1777417044110434592,1883256000000,  1883.256, 0.853935,-0.008666, 0.008717, 0.520235,1,1
1777417044130050223,1883276000000,  1883.276, 0.853836,-0.008690, 0.008743, 0.520396,1,1
1777417044149461982,1883296000000,  1883.291, 0.853785,-0.008700, 0.008751, 0.520480,1,1
1777417044159126305,1883316000000,  1883.311, 0.853682,-0.008721, 0.008775, 0.520647,1,1
1777417044169323488,1883316000000,  1883.311, 0.853682,-0.008721, 0.008775, 0.520647,1,1
1777417044188941397,1883336000000,  1883.331, 0.853580,-0.008743, 0.008799, 0.520814,1,1
1777417044198595776,1883356000000,  1883.351, 0.853480,-0.008771, 0.008822, 0.520977,1,1
1777417044208752069,1883356000000,  1883.351, 0.853480,-0.008771, 0.008822, 0.520977,1,1
1777417044218320742,1883376000000,  1883.371, 0.853385,-0.008798, 0.008848, 0.521131,1,1
1777417044228473498,1883376000000,  1883.371, 0.853385,-0.008798, 0.008848, 0.521131,1,1
1777417044238106395,1883396000000,  1883.391, 0.853293,-0.008828, 0.008870, 0.521281,1,1
1777417044248262077,1883396000000,  1883.391, 0.853293,-0.008828, 0.008870, 0.521281,1,1
1777417044267892135,1883416000000,  1883.411, 0.853201,-0.008858, 0.008890, 0.521432,1,1
1777417044277552903,1883436000000,  1883.431, 0.853111,-0.008420, 0.008586, 0.521591,1,1
1777417044287705659,1883436000000,  1883.431, 0.853111,-0.008420, 0.008586, 0.521591,1,1
1777417044297290906,1883446000000,  1883.451, 0.853015,-0.008452, 0.008605, 0.521748,1,1
1777417044307445237,1883446000000,  1883.451, 0.853015,-0.008452, 0.008605, 0.521748,1,1
1777417044317035559,1883466000000,  1883.471, 0.852917,-0.008478, 0.008630, 0.521907,1,1
1777417044327189370,1883466000000,  1883.471, 0.852917,-0.008478, 0.008630, 0.521907,1,1
1777417044346869059,1883486000000,  1883.491, 0.852818,-0.008501, 0.008648, 0.522068,1,1
1777417044356505289,1883506000000,  1883.511, 0.852719,-0.008526, 0.008672, 0.522229,1,1
1777417044366657785,1883506000000,  1883.511, 0.852719,-0.008526, 0.008672, 0.522229,1,1
1777417044376262997,1883526000000,  1883.531, 0.852617,-0.008555, 0.008694, 0.522394,1,1
1777417044386417919,1883526000000,  1883.531, 0.852617,-0.008555, 0.008694, 0.522394,1,1
1777417044406084422,1883546000000,  1883.551, 0.852516,-0.008580, 0.008719, 0.522557,1,1
1777417044425829519,1883566000000,  1883.571, 0.852420,-0.008607, 0.008744, 0.522714,1,1
1777417044435472323,1883586000000,  1883.591, 0.852323,-0.008632, 0.008765, 0.522872,1,1
1777417044445624672,1883586000000,  1883.591, 0.852323,-0.008632, 0.008765, 0.522872,1,1
1777417044455220031,1883606000000,  1883.611, 0.852228,-0.008659, 0.008790, 0.523025,1,1
1777417044465407065,1883606000000,  1883.611, 0.852228,-0.008659, 0.008790, 0.523025,1,1
1777417044485043734,1883626000000,  1883.631, 0.852138,-0.008232, 0.008484, 0.523184,1,1
1777417044500610160,1883646000000,  1883.646, 0.852043,-0.008258, 0.008504, 0.523338,1,1
1777417044510278372,1883666000000,  1883.666, 0.851943,-0.008285, 0.008523, 0.523500,1,1
1777417044520434850,1883666000000,  1883.666, 0.851943,-0.008285, 0.008523, 0.523500,1,1
1777417044530011154,1883686000000,  1883.686, 0.851841,-0.008308, 0.008541, 0.523664,1,1
1777417044540163965,1883686000000,  1883.686, 0.851841,-0.008308, 0.008541, 0.523664,1,1
1777417044559515427,1883706000000,  1883.701, 0.851791,-0.008318, 0.008552, 0.523746,1,1
1777417044569161953,1883726000000,  1883.721, 0.851692,-0.008340, 0.008569, 0.523906,1,1
1777417044579318932,1883726000000,  1883.721, 0.851692,-0.008340, 0.008569, 0.523906,1,1
1777417044599009472,1883746000000,  1883.741, 0.851592,-0.008359, 0.008591, 0.524067,1,1
1777417044618736013,1883766000000,  1883.761, 0.851491,-0.008373, 0.008613, 0.524232,1,1
1777417044628378984,1883786000000,  1883.781, 0.851383,-0.008386, 0.008632, 0.524407,1,1
1777417044638534999,1883786000000,  1883.781, 0.851383,-0.008386, 0.008632, 0.524407,1,1
1777417044648170359,1883806000000,  1883.801, 0.851277,-0.008400, 0.008656, 0.524577,1,1
1777417044658326189,1883806000000,  1883.801, 0.851277,-0.008400, 0.008656, 0.524577,1,1
1777417044677956580,1883826000000,  1883.821, 0.851181,-0.007971, 0.008351, 0.524745,1,1
1777417044687626829,1883846000000,  1883.841, 0.851091,-0.008016, 0.008372, 0.524891,1,1
1777417044697782011,1883846000000,  1883.841, 0.851091,-0.008016, 0.008372, 0.524891,1,1
1777417044707335907,1883856000000,  1883.861, 0.851010,-0.008062, 0.008392, 0.525020,1,1
1777417044717493033,1883856000000,  1883.861, 0.851010,-0.008062, 0.008392, 0.525020,1,1
1777417044727082281,1883876000000,  1883.881, 0.850930,-0.008113, 0.008412, 0.525148,1,1
1777417044737238259,1883876000000,  1883.881, 0.850930,-0.008113, 0.008412, 0.525148,1,1
1777417044756901447,1883896000000,  1883.901, 0.850847,-0.008159, 0.008431, 0.525283,1,1
1777417044766565159,1883916000000,  1883.921, 0.850748,-0.008188, 0.008451, 0.525443,1,1
1777417044776720527,1883916000000,  1883.921, 0.850748,-0.008188, 0.008451, 0.525443,1,1
1777417044786299700,1883936000000,  1883.941, 0.850639,-0.008206, 0.008471, 0.525617,1,1
1777417044796454993,1883936000000,  1883.941, 0.850639,-0.008206, 0.008471, 0.525617,1,1
1777417044806038612,1883956000000,  1883.961, 0.850527,-0.008217, 0.008503, 0.525798,1,1
1777417044816195034,1883956000000,  1883.961, 0.850527,-0.008217, 0.008503, 0.525798,1,1
1777417044835879389,1883976000000,  1883.981, 0.850410,-0.008227, 0.008525, 0.525988,1,1
