Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416920127043372,1759290000000,  1759.290, 0.000038,-0.000026,-0.009953,-0.000010, 0.000031, 0.000186,-0.085224,-0.050163, 0.034166,1,-0.001033, 0.003204, 0.018939,1, 0.003891,-0.002157,-0.995914,-0.001057, 0.003223, 0.018815, 0.255112,-0.263105,-0.126861,-0.000003, 0.000001, 0.000002,1,1
1777416920137197483,1759290000000,  1759.290, 0.000038,-0.000026,-0.009953,-0.000010, 0.000031, 0.000186,-0.085224,-0.050163, 0.034166,1,-0.001033, 0.003204, 0.018939,1, 0.003891,-0.002157,-0.995914,-0.001057, 0.003223, 0.018815, 0.255112,-0.263105,-0.126861,-0.000003, 0.000001, 0.000002,1,1
1777416920156861549,1759310000000,  1759.310, 0.000033,-0.000007,-0.009963,-0.000016, 0.000029, 0.000181,-0.088143,-0.054245, 0.036949,1,-0.001390, 0.003550, 0.018709,1, 0.003475,-0.001420,-0.996142,-0.001506, 0.003263, 0.018390, 0.254869,-0.262958,-0.126411,-0.000003, 0.000001, 0.000002,1,1
1777416920166522454,1759330000000,  1759.330, 0.000028, 0.000001,-0.009964,-0.000008, 0.000038, 0.000184,-0.096851,-0.042969, 0.041764,1,-0.001223, 0.003249, 0.018160,1, 0.002805,-0.000453,-0.995991,-0.001067, 0.003529, 0.018247, 0.254968,-0.262877,-0.127422,-0.000003, 0.000001, 0.000002,1,1
1777416920176676492,1759330000000,  1759.330, 0.000028, 0.000001,-0.009964,-0.000008, 0.000038, 0.000184,-0.096851,-0.042969, 0.041764,1,-0.001223, 0.003249, 0.018160,1, 0.002805,-0.000453,-0.995991,-0.001067, 0.003529, 0.018247, 0.254968,-0.262877,-0.127422,-0.000003, 0.000001, 0.000002,1,1
1777416920186238115,1759340000000,  1759.345, 0.000030, 0.000004,-0.009959,-0.000009, 0.000031, 0.000184,-0.088285,-0.029707, 0.038956,1,-0.000953, 0.003297, 0.018283,1, 0.002935,-0.000072,-0.995952,-0.000956, 0.003298, 0.018285, 0.254962,-0.262783,-0.126838,-0.000003, 0.000001, 0.000002,1,1
1777416920196392245,1759340000000,  1759.345, 0.000030, 0.000004,-0.009959,-0.000009, 0.000031, 0.000184,-0.088285,-0.029707, 0.038956,1,-0.000953, 0.003297, 0.018283,1, 0.002935,-0.000072,-0.995952,-0.000956, 0.003298, 0.018285, 0.254962,-0.262783,-0.126838,-0.000003, 0.000001, 0.000002,1,1
1777416920216083423,1759360000000,  1759.365, 0.000035, 0.000012,-0.009958,-0.000008, 0.000033, 0.000189,-0.081112,-0.019570, 0.037704,1,-0.000959, 0.003401, 0.018696,1, 0.003405, 0.000788,-0.996083,-0.000961, 0.003402, 0.018698, 0.255215,-0.263148,-0.127352,-0.000003, 0.000001, 0.000002,1,1
1777416920235831196,1759380000000,  1759.385, 0.000039, 0.000002,-0.009969,-0.000010, 0.000037, 0.000189,-0.076965,-0.022798, 0.036037,1,-0.000859, 0.003663, 0.018854,1, 0.003804, 0.000415,-0.996254,-0.000862, 0.003664, 0.018856, 0.254855,-0.263062,-0.127864,-0.000003, 0.000001, 0.000002,1,1
1777416920245501972,1759400000000,  1759.405, 0.000040,-0.000014,-0.009965,-0.000010, 0.000031, 0.000184,-0.076153,-0.034729, 0.038914,1,-0.000722, 0.003172, 0.018708,1, 0.003926,-0.000810,-0.995960,-0.000725, 0.003173, 0.018710, 0.254855,-0.262821,-0.127461,-0.000003, 0.000001, 0.000002,1,1
1777416920255657917,1759400000000,  1759.405, 0.000040,-0.000014,-0.009965,-0.000010, 0.000031, 0.000184,-0.076153,-0.034729, 0.038914,1,-0.000722, 0.003172, 0.018708,1, 0.003926,-0.000810,-0.995960,-0.000725, 0.003173, 0.018710, 0.254855,-0.262821,-0.127461,-0.000003, 0.000001, 0.000002,1,1
1777416920265219170,1759420000000,  1759.425, 0.000030,-0.000021,-0.009965,-0.000013, 0.000031, 0.000187,-0.081912,-0.041566, 0.035521,1,-0.001185, 0.003205, 0.018683,1, 0.003395,-0.001498,-0.996305,-0.001187, 0.003206, 0.018685, 0.255414,-0.262894,-0.126147,-0.000003, 0.000001, 0.000002,1,1
1777416920275369170,1759420000000,  1759.425, 0.000030,-0.000021,-0.009965,-0.000013, 0.000031, 0.000187,-0.081912,-0.041566, 0.035521,1,-0.001185, 0.003205, 0.018683,1, 0.003395,-0.001498,-0.996305,-0.001187, 0.003206, 0.018685, 0.255414,-0.262894,-0.126147,-0.000003, 0.000001, 0.000002,1,1
1777416920295063422,1759440000000,  1759.445, 0.000029,-0.000010,-0.009957,-0.000007, 0.000033, 0.000196,-0.086764,-0.039909, 0.039258,1,-0.001008, 0.003328, 0.019067,1, 0.002966,-0.001312,-0.995923,-0.001011, 0.003329, 0.019069, 0.255147,-0.263249,-0.126717,-0.000003, 0.000001, 0.000002,1,1
1777416920314796454,1759460000000,  1759.465, 0.000030,-0.000009,-0.009954,-0.000015, 0.000037, 0.000187,-0.085948,-0.037826, 0.040562,1,-0.001319, 0.003404, 0.018771,1, 0.003116,-0.001081,-0.995789,-0.001322, 0.003405, 0.018773, 0.255001,-0.263369,-0.127263,-0.000003, 0.000001, 0.000002,1,1
1777416920324443692,1759480000000,  1759.485, 0.000045, 0.000004,-0.009959,-0.000009, 0.000031, 0.000187,-0.078966,-0.029476, 0.040322,1,-0.001130, 0.003279, 0.018554,1, 0.003896,-0.000209,-0.995813,-0.001133, 0.003280, 0.018556, 0.255164,-0.263180,-0.127690,-0.000003, 0.000001, 0.000002,1,1
1777416920334594803,1759480000000,  1759.485, 0.000045, 0.000004,-0.009959,-0.000009, 0.000031, 0.000187,-0.078966,-0.029476, 0.040322,1,-0.001130, 0.003279, 0.018554,1, 0.003896,-0.000209,-0.995813,-0.001133, 0.003280, 0.018556, 0.255164,-0.263180,-0.127690,-0.000003, 0.000001, 0.000002,1,1
1777416920344182946,1759500000000,  1759.505, 0.000040, 0.000006,-0.009955,-0.000012, 0.000035, 0.000189,-0.079196,-0.025507, 0.041218,1,-0.001162, 0.003193, 0.018634,1, 0.003936, 0.000213,-0.995721,-0.001164, 0.003194, 0.018636, 0.254949,-0.262909,-0.127453,-0.000003, 0.000001, 0.000002,1,1
1777416920354337057,1759500000000,  1759.505, 0.000040, 0.000006,-0.009955,-0.000012, 0.000035, 0.000189,-0.079196,-0.025507, 0.041218,1,-0.001162, 0.003193, 0.018634,1, 0.003936, 0.000213,-0.995721,-0.001164, 0.003194, 0.018636, 0.254949,-0.262909,-0.127453,-0.000003, 0.000001, 0.000002,1,1
1777416920374024476,1759520000000,  1759.525, 0.000039,-0.000005,-0.009963,-0.000012, 0.000031, 0.000191,-0.079418,-0.029237, 0.039780,1,-0.001378, 0.003093, 0.018824,1, 0.003976,-0.000142,-0.995867,-0.001380, 0.003094, 0.018826, 0.254985,-0.262848,-0.126636,-0.000003, 0.000001, 0.000002,1,1
1777416920389140425,1759540000000,  1759.540, 0.000030,-0.000005,-0.009956,-0.000005, 0.000030, 0.000197,-0.077384,-0.027828, 0.041205,1,-0.000950, 0.002797, 0.019333,1, 0.003412,-0.000436,-0.995731,-0.000953, 0.002798, 0.019335, 0.255424,-0.262928,-0.127061,-0.000003, 0.000001, 0.000002,1,1
1777416920408581482,1759560000000,  1759.560, 0.000032,-0.000020,-0.009957,-0.000013, 0.000033, 0.000191,-0.076796,-0.033711, 0.040414,1,-0.001173, 0.003047, 0.019120,1, 0.003210,-0.001195,-0.995815,-0.001176, 0.003048, 0.019121, 0.254995,-0.262740,-0.126512,-0.000003, 0.000001, 0.000002,1,1
1777416920418223405,1759580000000,  1759.580, 0.000038,-0.000014,-0.009957,-0.000012, 0.000033, 0.000190,-0.075371,-0.033385, 0.037728,1,-0.001269, 0.002969, 0.018883,1, 0.003583,-0.001284,-0.995955,-0.001244, 0.003158, 0.018907, 0.254909,-0.262996,-0.126766,-0.000003, 0.000001, 0.000002,1,1
1777416920428379942,1759580000000,  1759.580, 0.000038,-0.000014,-0.009957,-0.000012, 0.000033, 0.000190,-0.075371,-0.033385, 0.037728,1,-0.001269, 0.002969, 0.018883,1, 0.003583,-0.001284,-0.995955,-0.001244, 0.003158, 0.018907, 0.254909,-0.262996,-0.126766,-0.000003, 0.000001, 0.000002,1,1
1777416920448075065,1759600000000,  1759.600, 0.000039,-0.000013,-0.009957,-0.000019, 0.000024, 0.000183,-0.073545,-0.032668, 0.035911,1,-0.001162, 0.002958, 0.018637,1, 0.003679,-0.001145,-0.996076,-0.001455, 0.002756, 0.018508, 0.255035,-0.262836,-0.126982,-0.000003, 0.000001, 0.000002,1,1
1777416920467797429,1759620000000,  1759.620, 0.000036, 0.000002,-0.009960,-0.000018, 0.000028, 0.000182,-0.071480,-0.030381, 0.040550,1,-0.001434, 0.003299, 0.018199,1, 0.003721,-0.000357,-0.995902,-0.001562, 0.003091, 0.018237, 0.255097,-0.262703,-0.127401,-0.000003, 0.000001, 0.000002,1,1
1777416920477439890,1759640000000,  1759.640, 0.000031, 0.000003,-0.009963,-0.000011, 0.000033, 0.000184,-0.073249,-0.025602, 0.042805,1,-0.001637, 0.003413, 0.018324,1, 0.003420,-0.000042,-0.995901,-0.001348, 0.003352, 0.018362, 0.255005,-0.262971,-0.127743,-0.000003, 0.000001, 0.000002,1,1
1777416920487595334,1759640000000,  1759.640, 0.000031, 0.000003,-0.009963,-0.000011, 0.000033, 0.000184,-0.073249,-0.025602, 0.042805,1,-0.001637, 0.003413, 0.018324,1, 0.003420,-0.000042,-0.995901,-0.001348, 0.003352, 0.018362, 0.255005,-0.262971,-0.127743,-0.000003, 0.000001, 0.000002,1,1
1777416920497189996,1759660000000,  1759.660, 0.000035,-0.000004,-0.009962,-0.000011, 0.000036, 0.000189,-0.078490,-0.019400, 0.044913,1,-0.001310, 0.003456, 0.018364,1, 0.003316,-0.000061,-0.995708,-0.001244, 0.003511, 0.018598, 0.255062,-0.263103,-0.126690,-0.000003, 0.000001, 0.000002,1,1
1777416920507345348,1759660000000,  1759.660, 0.000035,-0.000004,-0.009962,-0.000011, 0.000036, 0.000189,-0.078490,-0.019400, 0.044913,1,-0.001310, 0.003456, 0.018364,1, 0.003316,-0.000061,-0.995708,-0.001244, 0.003511, 0.018598, 0.255062,-0.263103,-0.126690,-0.000003, 0.000001, 0.000002,1,1
1777416920527015655,1759680000000,  1759.680, 0.000034,-0.000007,-0.009953,-0.000018, 0.000028, 0.000189,-0.076689,-0.024932, 0.041621,1,-0.001161, 0.003401, 0.018774,1, 0.003398,-0.000448,-0.995517,-0.001461, 0.003122, 0.018839, 0.254858,-0.262931,-0.126334,-0.000003, 0.000001, 0.000002,1,1
1777416920546756835,1759700000000,  1759.700, 0.000036,-0.000014,-0.009953,-0.000018, 0.000034, 0.000185,-0.075588,-0.031837, 0.039180,1,-0.001276, 0.003021, 0.018904,1, 0.003612,-0.001149,-0.995649,-0.001468, 0.003212, 0.018689, 0.254771,-0.262781,-0.126760,-0.000003, 0.000001, 0.000002,1,1
1777416920556412981,1759720000000,  1759.720, 0.000035,-0.000017,-0.009959,-0.000016, 0.000035, 0.000187,-0.076097,-0.033635, 0.038585,1,-0.001334, 0.003024, 0.018693,1, 0.003569,-0.001344,-0.995977,-0.001433, 0.003205, 0.018664, 0.255506,-0.263159,-0.127607,-0.000003, 0.000001, 0.000002,1,1
1777416920566562481,1759720000000,  1759.720, 0.000035,-0.000017,-0.009959,-0.000016, 0.000035, 0.000187,-0.076097,-0.033635, 0.038585,1,-0.001334, 0.003024, 0.018693,1, 0.003569,-0.001344,-0.995977,-0.001433, 0.003205, 0.018664, 0.255506,-0.263159,-0.127607,-0.000003, 0.000001, 0.000002,1,1
1777416920576153810,1759730000000,  1759.735, 0.000034,-0.000017,-0.009959,-0.000012, 0.000027, 0.000183,-0.074236,-0.035869, 0.038940,1,-0.001366, 0.002996, 0.018467,1, 0.003484,-0.001514,-0.995966,-0.001369, 0.002997, 0.018469, 0.255500,-0.263197,-0.127790,-0.000003, 0.000001, 0.000002,1,1
1777416920586309550,1759730000000,  1759.735, 0.000034,-0.000017,-0.009959,-0.000012, 0.000027, 0.000183,-0.074236,-0.035869, 0.038940,1,-0.001366, 0.002996, 0.018467,1, 0.003484,-0.001514,-0.995966,-0.001369, 0.002997, 0.018469, 0.255500,-0.263197,-0.127790,-0.000003, 0.000001, 0.000002,1,1
1777416920605979728,1759750000000,  1759.755, 0.000030,-0.000006,-0.009952,-0.000010, 0.000027, 0.000185,-0.072862,-0.027202, 0.042239,1,-0.001093, 0.002953, 0.018493,1, 0.003159,-0.000905,-0.995635,-0.001096, 0.002954, 0.018494, 0.254878,-0.262711,-0.127345,-0.000003, 0.000001, 0.000002,1,1
1777416920615620540,1759770000000,  1759.775, 0.000035,-0.000002,-0.009958,-0.000013, 0.000030, 0.000185,-0.069897,-0.021641, 0.039347,1,-0.001303, 0.003257, 0.018481,1, 0.003372,-0.000403,-0.995931,-0.001306, 0.003258, 0.018483, 0.254975,-0.262966,-0.126333,-0.000003, 0.000001, 0.000002,1,1
1777416920625818208,1759770000000,  1759.775, 0.000035,-0.000002,-0.009958,-0.000013, 0.000030, 0.000185,-0.069897,-0.021641, 0.039347,1,-0.001303, 0.003257, 0.018481,1, 0.003372,-0.000403,-0.995931,-0.001306, 0.003258, 0.018483, 0.254975,-0.262966,-0.126333,-0.000003, 0.000001, 0.000002,1,1
1777416920635425760,1759790000000,  1759.795, 0.000038, 0.000000,-0.009957,-0.000013, 0.000034, 0.000182,-0.066666,-0.018572, 0.040490,1,-0.001375, 0.003151, 0.018312,1, 0.003717,-0.000092,-0.995814,-0.001377, 0.003152, 0.018314, 0.255083,-0.262566,-0.126151,-0.000003, 0.000001, 0.000002,1,1
1777416920645581686,1759790000000,  1759.795, 0.000038, 0.000000,-0.009957,-0.000013, 0.000034, 0.000182,-0.066666,-0.018572, 0.040490,1,-0.001375, 0.003151, 0.018312,1, 0.003717,-0.000092,-0.995814,-0.001377, 0.003152, 0.018314, 0.255083,-0.262566,-0.126151,-0.000003, 0.000001, 0.000002,1,1
1777416920655120790,1759810000000,  1759.815, 0.000037,-0.000000,-0.009963,-0.000007, 0.000030, 0.000188,-0.067719,-0.018512, 0.038899,1,-0.001197, 0.003100, 0.018626,1, 0.003659,-0.000068,-0.995976,-0.001200, 0.003101, 0.018628, 0.254757,-0.262827,-0.126128,-0.000003, 0.000001, 0.000002,1,1
1777416920665314866,1759810000000,  1759.815, 0.000037,-0.000000,-0.009963,-0.000007, 0.000030, 0.000188,-0.067719,-0.018512, 0.038899,1,-0.001197, 0.003100, 0.018626,1, 0.003659,-0.000068,-0.995976,-0.001200, 0.003101, 0.018628, 0.254757,-0.262827,-0.126128,-0.000003, 0.000001, 0.000002,1,1
1777416920684942041,1759830000000,  1759.835, 0.000037,-0.000012,-0.009963,-0.000010, 0.000030, 0.000189,-0.069309,-0.023743, 0.037611,1,-0.001154, 0.003049, 0.018776,1, 0.003556,-0.000582,-0.996107,-0.001156, 0.003050, 0.018778, 0.255138,-0.262950,-0.127579,-0.000003, 0.000001, 0.000002,1,1
1777416920694592890,1759850000000,  1759.855, 0.000030,-0.000012,-0.009963,-0.000007, 0.000028, 0.000183,-0.073870,-0.027902, 0.037738,1,-0.000805, 0.002913, 0.018457,1, 0.003150,-0.000992,-0.996093,-0.000808, 0.002914, 0.018459, 0.254998,-0.263305,-0.127639,-0.000003, 0.000001, 0.000002,1,1
1777416920704747724,1759850000000,  1759.855, 0.000030,-0.000012,-0.009963,-0.000007, 0.000028, 0.000183,-0.073870,-0.027902, 0.037738,1,-0.000805, 0.002913, 0.018457,1, 0.003150,-0.000992,-0.996093,-0.000808, 0.002914, 0.018459, 0.254998,-0.263305,-0.127639,-0.000003, 0.000001, 0.000002,1,1
1777416920714329756,1759870000000,  1759.875, 0.000029,-0.000010,-0.009953,-0.000014, 0.000030, 0.000181,-0.075787,-0.028771, 0.041520,1,-0.001015, 0.003153, 0.018205,1, 0.003015,-0.001070,-0.995707,-0.001017, 0.003154, 0.018207, 0.255219,-0.262880,-0.127339,-0.000003, 0.000001, 0.000002,1,1
1777416920724481941,1759870000000,  1759.875, 0.000029,-0.000010,-0.009953,-0.000014, 0.000030, 0.000181,-0.075787,-0.028771, 0.041520,1,-0.001015, 0.003153, 0.018205,1, 0.003015,-0.001070,-0.995707,-0.001017, 0.003154, 0.018207, 0.255219,-0.262880,-0.127339,-0.000003, 0.000001, 0.000002,1,1
1777416920734074621,1759890000000,  1759.895, 0.000036,-0.000012,-0.009948,-0.000004, 0.000025, 0.000194,-0.072534,-0.030238, 0.044059,1,-0.000967, 0.002924, 0.018700,1, 0.003411,-0.001202,-0.995447,-0.000969, 0.002925, 0.018702, 0.255110,-0.262856,-0.127275,-0.000003, 0.000001, 0.000002,1,1
1777416920744225751,1759890000000,  1759.895, 0.000036,-0.000012,-0.009948,-0.000004, 0.000025, 0.000194,-0.072534,-0.030238, 0.044059,1,-0.000967, 0.002924, 0.018700,1, 0.003411,-0.001202,-0.995447,-0.000969, 0.002925, 0.018702, 0.255110,-0.262856,-0.127275,-0.000003, 0.000001, 0.000002,1,1
1777416920759722901,1759910000000,  1759.915, 0.000032,-0.000003,-0.009944,-0.000018, 0.000043, 0.000185,-0.073207,-0.023057, 0.044962,1,-0.001403, 0.003514, 0.018476,1, 0.003404,-0.000450,-0.995354,-0.001406, 0.003515, 0.018478, 0.255253,-0.263010,-0.126747,-0.000003, 0.000001, 0.000002,1,1
1777416920769465310,1759930000000,  1759.935, 0.000034,-0.000003,-0.009954,-0.000008, 0.000043, 0.000185,-0.069517,-0.019835, 0.042366,1,-0.001014, 0.003799, 0.018537,1, 0.003490,-0.000298,-0.995622,-0.001016, 0.003800, 0.018539, 0.255128,-0.262925,-0.127206,-0.000003, 0.000001, 0.000002,1,1
1777416920779620866,1759930000000,  1759.935, 0.000034,-0.000003,-0.009954,-0.000008, 0.000043, 0.000185,-0.069517,-0.019835, 0.042366,1,-0.001014, 0.003799, 0.018537,1, 0.003490,-0.000298,-0.995622,-0.001016, 0.003800, 0.018539, 0.255128,-0.262925,-0.127206,-0.000003, 0.000001, 0.000002,1,1
1777416920789129357,1759950000000,  1759.950, 0.000034,-0.000000,-0.009960,-0.000011, 0.000032, 0.000186,-0.065117,-0.015990, 0.041656,1,-0.001067, 0.003254, 0.018490,1, 0.003523,-0.000152,-0.995699,-0.001070, 0.003255, 0.018492, 0.255277,-0.262733,-0.127074,-0.000003, 0.000001, 0.000002,1,1
1777416920799282950,1759950000000,  1759.950, 0.000034,-0.000000,-0.009960,-0.000011, 0.000032, 0.000186,-0.065117,-0.015990, 0.041656,1,-0.001067, 0.003254, 0.018490,1, 0.003523,-0.000152,-0.995699,-0.001070, 0.003255, 0.018492, 0.255277,-0.262733,-0.127074,-0.000003, 0.000001, 0.000002,1,1
1777416920818966443,1759970000000,  1759.970, 0.000036,-0.000008,-0.009959,-0.000007, 0.000026, 0.000187,-0.063632,-0.019123, 0.040779,1,-0.000899, 0.002851, 0.018693,1, 0.003592,-0.000533,-0.995790,-0.000902, 0.002852, 0.018695, 0.255388,-0.262664,-0.127075,-0.000003, 0.000001, 0.000002,1,1
1777416920828297167,1759990000000,  1759.990, 0.000036,-0.000010,-0.009962,-0.000010, 0.000030, 0.000191,-0.065068,-0.020523, 0.040163,1,-0.001095, 0.003296, 0.018752,1, 0.003515,-0.000840,-0.995982,-0.001025, 0.003170, 0.018935, 0.255285,-0.262578,-0.127483,-0.000003, 0.000001, 0.000002,1,1
1777416920838463964,1759990000000,  1759.990, 0.000036,-0.000010,-0.009962,-0.000010, 0.000030, 0.000191,-0.065068,-0.020523, 0.040163,1,-0.001095, 0.003296, 0.018752,1, 0.003515,-0.000840,-0.995982,-0.001025, 0.003170, 0.018935, 0.255285,-0.262578,-0.127483,-0.000003, 0.000001, 0.000002,1,1
1777416920848112110,1760010000000,  1760.010, 0.000033,-0.000013,-0.009958,-0.000011, 0.000022, 0.000183,-0.065928,-0.023803, 0.038404,1,-0.001255, 0.003312, 0.018930,1, 0.003366,-0.001144,-0.995904,-0.001177, 0.002791, 0.018603, 0.255114,-0.262833,-0.126881,-0.000003, 0.000001, 0.000002,1,1
1777416920858289982,1760010000000,  1760.010, 0.000033,-0.000013,-0.009958,-0.000011, 0.000022, 0.000183,-0.065928,-0.023803, 0.038404,1,-0.001255, 0.003312, 0.018930,1, 0.003366,-0.001144,-0.995904,-0.001177, 0.002791, 0.018603, 0.255114,-0.262833,-0.126881,-0.000003, 0.000001, 0.000002,1,1
1777416920877885359,1760030000000,  1760.030, 0.000033,-0.000007,-0.009963,-0.000013, 0.000026, 0.000185,-0.064754,-0.024679, 0.037123,1,-0.001456, 0.002999, 0.018617,1, 0.003451,-0.000886,-0.996233,-0.001396, 0.002860, 0.018526, 0.255262,-0.262732,-0.126923,-0.000003, 0.000001, 0.000002,1,1
1777416920887521004,1760050000000,  1760.050, 0.000033,-0.000001,-0.009954,-0.000021, 0.000033, 0.000179,-0.065838,-0.020087, 0.040255,1,-0.001321, 0.002818, 0.018430,1, 0.003459,-0.000336,-0.995682,-0.001710, 0.003044, 0.018183, 0.255036,-0.263260,-0.127102,-0.000003, 0.000001, 0.000002,1,1
1777416920897675190,1760050000000,  1760.050, 0.000033,-0.000001,-0.009954,-0.000021, 0.000033, 0.000179,-0.065838,-0.020087, 0.040255,1,-0.001321, 0.002818, 0.018430,1, 0.003459,-0.000336,-0.995682,-0.001710, 0.003044, 0.018183, 0.255036,-0.263260,-0.127102,-0.000003, 0.000001, 0.000002,1,1
1777416920907241369,1760070000000,  1760.070, 0.000034,-0.000001,-0.009966,-0.000018, 0.000037, 0.000192,-0.066785,-0.017550, 0.039764,1,-0.001663, 0.003198, 0.018478,1, 0.003446,-0.000208,-0.996132,-0.001728, 0.003388, 0.018809, 0.255091,-0.263038,-0.127721,-0.000003, 0.000001, 0.000002,1,1
1777416920917440760,1760070000000,  1760.070, 0.000034,-0.000001,-0.009966,-0.000018, 0.000037, 0.000192,-0.066785,-0.017550, 0.039764,1,-0.001663, 0.003198, 0.018478,1, 0.003446,-0.000208,-0.996132,-0.001728, 0.003388, 0.018809, 0.255091,-0.263038,-0.127721,-0.000003, 0.000001, 0.000002,1,1
1777416920937081047,1760090000000,  1760.090, 0.000030,-0.000008,-0.009964,-0.000012, 0.000037, 0.000182,-0.067531,-0.017438, 0.039654,1,-0.001672, 0.003358, 0.018533,1, 0.003265,-0.000483,-0.996090,-0.001448, 0.003496, 0.018411, 0.255245,-0.263036,-0.127122,-0.000003, 0.000001, 0.000002,1,1
1777416920956824190,1760110000000,  1760.110, 0.000034,-0.000008,-0.009959,-0.000006, 0.000025, 0.000187,-0.068595,-0.019713, 0.039879,1,-0.001246, 0.003336, 0.018551,1, 0.003419,-0.000617,-0.995848,-0.000922, 0.002972, 0.018650, 0.255269,-0.262767,-0.127598,-0.000003, 0.000001, 0.000002,1,1
1777416920966488540,1760130000000,  1760.130, 0.000037,-0.000015,-0.009957,-0.000012, 0.000037, 0.000187,-0.069579,-0.024197, 0.040278,1,-0.001180, 0.003145, 0.018915,1, 0.003570,-0.001176,-0.995774,-0.001197, 0.003413, 0.018760, 0.254804,-0.263180,-0.127047,-0.000003, 0.000001, 0.000002,1,1
1777416920976643966,1760130000000,  1760.130, 0.000037,-0.000015,-0.009957,-0.000012, 0.000037, 0.000187,-0.069579,-0.024197, 0.040278,1,-0.001180, 0.003145, 0.018915,1, 0.003570,-0.001176,-0.995774,-0.001197, 0.003413, 0.018760, 0.254804,-0.263180,-0.127047,-0.000003, 0.000001, 0.000002,1,1
1777416920986204923,1760140000000,  1760.145, 0.000031,-0.000012,-0.009961,-0.000008, 0.000036, 0.000185,-0.064433,-0.023671, 0.039389,1,-0.001012, 0.003533, 0.018646,1, 0.003367,-0.001171,-0.995933,-0.001015, 0.003534, 0.018648, 0.254895,-0.262885,-0.126140,-0.000003, 0.000001, 0.000002,1,1
1777416920996469428,1760140000000,  1760.145, 0.000031,-0.000012,-0.009961,-0.000008, 0.000036, 0.000185,-0.064433,-0.023671, 0.039389,1,-0.001012, 0.003533, 0.018646,1, 0.003367,-0.001171,-0.995933,-0.001015, 0.003534, 0.018648, 0.254895,-0.262885,-0.126140,-0.000003, 0.000001, 0.000002,1,1
1777416921016047358,1760160000000,  1760.165, 0.000029,-0.000013,-0.009964,-0.000006, 0.000034, 0.000188,-0.065292,-0.023172, 0.037949,1,-0.000973, 0.003484, 0.018642,1, 0.003108,-0.001231,-0.996082,-0.000976, 0.003485, 0.018644, 0.255156,-0.262808,-0.126760,-0.000003, 0.000001, 0.000002,1,1
1777416921035786754,1760180000000,  1760.185, 0.000031,-0.000005,-0.009958,-0.000009, 0.000031, 0.000187,-0.065261,-0.018421, 0.038649,1,-0.000998, 0.003253, 0.018665,1, 0.003108,-0.000770,-0.996011,-0.001001, 0.003254, 0.018667, 0.254763,-0.262693,-0.127247,-0.000003, 0.000001, 0.000002,1,1
1777416921045501696,1760200000000,  1760.205, 0.000029,-0.000005,-0.009960,-0.000013, 0.000036, 0.000183,-0.066446,-0.016736, 0.038896,1,-0.001387, 0.003414, 0.018455,1, 0.003031,-0.000588,-0.995985,-0.001390, 0.003415, 0.018457, 0.255236,-0.262684,-0.127365,-0.000003, 0.000001, 0.000002,1,1
1777416921055656953,1760200000000,  1760.205, 0.000029,-0.000005,-0.009960,-0.000013, 0.000036, 0.000183,-0.066446,-0.016736, 0.038896,1,-0.001387, 0.003414, 0.018455,1, 0.003031,-0.000588,-0.995985,-0.001390, 0.003415, 0.018457, 0.255236,-0.262684,-0.127365,-0.000003, 0.000001, 0.000002,1,1
1777416921065163757,1760220000000,  1760.225, 0.000035,-0.000000,-0.009958,-0.000012, 0.000036, 0.000185,-0.061822,-0.013988, 0.038596,1,-0.001174, 0.003302, 0.018438,1, 0.003564,-0.000291,-0.996015,-0.001176, 0.003303, 0.018440, 0.255353,-0.262644,-0.127733,-0.000003, 0.000001, 0.000002,1,1
1777416921075366793,1760220000000,  1760.225, 0.000035,-0.000000,-0.009958,-0.000012, 0.000036, 0.000185,-0.061822,-0.013988, 0.038596,1,-0.001174, 0.003302, 0.018438,1, 0.003564,-0.000291,-0.996015,-0.001176, 0.003303, 0.018440, 0.255353,-0.262644,-0.127733,-0.000003, 0.000001, 0.000002,1,1
1777416921095055391,1760240000000,  1760.245, 0.000039,-0.000008,-0.009964,-0.000014, 0.000027, 0.000184,-0.061728,-0.017038, 0.036426,1,-0.001186, 0.003071, 0.018601,1, 0.003638,-0.000585,-0.996235,-0.001189, 0.003072, 0.018603, 0.255191,-0.263200,-0.127041,-0.000003, 0.000001, 0.000002,1,1
1777416921114739397,1760260000000,  1760.265, 0.000034,-0.000008,-0.009962,-0.000012, 0.000033, 0.000185,-0.064236,-0.018213, 0.038510,1,-0.001116, 0.003176, 0.018546,1, 0.003443,-0.000687,-0.996022,-0.001118, 0.003177, 0.018548, 0.254770,-0.262964,-0.126720,-0.000003, 0.000001, 0.000002,1,1
