Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416082096630280,921257000000,   921.262,-0.000733, 0.001178,-0.012550,-0.000090,-0.001165,-0.000518,-1.058095, 0.144735,-0.808213,1, 0.036753,-0.016758,-0.048203,1,-0.044764, 0.014010,-1.080419, 0.036751,-0.016755,-0.048194, 0.141146, 0.217335,-0.141503,-0.000002, 0.000003, 0.000009,1,0
1777416082106713800,921257000000,   921.262,-0.000733, 0.001178,-0.012550,-0.000090,-0.001165,-0.000518,-1.058095, 0.144735,-0.808213,1, 0.036753,-0.016758,-0.048203,1,-0.044764, 0.014010,-1.080419, 0.036751,-0.016755,-0.048194, 0.141146, 0.217335,-0.141503,-0.000002, 0.000003, 0.000009,1,0
1777416082116362220,921277000000,   921.282, 0.000634, 0.000316,-0.007086, 0.000264, 0.000022,-0.000180,-0.538897, 0.412828, 1.319485,1, 0.066940,-0.008988,-0.027889,1, 0.007949, 0.040291,-0.863467, 0.066938,-0.008984,-0.027880, 0.140835, 0.217174,-0.142519,-0.000002, 0.000003, 0.000009,1,0
1777416082126444888,921277000000,   921.282, 0.000634, 0.000316,-0.007086, 0.000264, 0.000022,-0.000180,-0.538897, 0.412828, 1.319485,1, 0.066940,-0.008988,-0.027889,1, 0.007949, 0.040291,-0.863467, 0.066938,-0.008984,-0.027880, 0.140835, 0.217174,-0.142519,-0.000002, 0.000003, 0.000009,1,0
1777416082136103085,921297000000,   921.302,-0.000907,-0.000238,-0.005994, 0.000262, 0.000637,-0.000057,-0.831156, 0.044389, 1.344676,1, 0.029222,-0.003687,-0.016758,1,-0.022506, 0.002549,-0.860940, 0.029220,-0.003683,-0.016749, 0.140456, 0.217602,-0.141589,-0.000002, 0.000003, 0.000009,1,0
1777416082146201695,921297000000,   921.302,-0.000907,-0.000238,-0.005994, 0.000262, 0.000637,-0.000057,-0.831156, 0.044389, 1.344676,1, 0.029222,-0.003687,-0.016758,1,-0.022506, 0.002549,-0.860940, 0.029220,-0.003683,-0.016749, 0.140456, 0.217602,-0.141589,-0.000002, 0.000003, 0.000009,1,0
1777416082165910767,921317000000,   921.322,-0.001514, 0.000035,-0.004766,-0.000017, 0.000597, 0.000098,-1.238779,-0.057078, 1.421423,1,-0.035055, 0.014762,-0.007723,1,-0.064247,-0.007362,-0.853125,-0.035057, 0.014766,-0.007714, 0.140155, 0.217540,-0.142643,-0.000002, 0.000003, 0.000009,1,0
1777416082175584369,921337000000,   921.342,-0.000194, 0.000096,-0.009846, 0.000013, 0.000351, 0.000112,-0.903819,-0.343543,-0.179720,1,-0.001476,-0.000545, 0.007355,1,-0.029989,-0.035531,-1.016391,-0.001478,-0.000541, 0.007364, 0.140039, 0.217818,-0.142593,-0.000002, 0.000003, 0.000009,1,0
1777416082185667075,921337000000,   921.342,-0.000194, 0.000096,-0.009846, 0.000013, 0.000351, 0.000112,-0.903819,-0.343543,-0.179720,1,-0.001476,-0.000545, 0.007355,1,-0.029989,-0.035531,-1.016391,-0.001478,-0.000541, 0.007364, 0.140039, 0.217818,-0.142593,-0.000002, 0.000003, 0.000009,1,0
1777416082195311958,921357000000,   921.362,-0.000385,-0.001515,-0.007495,-0.000307, 0.000462, 0.000066,-0.987398,-0.484334, 1.217554,1,-0.064160, 0.031737, 0.001710,1,-0.038240,-0.048781,-0.873892,-0.064162, 0.031740, 0.001719, 0.139915, 0.217657,-0.141867,-0.000002, 0.000003, 0.000009,1,0
1777416082205394885,921357000000,   921.362,-0.000385,-0.001515,-0.007495,-0.000307, 0.000462, 0.000066,-0.987398,-0.484334, 1.217554,1,-0.064160, 0.031737, 0.001710,1,-0.038240,-0.048781,-0.873892,-0.064162, 0.031740, 0.001719, 0.139915, 0.217657,-0.141867,-0.000002, 0.000003, 0.000009,1,0
1777416082215053655,921377000000,   921.382,-0.000529, 0.000161,-0.013874,-0.002004,-0.001000,-0.000206,-0.729655,-0.009423,-1.855138,1,-0.117246,-0.043207,-0.008192,1,-0.011951, 0.001139,-1.187216,-0.117248,-0.043203,-0.008183, 0.138892, 0.217865,-0.140898,-0.000002, 0.000003, 0.000009,1,0
1777416082225137305,921377000000,   921.382,-0.000529, 0.000161,-0.013874,-0.002004,-0.001000,-0.000206,-0.729655,-0.009423,-1.855138,1,-0.117246,-0.043207,-0.008192,1,-0.011951, 0.001139,-1.187216,-0.117248,-0.043203,-0.008183, 0.138892, 0.217865,-0.140898,-0.000002, 0.000003, 0.000009,1,0
1777416082244848006,921397000000,   921.402, 0.001007, 0.000278,-0.009899,-0.000675, 0.000454,-0.000218,-0.618223, 0.003369, 0.985143,1,-0.067638, 0.026428,-0.012639,1,-0.000628, 0.003576,-0.897588,-0.067640, 0.026432,-0.012630, 0.139007, 0.217852,-0.140348,-0.000002, 0.000003, 0.000009,1,0
1777416082260414034,921417000000,   921.422,-0.000387,-0.001056,-0.007036, 0.000186, 0.000270,-0.000192,-0.497129,-0.561573, 0.647187,1,-0.024132, 0.019044,-0.006212,1, 0.011999,-0.053226,-0.932030,-0.024134, 0.019047,-0.006203, 0.138873, 0.217660,-0.140431,-0.000002, 0.000003, 0.000009,1,0
1777416082270106375,921437000000,   921.442,-0.000625,-0.000204,-0.011061, 0.001074,-0.000215,-0.000327,-0.671782,-0.485043,-0.240714,1, 0.041147,-0.014916,-0.025720,1,-0.005830,-0.045757,-1.022573, 0.041145,-0.014912,-0.025711, 0.138344, 0.217880,-0.141319,-0.000002, 0.000003, 0.000009,1,0
1777416082280189209,921437000000,   921.442,-0.000625,-0.000204,-0.011061, 0.001074,-0.000215,-0.000327,-0.671782,-0.485043,-0.240714,1, 0.041147,-0.014916,-0.025720,1,-0.005830,-0.045757,-1.022573, 0.041145,-0.014912,-0.025711, 0.138344, 0.217880,-0.141319,-0.000002, 0.000003, 0.000009,1,0
1777416082299909002,921457000000,   921.457, 0.000213, 0.003867,-0.013120, 0.001000,-0.000484,-0.000064,-0.553966, 1.610031,-1.146104,1, 0.087407,-0.026040,-0.014500,1, 0.005796, 0.167341,-1.114923, 0.087405,-0.026036,-0.014491, 0.138368, 0.217932,-0.141663,-0.000002, 0.000003, 0.000009,1,0
1777416082309255974,921477000000,   921.477, 0.000468,-0.000032,-0.018006, 0.000813,-0.002821, 0.000026,-0.393611,-0.015013, 3.308445,1, 0.034999, 0.054647,-0.005459,1, 0.008692,-0.019025,-1.171068, 0.069871,-0.097352, 0.000901, 0.137842, 0.217872,-0.142046,-0.000002, 0.000003, 0.000009,1,0
1777416082319357769,921477000000,   921.477, 0.000468,-0.000032,-0.018006, 0.000813,-0.002821, 0.000026,-0.393611,-0.015013, 3.308445,1, 0.034999, 0.054647,-0.005459,1, 0.008692,-0.019025,-1.171068, 0.069871,-0.097352, 0.000901, 0.137842, 0.217872,-0.142046,-0.000002, 0.000003, 0.000009,1,0
1777416082339056935,921497000000,   921.497, 0.000999,-0.000070,-0.005313,-0.000150, 0.000294,-0.000313,-0.637194,-0.322826, 0.224231,1, 0.124572, 0.020577, 0.000158,1, 0.049851,-0.004701,-0.781844, 0.060467, 0.014558,-0.014385, 0.138512, 0.217895,-0.142399,-0.000002, 0.000003, 0.000009,1,0
1777416082358827740,921517000000,   921.517,-0.000704,-0.000574,-0.007981, 0.001341, 0.000630, 0.000319,-0.467823, 0.956607,-1.440010,1, 0.006168,-0.041747,-0.008756,1,-0.017966, 0.017565,-0.998945, 0.050071, 0.010292, 0.009375, 0.137764, 0.218204,-0.143114,-0.000002, 0.000003, 0.000009,1,0
1777416082368474438,921537000000,   921.537,-0.001133,-0.000304,-0.007983,-0.000761,-0.000281, 0.000242, 0.070406, 0.147563,-0.938194,1, 0.018361,-0.013614,-0.000553,1, 0.008783,-0.010063,-1.061928,-0.046210,-0.021938, 0.010211, 0.137687, 0.218405,-0.143677,-0.000002, 0.000003, 0.000009,1,0
1777416082378557143,921537000000,   921.537,-0.001133,-0.000304,-0.007983,-0.000761,-0.000281, 0.000242, 0.070406, 0.147563,-0.938194,1, 0.018361,-0.013614,-0.000553,1, 0.008783,-0.010063,-1.061928,-0.046210,-0.021938, 0.010211, 0.137687, 0.218405,-0.143677,-0.000002, 0.000003, 0.000009,1,0
1777416082388208137,921557000000,   921.557, 0.001631,-0.000076,-0.015897,-0.002454, 0.000233, 0.000178,-0.998005, 0.218200, 1.884466,1, 0.055722,-0.016216, 0.024533,1, 0.072490, 0.045053,-1.222088,-0.085762,-0.013964, 0.017788, 0.137538, 0.218672,-0.143517,-0.000002, 0.000003, 0.000009,1,0
1777416082398291009,921557000000,   921.557, 0.001631,-0.000076,-0.015897,-0.002454, 0.000233, 0.000178,-0.998005, 0.218200, 1.884466,1, 0.055722,-0.016216, 0.024533,1, 0.072490, 0.045053,-1.222088,-0.085762,-0.013964, 0.017788, 0.137538, 0.218672,-0.143517,-0.000002, 0.000003, 0.000009,1,0
1777416082417995081,921577000000,   921.577, 0.000039,-0.000181,-0.013826, 0.000208,-0.000694, 0.000293,-0.747626,-0.447588, 1.594409,1,-0.051296, 0.026457, 0.031749,1,-0.018364,-0.040293,-1.035481,-0.018008,-0.019596, 0.028740, 0.136982, 0.218348,-0.144220,-0.000002, 0.000003, 0.000009,1,0
1777416082427771468,921597000000,   921.597,-0.000921, 0.001561,-0.014346,-0.000987, 0.000438, 0.000229,-0.890820,-0.847314,-0.923922,1,-0.051264, 0.000512, 0.030739,1,-0.048777, 0.015685,-1.269215,-0.061284, 0.025169, 0.028482, 0.136574, 0.218549,-0.143841,-0.000002, 0.000003, 0.000009,1,0
1777416082437921499,921597000000,   921.597,-0.000921, 0.001561,-0.014346,-0.000987, 0.000438, 0.000229,-0.890820,-0.847314,-0.923922,1,-0.051264, 0.000512, 0.030739,1,-0.048777, 0.015685,-1.269215,-0.061284, 0.025169, 0.028482, 0.136574, 0.218549,-0.143841,-0.000002, 0.000003, 0.000009,1,0
1777416082447500019,921617000000,   921.617, 0.001070, 0.000157,-0.012441,-0.001149,-0.000640, 0.000324,-1.285862,-0.152752, 2.423601,1,-0.017283, 0.065163, 0.041447,1, 0.012308,-0.002383,-0.978170,-0.054984,-0.002448, 0.036748, 0.136942, 0.218320,-0.143571,-0.000002, 0.000003, 0.000009,1,0
1777416082457696101,921617000000,   921.617, 0.001070, 0.000157,-0.012441,-0.001149,-0.000640, 0.000324,-1.285862,-0.152752, 2.423601,1,-0.017283, 0.065163, 0.041447,1, 0.012308,-0.002383,-0.978170,-0.054984,-0.002448, 0.036748, 0.136942, 0.218320,-0.143571,-0.000002, 0.000003, 0.000009,1,0
1777416082467226348,921627000000,   921.632,-0.002241,-0.001163,-0.013429,-0.000794, 0.000046, 0.000501,-1.525715,-0.478981,-1.650706,1,-0.066175, 0.011248, 0.041205,1,-0.094069,-0.047460,-1.166430,-0.066177, 0.011251, 0.041214, 0.136810, 0.218313,-0.143453,-0.000002, 0.000003, 0.000009,1,0
1777416082477413153,921627000000,   921.632,-0.002241,-0.001163,-0.013429,-0.000794, 0.000046, 0.000501,-1.525715,-0.478981,-1.650706,1,-0.066175, 0.011248, 0.041205,1,-0.094069,-0.047460,-1.166430,-0.066177, 0.011251, 0.041214, 0.136810, 0.218313,-0.143453,-0.000002, 0.000003, 0.000009,1,0
1777416082497075656,921647000000,   921.652,-0.000670,-0.000325,-0.006862,-0.000727, 0.000565, 0.000177,-1.421592,-0.491147, 1.512707,1,-0.052603, 0.049316, 0.025592,1,-0.082662,-0.047924,-0.843801,-0.052605, 0.049319, 0.025601, 0.137020, 0.218957,-0.143124,-0.000002, 0.000003, 0.000009,1,0
1777416082516878717,921667000000,   921.672,-0.001111,-0.000625,-0.005403,-0.000427, 0.000243, 0.000041,-1.086464,-0.476722, 1.053154,1,-0.045364, 0.034945, 0.017523,1,-0.047665,-0.045540,-0.890609,-0.045367, 0.034948, 0.017532, 0.137063, 0.218821,-0.143046,-0.000002, 0.000003, 0.000009,1,0
1777416082526444331,921687000000,   921.692,-0.000409,-0.000105,-0.009242, 0.000867, 0.000111,-0.000059,-0.900854,-0.383671, 0.087120,1, 0.027404, 0.007165, 0.002694,1,-0.028530,-0.036082,-0.989104, 0.027401, 0.007168, 0.002703, 0.137340, 0.218837,-0.143669,-0.000002, 0.000003, 0.000009,1,0
1777416082536582475,921687000000,   921.692,-0.000409,-0.000105,-0.009242, 0.000867, 0.000111,-0.000059,-0.900854,-0.383671, 0.087120,1, 0.027404, 0.007165, 0.002694,1,-0.028530,-0.036082,-0.989104, 0.027401, 0.007168, 0.002703, 0.137340, 0.218837,-0.143669,-0.000002, 0.000003, 0.000009,1,0
1777416082546179067,921707000000,   921.712,-0.001316, 0.002474,-0.011980, 0.000315, 0.000492,-0.000082,-1.301050, 1.108472,-0.956837,1, 0.057529, 0.016887,-0.005693,1,-0.069463, 0.115565,-1.095567, 0.057527, 0.016891,-0.005684, 0.136969, 0.219243,-0.143492,-0.000002, 0.000003, 0.000009,1,0
1777416082556318747,921707000000,   921.712,-0.001316, 0.002474,-0.011980, 0.000315, 0.000492,-0.000082,-1.301050, 1.108472,-0.956837,1, 0.057529, 0.016887,-0.005693,1,-0.069463, 0.115565,-1.095567, 0.057527, 0.016891,-0.005684, 0.136969, 0.219243,-0.143492,-0.000002, 0.000003, 0.000009,1,0
1777416082576015691,921727000000,   921.732,-0.000471, 0.000492,-0.014136, 0.001095,-0.000941, 0.000062,-1.130236,-0.111260,-0.688434,1, 0.090945,-0.018281, 0.004316,1,-0.051478,-0.010199,-1.068164, 0.090943,-0.018277, 0.004325, 0.136250, 0.219198,-0.144271,-0.000002, 0.000003, 0.000009,1,0
1777416082595745038,921747000000,   921.752, 0.000321,-0.000258,-0.006542, 0.000335, 0.000324,-0.000078,-0.752779,-0.103128, 1.089909,1, 0.050014, 0.035891,-0.010388,1,-0.012458,-0.010938,-0.886789, 0.050012, 0.035895,-0.010379, 0.136073, 0.219548,-0.143993,-0.000002, 0.000003, 0.000009,1,0
1777416082605392162,921767000000,   921.772,-0.001749, 0.002042,-0.007894, 0.001201,-0.000422, 0.000232,-1.509534, 0.996301, 0.338973,1, 0.085557,-0.017665, 0.009999,1,-0.089709, 0.100040,-0.963368, 0.085554,-0.017661, 0.010008, 0.136064, 0.219558,-0.144358,-0.000002, 0.000003, 0.000009,1,0
1777416082615531527,921767000000,   921.772,-0.001749, 0.002042,-0.007894, 0.001201,-0.000422, 0.000232,-1.509534, 0.996301, 0.338973,1, 0.085557,-0.017665, 0.009999,1,-0.089709, 0.100040,-0.963368, 0.085554,-0.017661, 0.010008, 0.136064, 0.219558,-0.144358,-0.000002, 0.000003, 0.000009,1,0
1777416082630657455,921787000000,   921.792,-0.000481, 0.000370,-0.006348,-0.000588,-0.000621, 0.000320,-1.451742, 0.336429, 2.314466,1, 0.008461,-0.024330, 0.026358,1,-0.084202, 0.031704,-0.761947, 0.008459,-0.024326, 0.026367, 0.136123, 0.219168,-0.144498,-0.000002, 0.000003, 0.000009,1,0
1777416082640298968,921807000000,   921.812,-0.001357,-0.000193,-0.002943, 0.000437, 0.000216, 0.000683,-1.531366,-0.227902, 1.323699,1, 0.005639, 0.017430, 0.051827,1,-0.092632,-0.025735,-0.862997, 0.005637, 0.017433, 0.051836, 0.135860, 0.219328,-0.145010,-0.000002, 0.000003, 0.000009,1,0
1777416082650451814,921807000000,   921.812,-0.001357,-0.000193,-0.002943, 0.000437, 0.000216, 0.000683,-1.531366,-0.227902, 1.323699,1, 0.005639, 0.017430, 0.051827,1,-0.092632,-0.025735,-0.862997, 0.005637, 0.017433, 0.051836, 0.135860, 0.219328,-0.145010,-0.000002, 0.000003, 0.000009,1,0
1777416082660027075,921827000000,   921.827,-0.001242,-0.000310,-0.007314,-0.000915, 0.000633, 0.000730,-1.094310, 0.013404,-0.268159,1,-0.054044, 0.015167, 0.062505,1,-0.047894,-0.000633,-1.025312,-0.054046, 0.015170, 0.062514, 0.135928, 0.219741,-0.145092,-0.000002, 0.000003, 0.000009,1,0
1777416082670215713,921827000000,   921.827,-0.001242,-0.000310,-0.007314,-0.000915, 0.000633, 0.000730,-1.094310, 0.013404,-0.268159,1,-0.054044, 0.015167, 0.062505,1,-0.047894,-0.000633,-1.025312,-0.054046, 0.015170, 0.062514, 0.135928, 0.219741,-0.145092,-0.000002, 0.000003, 0.000009,1,0
1777416082689851941,921847000000,   921.847, 0.000085, 0.000828,-0.010786,-0.000786, 0.000568, 0.000569,-0.857883, 0.284540,-0.313155,1,-0.019579, 0.014431, 0.062749,1,-0.023606, 0.027518,-1.029889,-0.019581, 0.014434, 0.062758, 0.135680, 0.220109,-0.144494,-0.000002, 0.000003, 0.000009,1,0
1777416082699182784,921867000000,   921.867,-0.000863,-0.000060,-0.008193, 0.000380,-0.000029, 0.000950,-0.934918, 0.164436,-0.338206,1,-0.091187, 0.006444, 0.060602,1,-0.068093, 0.000770,-0.897882,-0.040534, 0.003558, 0.076203, 0.136006, 0.220096,-0.143930,-0.000002, 0.000003, 0.000009,1,0
1777416082709333649,921867000000,   921.867,-0.000863,-0.000060,-0.008193, 0.000380,-0.000029, 0.000950,-0.934918, 0.164436,-0.338206,1,-0.091187, 0.006444, 0.060602,1,-0.068093, 0.000770,-0.897882,-0.040534, 0.003558, 0.076203, 0.136006, 0.220096,-0.143930,-0.000002, 0.000003, 0.000009,1,0
1777416082729008909,921887000000,   921.887, 0.000271,-0.001423,-0.007435,-0.000127, 0.000315, 0.000860,-0.884505, 0.266242,-0.129017,1,-0.063649, 0.010031, 0.078592,1,-0.005676,-0.057333,-0.890903,-0.047934, 0.021487, 0.081632, 0.136039, 0.219859,-0.143723,-0.000002, 0.000003, 0.000009,1,0
1777416082748723758,921907000000,   921.907,-0.000825, 0.000015,-0.006375, 0.000051, 0.000745, 0.000781,-0.445692,-0.125358,-2.331682,1,-0.053722,-0.006306, 0.071778,1,-0.012104,-0.003582,-0.992960,-0.034952, 0.034456, 0.072586, 0.136590, 0.220105,-0.143863,-0.000002, 0.000003, 0.000009,1,0
1777416082758364438,921927000000,   921.927, 0.000797,-0.000332,-0.012032, 0.000500,-0.000123, 0.001032,-0.445692,-0.125358,-2.331682,1,-0.053722,-0.006306, 0.071778,1, 0.019719,-0.012488,-0.996103,-0.011179, 0.004788, 0.089807, 0.136551, 0.220506,-0.144569,-0.000002, 0.000003, 0.000009,1,0
1777416082768502378,921927000000,   921.927, 0.000797,-0.000332,-0.012032, 0.000500,-0.000123, 0.001032,-0.445692,-0.125358,-2.331682,1,-0.053722,-0.006306, 0.071778,1, 0.019719,-0.012488,-0.996103,-0.011179, 0.004788, 0.089807, 0.136551, 0.220506,-0.144569,-0.000002, 0.000003, 0.000009,1,0
1777416082778121116,921947000000,   921.947, 0.000147, 0.000948,-0.012688, 0.000236,-0.000462, 0.000675,-0.445692,-0.125358,-2.331682,1,-0.053722,-0.006306, 0.071778,1, 0.015810,-0.009012,-1.046231, 0.000914,-0.012638, 0.080438, 0.136847, 0.221251,-0.144779,-0.000002, 0.000003, 0.000009,1,0
1777416082788256093,921947000000,   921.947, 0.000147, 0.000948,-0.012688, 0.000236,-0.000462, 0.000675,-0.445692,-0.125358,-2.331682,1,-0.053722,-0.006306, 0.071778,1, 0.015810,-0.009012,-1.046231, 0.000914,-0.012638, 0.080438, 0.136847, 0.221251,-0.144779,-0.000002, 0.000003, 0.000009,1,0
1777416082807939353,921967000000,   921.967,-0.000065, 0.000465,-0.009813,-0.000174,-0.000010, 0.000700,-0.680227, 0.364567, 0.677672,1, 0.032889, 0.000063, 0.080161,1, 0.003367, 0.067002,-0.978945, 0.001327,-0.000413, 0.072989, 0.136571, 0.221520,-0.144340,-0.000002, 0.000003, 0.000009,1,0
1777416082817610418,921987000000,   921.987,-0.001027, 0.002157,-0.005427, 0.001786, 0.000653, 0.000949,-0.754877,-0.132006,-2.132239,1,-0.018476,-0.038492, 0.078836,1,-0.051020, 0.071924,-0.855994, 0.081385, 0.008126, 0.088010, 0.137153, 0.221456,-0.143923,-0.000002, 0.000003, 0.000009,1,0
1777416082827754302,921987000000,   921.987,-0.001027, 0.002157,-0.005427, 0.001786, 0.000653, 0.000949,-0.754877,-0.132006,-2.132239,1,-0.018476,-0.038492, 0.078836,1,-0.051020, 0.071924,-0.855994, 0.081385, 0.008126, 0.088010, 0.137153, 0.221456,-0.143923,-0.000002, 0.000003, 0.000009,1,0
1777416082837339451,922007000000,   922.007,-0.001444,-0.000001,-0.017081, 0.001722,-0.000623, 0.000970,-0.366291, 0.157095, 1.825217,1,-0.003110,-0.002273, 0.081994,1,-0.054570,-0.009299,-1.195274, 0.074698,-0.016683, 0.089302, 0.137376, 0.221026,-0.144634,-0.000002, 0.000003, 0.000009,1,0
1777416082847558289,922007000000,   922.007,-0.001444,-0.000001,-0.017081, 0.001722,-0.000623, 0.000970,-0.366291, 0.157095, 1.825217,1,-0.003110,-0.002273, 0.081994,1,-0.054570,-0.009299,-1.195274, 0.074698,-0.016683, 0.089302, 0.137376, 0.221026,-0.144634,-0.000002, 0.000003, 0.000009,1,0
1777416082857089166,922017000000,   922.022,-0.000102, 0.000202,-0.006414, 0.000415, 0.000282, 0.000419,-1.039188, 0.313108, 0.516065,1, 0.061641, 0.003084, 0.067059,1,-0.041870, 0.030461,-0.945318, 0.061639, 0.003087, 0.067068, 0.137636, 0.221456,-0.144471,-0.000002, 0.000003, 0.000009,1,0
1777416082867248437,922017000000,   922.022,-0.000102, 0.000202,-0.006414, 0.000415, 0.000282, 0.000419,-1.039188, 0.313108, 0.516065,1, 0.061641, 0.003084, 0.067059,1,-0.041870, 0.030461,-0.945318, 0.061639, 0.003087, 0.067068, 0.137636, 0.221456,-0.144471,-0.000002, 0.000003, 0.000009,1,0
1777416082886967526,922037000000,   922.042,-0.000510, 0.001549,-0.015978, 0.000910,-0.000474, 0.000578,-0.853955, 0.263596,-1.537663,1, 0.084479,-0.035339, 0.059310,1,-0.023533, 0.024083,-1.154772, 0.084477,-0.035335, 0.059319, 0.137157, 0.221514,-0.145808,-0.000002, 0.000003, 0.000009,1,0
1777416082896546213,922057000000,   922.062,-0.000518,-0.001768,-0.010612, 0.000741, 0.000112, 0.000585,-1.012734,-0.704671,-0.615269,1, 0.052257,-0.004152, 0.056675,1,-0.040189,-0.075734,-1.060740, 0.052255,-0.004149, 0.056684, 0.137596, 0.221358,-0.145952,-0.000002, 0.000003, 0.000009,1,0
1777416082906696466,922057000000,   922.062,-0.000518,-0.001768,-0.010612, 0.000741, 0.000112, 0.000585,-1.012734,-0.704671,-0.615269,1, 0.052257,-0.004152, 0.056675,1,-0.040189,-0.075734,-1.060740, 0.052255,-0.004149, 0.056684, 0.137596, 0.221358,-0.145952,-0.000002, 0.000003, 0.000009,1,0
1777416082916313315,922077000000,   922.082,-0.000076, 0.000179,-0.015988,-0.000294,-0.000332, 0.000563,-0.755199,-0.168912,-0.925443,1, 0.027008,-0.015465, 0.053293,1,-0.014371,-0.021395,-1.092396, 0.027006,-0.015462, 0.053302, 0.137529, 0.221767,-0.146373,-0.000002, 0.000003, 0.000009,1,0
1777416082926459069,922077000000,   922.082,-0.000076, 0.000179,-0.015988,-0.000294,-0.000332, 0.000563,-0.755199,-0.168912,-0.925443,1, 0.027008,-0.015465, 0.053293,1,-0.014371,-0.021395,-1.092396, 0.027006,-0.015462, 0.053302, 0.137529, 0.221767,-0.146373,-0.000002, 0.000003, 0.000009,1,0
1777416082936004852,922097000000,   922.102, 0.000366,-0.001438,-0.008360, 0.000100, 0.000191, 0.000471,-0.955755, 0.148254, 1.535872,1,-0.041973,-0.025718, 0.044772,1,-0.035182, 0.010964,-0.841434,-0.041975,-0.025715, 0.044781, 0.137543, 0.222361,-0.145466,-0.000002, 0.000003, 0.000009,1,0
1777416082946142403,922097000000,   922.102, 0.000366,-0.001438,-0.008360, 0.000100, 0.000191, 0.000471,-0.955755, 0.148254, 1.535872,1,-0.041973,-0.025718, 0.044772,1,-0.035182, 0.010964,-0.841434,-0.041975,-0.025715, 0.044781, 0.137543, 0.222361,-0.145466,-0.000002, 0.000003, 0.000009,1,0
1777416082965829829,922117000000,   922.122,-0.001182,-0.002838, 0.006363, 0.003227, 0.001802, 0.000614,-1.934140,-0.470627, 4.563678,1, 0.071880, 0.095981, 0.058566,1,-0.134587,-0.051613,-0.532663, 0.071877, 0.095985, 0.058575, 0.138316, 0.222473,-0.145232,-0.000002, 0.000003, 0.000009,1,0
1777416082975487581,922137000000,   922.142,-0.001645,-0.001603,-0.010660, 0.000518,-0.000383, 0.000485,-1.382405,-0.413620,-0.504492,1,-0.032203, 0.011679, 0.044094,1,-0.077673,-0.044959,-1.049434,-0.032205, 0.011683, 0.044103, 0.137759, 0.222742,-0.144847,-0.000002, 0.000003, 0.000009,1,0
1777416082985624002,922137000000,   922.142,-0.001645,-0.001603,-0.010660, 0.000518,-0.000383, 0.000485,-1.382405,-0.413620,-0.504492,1,-0.032203, 0.011679, 0.044094,1,-0.077673,-0.044959,-1.049434,-0.032205, 0.011683, 0.044103, 0.137759, 0.222742,-0.144847,-0.000002, 0.000003, 0.000009,1,0
1777416082995223057,922157000000,   922.162,-0.001080,-0.001083,-0.012690,-0.000657, 0.000270, 0.000083,-1.062201,-0.593025,-0.616106,1,-0.085291, 0.023774, 0.016273,1,-0.044552,-0.062197,-1.060788,-0.085293, 0.023778, 0.016282, 0.137945, 0.222906,-0.145036,-0.000002, 0.000003, 0.000009,1,0
1777416083005450506,922157000000,   922.162,-0.001080,-0.001083,-0.012690,-0.000657, 0.000270, 0.000083,-1.062201,-0.593025,-0.616106,1,-0.085291, 0.023774, 0.016273,1,-0.044552,-0.062197,-1.060788,-0.085293, 0.023778, 0.016282, 0.137945, 0.222906,-0.145036,-0.000002, 0.000003, 0.000009,1,0
1777416083025053195,922177000000,   922.182, 0.000384,-0.000784,-0.009752,-0.000376, 0.000816, 0.000106,-0.805453,-0.576301, 0.355808,1,-0.052864, 0.043324, 0.015307,1,-0.017950,-0.059501,-0.961655,-0.052866, 0.043328, 0.015316, 0.137785, 0.223118,-0.146044,-0.000002, 0.000003, 0.000009,1,0
1777416083044815866,922197000000,   922.202,-0.000602,-0.000899,-0.006134,-0.000247, 0.000552, 0.000056,-1.094553,-0.798363, 0.897677,1,-0.051260, 0.036244, 0.010514,1,-0.047033,-0.081329,-0.906374,-0.051262, 0.036247, 0.010523, 0.137735, 0.223473,-0.145328,-0.000002, 0.000003, 0.000009,1,0
1777416083060380923,922217000000,   922.222,-0.000923, 0.000831,-0.011191, 0.000426, 0.000295, 0.000245,-0.953319, 0.220301,-0.608178,1,-0.005035, 0.026190, 0.012561,1,-0.032172, 0.023391,-1.059899,-0.005037, 0.026193, 0.012570, 0.137042, 0.223427,-0.145304,-0.000002, 0.000003, 0.000009,1,0
1777416083070037737,922237000000,   922.237, 0.000127,-0.000380,-0.014574,-0.000474,-0.000184,-0.000061,-0.631509,-0.215225,-1.236373,1,-0.029978, 0.007510, 0.002821,1, 0.001179,-0.020807,-1.123922,-0.029981, 0.007513, 0.002830, 0.137599, 0.223322,-0.144896,-0.000002, 0.000003, 0.000009,1,0
