Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416393397642047,1232565000000,  1232.560, 0.834160,-0.017496, 0.013170, 0.551088,1,0
1777416393407795841,1232565000000,  1232.560, 0.834160,-0.017496, 0.013170, 0.551088,1,0
1777416393417376934,1232585000000,  1232.580, 0.833447,-0.017831, 0.013112, 0.552156,1,0
1777416393427531487,1232585000000,  1232.580, 0.833447,-0.017831, 0.013112, 0.552156,1,0
1777416393437110154,1232605000000,  1232.600, 0.832785,-0.018075, 0.012858, 0.553153,1,0
1777416393447287077,1232605000000,  1232.600, 0.832785,-0.018075, 0.012858, 0.553153,1,0
1777416393466932891,1232625000000,  1232.620, 0.832164,-0.018375, 0.012999, 0.554072,1,0
1777416393476611798,1232645000000,  1232.640, 0.831628,-0.018352, 0.012936, 0.554879,1,0
1777416393486774666,1232645000000,  1232.640, 0.831628,-0.018352, 0.012936, 0.554879,1,0
1777416393496307926,1232655000000,  1232.660, 0.831331,-0.018283, 0.012981, 0.555325,1,0
1777416393506460868,1232655000000,  1232.660, 0.831331,-0.018283, 0.012981, 0.555325,1,0
1777416393516054480,1232675000000,  1232.680, 0.831156,-0.018134, 0.013055, 0.555590,1,0
1777416393526205977,1232675000000,  1232.680, 0.831156,-0.018134, 0.013055, 0.555590,1,0
1777416393545888920,1232695000000,  1232.700, 0.831128,-0.018342, 0.012310, 0.555642,1,0
1777416393555557809,1232715000000,  1232.720, 0.831055,-0.018792, 0.012633, 0.555730,1,0
1777416393565713658,1232715000000,  1232.720, 0.831055,-0.018792, 0.012633, 0.555730,1,0
1777416393575308844,1232735000000,  1232.740, 0.831082,-0.018766, 0.011833, 0.555707,1,0
1777416393585463860,1232735000000,  1232.740, 0.831082,-0.018766, 0.011833, 0.555707,1,0
1777416393595022750,1232755000000,  1232.760, 0.831364,-0.018486, 0.012432, 0.555282,1,0
1777416393605176506,1232755000000,  1232.760, 0.831364,-0.018486, 0.012432, 0.555282,1,0
1777416393624851875,1232775000000,  1232.780, 0.831829,-0.018364, 0.012365, 0.554590,1,0
1777416393634493561,1232795000000,  1232.800, 0.832393,-0.018285, 0.012722, 0.553739,1,0
1777416393644648780,1232795000000,  1232.800, 0.832393,-0.018285, 0.012722, 0.553739,1,0
1777416393659727398,1232815000000,  1232.815, 0.833024,-0.017704, 0.012412, 0.552814,1,0
1777416393669385898,1232835000000,  1232.835, 0.833590,-0.017533, 0.012457, 0.551965,1,0
1777416393679541247,1232835000000,  1232.835, 0.833590,-0.017533, 0.012457, 0.551965,1,0
1777416393689142488,1232855000000,  1232.855, 0.834135,-0.017588, 0.012464, 0.551139,1,0
1777416393699296597,1232855000000,  1232.855, 0.834135,-0.017588, 0.012464, 0.551139,1,0
1777416393718628653,1232875000000,  1232.870, 0.834420,-0.017813, 0.012741, 0.550693,1,0
1777416393728285375,1232895000000,  1232.890, 0.834944,-0.017646, 0.012428, 0.549912,1,0
1777416393738440651,1232895000000,  1232.890, 0.834944,-0.017646, 0.012428, 0.549912,1,0
1777416393748022392,1232915000000,  1232.910, 0.835343,-0.017539, 0.012362, 0.549310,1,0
1777416393758176612,1232915000000,  1232.910, 0.835343,-0.017539, 0.012362, 0.549310,1,0
1777416393777861240,1232935000000,  1232.930, 0.835702,-0.017595, 0.012655, 0.548756,1,0
1777416393787505944,1232955000000,  1232.950, 0.836020,-0.017453, 0.012466, 0.548279,1,0
1777416393797664626,1232955000000,  1232.950, 0.836020,-0.017453, 0.012466, 0.548279,1,0
1777416393807336589,1232975000000,  1232.970, 0.836114,-0.017507, 0.012626, 0.548131,1,0
1777416393817495457,1232975000000,  1232.970, 0.836114,-0.017507, 0.012626, 0.548131,1,0
1777416393837072567,1232995000000,  1232.990, 0.836175,-0.017358, 0.012432, 0.548047,1,0
1777416393856919879,1233015000000,  1233.010, 0.836079,-0.019795, 0.014144, 0.548070,1,0
1777416393866483084,1233025000000,  1233.030, 0.835930,-0.019917, 0.013657, 0.548304,1,0
1777416393876644637,1233025000000,  1233.030, 0.835930,-0.019917, 0.013657, 0.548304,1,0
1777416393886200304,1233045000000,  1233.050, 0.835742,-0.020162, 0.013866, 0.548577,1,0
1777416393896356709,1233045000000,  1233.050, 0.835742,-0.020162, 0.013866, 0.548577,1,0
1777416393916033559,1233065000000,  1233.070, 0.835407,-0.020070, 0.014039, 0.549085,1,0
1777416393935759854,1233085000000,  1233.090, 0.835194,-0.020164, 0.013697, 0.549416,1,0
1777416393945421817,1233105000000,  1233.110, 0.834892,-0.020421, 0.014011, 0.549857,1,0
1777416393955566944,1233105000000,  1233.110, 0.834892,-0.020421, 0.014011, 0.549857,1,0
1777416393965128519,1233125000000,  1233.130, 0.834623,-0.020549, 0.013943, 0.550262,1,0
1777416393975307201,1233125000000,  1233.130, 0.834623,-0.020549, 0.013943, 0.550262,1,0
1777416393994968459,1233145000000,  1233.150, 0.834456,-0.020335, 0.014271, 0.550515,1,0
1777416394004618311,1233165000000,  1233.170, 0.834391,-0.019952, 0.014614, 0.550618,1,0
1777416394014755694,1233165000000,  1233.170, 0.834391,-0.019952, 0.014614, 0.550618,1,0
1777416394024358321,1233185000000,  1233.190, 0.834364,-0.019483, 0.014093, 0.550689,1,0
1777416394034495038,1233185000000,  1233.190, 0.834364,-0.019483, 0.014093, 0.550689,1,0
1777416394044110091,1233205000000,  1233.210, 0.834266,-0.019675, 0.015407, 0.550795,1,0
1777416394054254529,1233205000000,  1233.210, 0.834266,-0.019675, 0.015407, 0.550795,1,0
1777416394069836435,1233225000000,  1233.225, 0.833995,-0.020136, 0.015731, 0.551180,1,0
1777416394079442803,1233245000000,  1233.245, 0.833828,-0.020063, 0.014826, 0.551461,1,0
1777416394089599612,1233245000000,  1233.245, 0.833828,-0.020063, 0.014826, 0.551461,1,0
1777416394099168925,1233265000000,  1233.265, 0.833795,-0.019785, 0.015240, 0.551509,1,0
1777416394109322456,1233265000000,  1233.265, 0.833795,-0.019785, 0.015240, 0.551509,1,0
1777416394128673709,1233285000000,  1233.280, 0.833733,-0.019957, 0.015872, 0.551579,1,0
1777416394138320892,1233305000000,  1233.300, 0.833618,-0.019880, 0.015186, 0.551774,1,0
1777416394148475941,1233305000000,  1233.300, 0.833618,-0.019880, 0.015186, 0.551774,1,0
1777416394158087883,1233325000000,  1233.320, 0.833521,-0.020146, 0.015344, 0.551907,1,0
1777416394168240377,1233325000000,  1233.320, 0.833521,-0.020146, 0.015344, 0.551907,1,0
1777416394187905666,1233345000000,  1233.340, 0.833335,-0.019887, 0.015408, 0.552196,1,0
1777416394197540219,1233365000000,  1233.360, 0.833259,-0.020365, 0.015531, 0.552290,1,0
1777416394207695528,1233365000000,  1233.360, 0.833259,-0.020365, 0.015531, 0.552290,1,0
1777416394217335210,1233385000000,  1233.380, 0.833165,-0.020253, 0.015797, 0.552428,1,0
1777416394227485501,1233385000000,  1233.380, 0.833165,-0.020253, 0.015797, 0.552428,1,0
1777416394237043369,1233405000000,  1233.400, 0.833091,-0.020663, 0.015531, 0.552531,1,0
1777416394247195159,1233405000000,  1233.400, 0.833091,-0.020663, 0.015531, 0.552531,1,0
1777416394266898337,1233425000000,  1233.420, 0.833007,-0.020468, 0.015165, 0.552676,1,0
1777416394276496093,1233435000000,  1233.440, 0.832934,-0.020899, 0.015446, 0.552761,1,0
1777416394286689421,1233435000000,  1233.440, 0.832934,-0.020899, 0.015446, 0.552761,1,0
1777416394296253974,1233455000000,  1233.460, 0.832857,-0.021373, 0.015340, 0.552863,1,0
1777416394306405042,1233455000000,  1233.460, 0.832857,-0.021373, 0.015340, 0.552863,1,0
1777416394326140516,1233475000000,  1233.480, 0.832840,-0.021475, 0.015319, 0.552884,1,0
1777416394345841415,1233495000000,  1233.500, 0.832932,-0.021742, 0.014643, 0.552754,1,0
1777416394355470375,1233515000000,  1233.520, 0.832969,-0.021709, 0.015099, 0.552687,1,0
1777416394365622888,1233515000000,  1233.520, 0.832969,-0.021709, 0.015099, 0.552687,1,0
1777416394375200460,1233535000000,  1233.540, 0.833073,-0.021993, 0.015099, 0.552519,1,0
1777416394385383046,1233535000000,  1233.540, 0.833073,-0.021993, 0.015099, 0.552519,1,0
1777416394405026150,1233555000000,  1233.560, 0.833241,-0.021876, 0.015117, 0.552270,1,0
1777416394424762271,1233575000000,  1233.580, 0.833476,-0.021670, 0.015201, 0.551921,1,0
1777416394434430491,1233595000000,  1233.600, 0.833674,-0.021156, 0.014903, 0.551650,1,0
1777416394444582429,1233595000000,  1233.600, 0.833674,-0.021156, 0.014903, 0.551650,1,0
1777416394454159982,1233615000000,  1233.620, 0.833800,-0.020988, 0.014959, 0.551465,1,0
1777416394464355365,1233615000000,  1233.620, 0.833800,-0.020988, 0.014959, 0.551465,1,0
1777416394479852272,1233635000000,  1233.635, 0.833860,-0.020804, 0.013989, 0.551406,1,0
1777416394489483417,1233655000000,  1233.655, 0.834122,-0.020515, 0.014261, 0.551014,1,0
1777416394499637689,1233655000000,  1233.655, 0.834122,-0.020515, 0.014261, 0.551014,1,0
1777416394509213446,1233675000000,  1233.675, 0.834383,-0.020589, 0.014446, 0.550611,1,0
1777416394519368755,1233675000000,  1233.675, 0.834383,-0.020589, 0.014446, 0.550611,1,0
1777416394539049988,1233695000000,  1233.695, 0.834581,-0.020530, 0.014400, 0.550315,1,0
1777416394558467333,1233715000000,  1233.710, 0.834664,-0.020271, 0.014471, 0.550196,1,0
1777416394568128016,1233735000000,  1233.730, 0.834778,-0.020255, 0.013813, 0.550040,1,0
1777416394578279843,1233735000000,  1233.730, 0.834778,-0.020255, 0.013813, 0.550040,1,0
1777416394597942187,1233755000000,  1233.750, 0.834925,-0.020755, 0.014468, 0.549783,1,0
1777416394607604240,1233775000000,  1233.770, 0.834968,-0.020823, 0.013790, 0.549731,1,0
1777416394617758160,1233775000000,  1233.770, 0.834968,-0.020823, 0.013790, 0.549731,1,0
1777416394627391880,1233795000000,  1233.790, 0.835018,-0.021205, 0.013712, 0.549642,1,0
1777416394637593781,1233795000000,  1233.790, 0.835018,-0.021205, 0.013712, 0.549642,1,0
1777416394656743424,1233815000000,  1233.810, 0.834958,-0.022303, 0.014108, 0.549680,1,0
1777416394666385348,1233825000000,  1233.830, 0.834916,-0.022717, 0.014256, 0.549723,1,0
1777416394676541342,1233825000000,  1233.830, 0.834916,-0.022717, 0.014256, 0.549723,1,0
1777416394686114006,1233845000000,  1233.850, 0.834937,-0.022646, 0.013978, 0.549701,1,0
1777416394696267723,1233845000000,  1233.850, 0.834937,-0.022646, 0.013978, 0.549701,1,0
1777416394715962122,1233865000000,  1233.870, 0.834909,-0.024273, 0.012592, 0.549709,1,0
1777416394725590249,1233885000000,  1233.890, 0.834546,-0.025564, 0.015489, 0.550127,1,0
1777416394735744984,1233885000000,  1233.890, 0.834546,-0.025564, 0.015489, 0.550127,1,0
1777416394745412148,1233905000000,  1233.910, 0.834694,-0.025241, 0.014568, 0.549943,1,0
1777416394755565049,1233905000000,  1233.910, 0.834694,-0.025241, 0.014568, 0.549943,1,0
1777416394765085288,1233925000000,  1233.930, 0.834781,-0.024741, 0.014242, 0.549841,1,0
1777416394775240116,1233925000000,  1233.930, 0.834781,-0.024741, 0.014242, 0.549841,1,0
1777416394794909756,1233945000000,  1233.950, 0.834819,-0.026287, 0.013508, 0.549731,1,0
1777416394804549494,1233965000000,  1233.970, 0.834666,-0.026526, 0.012754, 0.549969,1,0
1777416394814706377,1233965000000,  1233.970, 0.834666,-0.026526, 0.012754, 0.549969,1,0
1777416394824289375,1233985000000,  1233.990, 0.834508,-0.026591, 0.011867, 0.550226,1,0
1777416394834443591,1233985000000,  1233.990, 0.834508,-0.026591, 0.011867, 0.550226,1,0
1777416394844038385,1234005000000,  1234.010, 0.834585,-0.026714, 0.012532, 0.550088,1,0
1777416394854210231,1234005000000,  1234.010, 0.834585,-0.026714, 0.012532, 0.550088,1,0
1777416394869725230,1234025000000,  1234.025, 0.834633,-0.026821, 0.012820, 0.550004,1,0
1777416394879362431,1234045000000,  1234.045, 0.834602,-0.026991, 0.013017, 0.550038,1,0
1777416394889502888,1234045000000,  1234.045, 0.834602,-0.026991, 0.013017, 0.550038,1,0
1777416394899073330,1234065000000,  1234.065, 0.834547,-0.027302, 0.012686, 0.550114,1,0
1777416394909214583,1234065000000,  1234.065, 0.834547,-0.027302, 0.012686, 0.550114,1,0
1777416394928574892,1234085000000,  1234.080, 0.834455,-0.027136, 0.012342, 0.550270,1,0
1777416394938237667,1234105000000,  1234.100, 0.834250,-0.026991, 0.013134, 0.550569,1,0
1777416394948379717,1234105000000,  1234.100, 0.834250,-0.026991, 0.013134, 0.550569,1,0
1777416394968074431,1234125000000,  1234.120, 0.834142,-0.027604, 0.012580, 0.550714,1,0
1777416394987843608,1234145000000,  1234.140, 0.833985,-0.027406, 0.012931, 0.550954,1,0
1777416394997463957,1234165000000,  1234.160, 0.833719,-0.027667, 0.012034, 0.551363,1,0
1777416395007620322,1234165000000,  1234.160, 0.833719,-0.027667, 0.012034, 0.551363,1,0
1777416395017201279,1234185000000,  1234.180, 0.833509,-0.028115, 0.012287, 0.551653,1,0
1777416395027357252,1234185000000,  1234.180, 0.833509,-0.028115, 0.012287, 0.551653,1,0
1777416395047034071,1234205000000,  1234.200, 0.833306,-0.028486, 0.012055, 0.551946,1,0
1777416395066828649,1234225000000,  1234.220, 0.833283,-0.028809, 0.011340, 0.551979,1,0
1777416395076447958,1234235000000,  1234.240, 0.833403,-0.029281, 0.011602, 0.551768,1,0
1777416395086602931,1234235000000,  1234.240, 0.833403,-0.029281, 0.011602, 0.551768,1,0
1777416395096161703,1234255000000,  1234.260, 0.833578,-0.029338, 0.011295, 0.551507,1,0
1777416395106312676,1234255000000,  1234.260, 0.833578,-0.029338, 0.011295, 0.551507,1,0
1777416395125983588,1234275000000,  1234.280, 0.833796,-0.029455, 0.011533, 0.551166,1,0
1777416395135655063,1234295000000,  1234.300, 0.834070,-0.029497, 0.011672, 0.550746,1,0
1777416395145862850,1234295000000,  1234.300, 0.834070,-0.029497, 0.011672, 0.550746,1,0
1777416395155385271,1234315000000,  1234.320, 0.834312,-0.029477, 0.011223, 0.550390,1,0
1777416395165535725,1234315000000,  1234.320, 0.834312,-0.029477, 0.011223, 0.550390,1,0
1777416395175138238,1234335000000,  1234.340, 0.834543,-0.029398, 0.011785, 0.550032,1,0
1777416395185288155,1234335000000,  1234.340, 0.834543,-0.029398, 0.011785, 0.550032,1,0
1777416395204941271,1234355000000,  1234.360, 0.834709,-0.029495, 0.010036, 0.549810,1,0
1777416395214591061,1234375000000,  1234.380, 0.834786,-0.029839, 0.010553, 0.549664,1,0
1777416395224742385,1234375000000,  1234.380, 0.834786,-0.029839, 0.010553, 0.549664,1,0
1777416395234354046,1234395000000,  1234.400, 0.835002,-0.029643, 0.010764, 0.549342,1,0
1777416395244504297,1234395000000,  1234.400, 0.835002,-0.029643, 0.010764, 0.549342,1,0
1777416395254097291,1234415000000,  1234.420, 0.835058,-0.029297, 0.010364, 0.549283,1,0
1777416395264249801,1234415000000,  1234.420, 0.835058,-0.029297, 0.010364, 0.549283,1,0
1777416395279740758,1234435000000,  1234.435, 0.835118,-0.029779, 0.010677, 0.549160,1,0
1777416395289403196,1234455000000,  1234.455, 0.835041,-0.029800, 0.009999, 0.549289,1,0
1777416395299605483,1234455000000,  1234.455, 0.835041,-0.029800, 0.009999, 0.549289,1,0
1777416395309130201,1234475000000,  1234.475, 0.834974,-0.029820, 0.010300, 0.549385,1,0
1777416395319285969,1234475000000,  1234.475, 0.834974,-0.029820, 0.010300, 0.549385,1,0
1777416395338627754,1234495000000,  1234.490, 0.834955,-0.029893, 0.009722, 0.549420,1,0
1777416395348296507,1234515000000,  1234.510, 0.834943,-0.029757, 0.010323, 0.549435,1,0
1777416395358447054,1234515000000,  1234.510, 0.834943,-0.029757, 0.010323, 0.549435,1,0
1777416395368026770,1234535000000,  1234.530, 0.835115,-0.029977, 0.010342, 0.549161,1,0
1777416395378176873,1234535000000,  1234.530, 0.835115,-0.029977, 0.010342, 0.549161,1,0
1777416395397864951,1234555000000,  1234.550, 0.835444,-0.030406, 0.010191, 0.548639,1,0
1777416395407504834,1234575000000,  1234.570, 0.835847,-0.030834, 0.009913, 0.548007,1,0
1777416395417655196,1234575000000,  1234.570, 0.835847,-0.030834, 0.009913, 0.548007,1,0
1777416395427304486,1234595000000,  1234.590, 0.836417,-0.029783, 0.010984, 0.547174,1,0
1777416395437457625,1234595000000,  1234.590, 0.836417,-0.029783, 0.010984, 0.547174,1,0
1777416395457086482,1234615000000,  1234.610, 0.838785,-0.023838, 0.013176, 0.543781,1,0
1777416395476823653,1234635000000,  1234.630, 0.841064,-0.023890, 0.012647, 0.540259,1,0
1777416395486506258,1234645000000,  1234.650, 0.841561,-0.023446, 0.014268, 0.539464,1,0
1777416395496659582,1234645000000,  1234.650, 0.841561,-0.023446, 0.014268, 0.539464,1,0
1777416395506210762,1234665000000,  1234.670, 0.841937,-0.022014, 0.013664, 0.538953,1,0
1777416395516409512,1234665000000,  1234.670, 0.841937,-0.022014, 0.013664, 0.538953,1,0
1777416395536050757,1234685000000,  1234.690, 0.842170,-0.021843, 0.014350, 0.538579,1,0
1777416395555795465,1234705000000,  1234.710, 0.842736,-0.022322, 0.013632, 0.537692,1,0
1777416395565425422,1234725000000,  1234.730, 0.843342,-0.021749, 0.011504, 0.536813,1,0
1777416395575580432,1234725000000,  1234.730, 0.843342,-0.021749, 0.011504, 0.536813,1,0
1777416395585167112,1234745000000,  1234.750, 0.843980,-0.021516, 0.013237, 0.535779,1,0
1777416395595321547,1234745000000,  1234.750, 0.843980,-0.021516, 0.013237, 0.535779,1,0
1777416395614987996,1234765000000,  1234.770, 0.844767,-0.021487, 0.011995, 0.534568,1,0
1777416395624642083,1234785000000,  1234.790, 0.845509,-0.021204, 0.011050, 0.533426,1,0
1777416395634794629,1234785000000,  1234.790, 0.845509,-0.021204, 0.011050, 0.533426,1,0
1777416395650000662,1234805000000,  1234.805, 0.846267,-0.021301, 0.011305, 0.532212,1,0
1777416395669639778,1234825000000,  1234.825, 0.846921,-0.021259, 0.011402, 0.531172,1,0
1777416395679294717,1234845000000,  1234.845, 0.847415,-0.021103, 0.011213, 0.530393,1,0
1777416395689449708,1234845000000,  1234.845, 0.847415,-0.021103, 0.011213, 0.530393,1,0
1777416395699012202,1234865000000,  1234.865, 0.847778,-0.021004, 0.011680, 0.529806,1,0
1777416395709162767,1234865000000,  1234.865, 0.847778,-0.021004, 0.011680, 0.529806,1,0
1777416395728504089,1234885000000,  1234.880, 0.847905,-0.021153, 0.011785, 0.529594,1,0
1777416395738176027,1234905000000,  1234.900, 0.848072,-0.021202, 0.011924, 0.529322,1,0
1777416395748326926,1234905000000,  1234.900, 0.848072,-0.021202, 0.011924, 0.529322,1,0
1777416395767979541,1234925000000,  1234.920, 0.848072,-0.021202, 0.011924, 0.529322,1,0
1777416395777644017,1234945000000,  1234.940, 0.848316,-0.021382, 0.012522, 0.528909,1,0
1777416395787795267,1234945000000,  1234.940, 0.848316,-0.021382, 0.012522, 0.528909,1,0
1777416395797388836,1234965000000,  1234.960, 0.848240,-0.021077, 0.011613, 0.529065,1,0
1777416395807544068,1234965000000,  1234.960, 0.848240,-0.021077, 0.011613, 0.529065,1,0
1777416395817127562,1234985000000,  1234.980, 0.848086,-0.020564, 0.011796, 0.529329,1,0
1777416395827280609,1234985000000,  1234.980, 0.848086,-0.020564, 0.011796, 0.529329,1,0
1777416395846984391,1235005000000,  1235.000, 0.847775,-0.020861, 0.011317, 0.529825,1,0
1777416395856669422,1235025000000,  1235.020, 0.847552,-0.020394, 0.011693, 0.530191,1,0
1777416395866840709,1235025000000,  1235.020, 0.847552,-0.020394, 0.011693, 0.530191,1,0
1777416395876321130,1235035000000,  1235.040, 0.847328,-0.020163, 0.012039, 0.530550,1,0
1777416395886458214,1235035000000,  1235.040, 0.847328,-0.020163, 0.012039, 0.530550,1,0
1777416395896066523,1235055000000,  1235.060, 0.847149,-0.019870, 0.012144, 0.530845,1,0
1777416395906207662,1235055000000,  1235.060, 0.847149,-0.019870, 0.012144, 0.530845,1,0
1777416395925888889,1235075000000,  1235.080, 0.846914,-0.019544, 0.011917, 0.531236,1,0
1777416395935562846,1235095000000,  1235.100, 0.846604,-0.019006, 0.011976, 0.531748,1,0
1777416395945702282,1235095000000,  1235.100, 0.846604,-0.019006, 0.011976, 0.531748,1,0
1777416395955314702,1235115000000,  1235.120, 0.846078,-0.019015, 0.012004, 0.532585,1,0
1777416395965465267,1235115000000,  1235.120, 0.846078,-0.019015, 0.012004, 0.532585,1,0
1777416395975062447,1235135000000,  1235.140, 0.845606,-0.018379, 0.011674, 0.533363,1,0
1777416395985230030,1235135000000,  1235.140, 0.845606,-0.018379, 0.011674, 0.533363,1,0
1777416396004866479,1235155000000,  1235.160, 0.845322,-0.018976, 0.010981, 0.533807,1,0
1777416396014592303,1235175000000,  1235.180, 0.844746,-0.017960, 0.011500, 0.534742,1,0
1777416396024746698,1235175000000,  1235.180, 0.844746,-0.017960, 0.011500, 0.534742,1,0
1777416396034264042,1235195000000,  1235.200, 0.844293,-0.017229, 0.011196, 0.535488,1,0
1777416396044418530,1235195000000,  1235.200, 0.844293,-0.017229, 0.011196, 0.535488,1,0
1777416396054059262,1235215000000,  1235.220, 0.843821,-0.014922, 0.008744, 0.536346,1,0
1777416396064264972,1235215000000,  1235.220, 0.843821,-0.014922, 0.008744, 0.536346,1,0
1777416396079690610,1235235000000,  1235.235, 0.843160,-0.014885, 0.008869, 0.537383,1,0
1777416396089338286,1235255000000,  1235.255, 0.842520,-0.014897, 0.008801, 0.538388,1,0
1777416396099493274,1235255000000,  1235.255, 0.842520,-0.014897, 0.008801, 0.538388,1,0
1777416396109052432,1235275000000,  1235.275, 0.841732,-0.014753, 0.008607, 0.539625,1,0
1777416396119203327,1235275000000,  1235.275, 0.841732,-0.014753, 0.008607, 0.539625,1,0
1777416396138577106,1235295000000,  1235.290, 0.841264,-0.015037, 0.009026, 0.540339,1,0
1777416396148229967,1235315000000,  1235.310, 0.840415,-0.015283, 0.008624, 0.541659,1,0
1777416396158382159,1235315000000,  1235.310, 0.840415,-0.015283, 0.008624, 0.541659,1,0
1777416396178043157,1235335000000,  1235.330, 0.839574,-0.015732, 0.008385, 0.542952,1,0
1777416396197778692,1235355000000,  1235.350, 0.838477,-0.016288, 0.008645, 0.544625,1,0
1777416396207441961,1235375000000,  1235.370, 0.837156,-0.017094, 0.007655, 0.546644,1,0
1777416396217592560,1235375000000,  1235.370, 0.837156,-0.017094, 0.007655, 0.546644,1,0
1777416396227183477,1235395000000,  1235.390, 0.836153,-0.017665, 0.008669, 0.548143,1,0
1777416396237335280,1235395000000,  1235.390, 0.836153,-0.017665, 0.008669, 0.548143,1,0
1777416396256999001,1235415000000,  1235.410, 0.835313,-0.018331, 0.008707, 0.549399,1,0
1777416396266644881,1235435000000,  1235.430, 0.834186,-0.017967, 0.008766, 0.551121,1,0
1777416396276799183,1235435000000,  1235.430, 0.834186,-0.017967, 0.008766, 0.551121,1,0
1777416396286379286,1235445000000,  1235.450, 0.833274,-0.017388, 0.009297, 0.552509,1,0
1777416396296530737,1235445000000,  1235.450, 0.833274,-0.017388, 0.009297, 0.552509,1,0
1777416396306119525,1235465000000,  1235.470, 0.832488,-0.016728, 0.008964, 0.553717,1,0
1777416396316276994,1235465000000,  1235.470, 0.832488,-0.016728, 0.008964, 0.553717,1,0
1777416396335962751,1235485000000,  1235.490, 0.831522,-0.016604, 0.009824, 0.555156,1,0
1777416396345635650,1235505000000,  1235.510, 0.830596,-0.015564, 0.008974, 0.556586,1,0
1777416396355787175,1235505000000,  1235.510, 0.830596,-0.015564, 0.008974, 0.556586,1,0
1777416396365350592,1235525000000,  1235.530, 0.829758,-0.015506, 0.010348, 0.557812,1,0
1777416396375506339,1235525000000,  1235.530, 0.829758,-0.015506, 0.010348, 0.557812,1,0
1777416396385079239,1235545000000,  1235.550, 0.828676,-0.015180, 0.011306, 0.559409,1,0
1777416396395231856,1235545000000,  1235.550, 0.828676,-0.015180, 0.011306, 0.559409,1,0
1777416396414919206,1235565000000,  1235.570, 0.827781,-0.016571, 0.013203, 0.560651,1,0
1777416396424647789,1235585000000,  1235.590, 0.826648,-0.018641, 0.014390, 0.562226,1,0
1777416396434799333,1235585000000,  1235.590, 0.826648,-0.018641, 0.014390, 0.562226,1,0
1777416396444294973,1235605000000,  1235.610, 0.825530,-0.018084, 0.014503, 0.563882,1,0
1777416396454448442,1235605000000,  1235.610, 0.825530,-0.018084, 0.014503, 0.563882,1,0
1777416396464053119,1235625000000,  1235.630, 0.824457,-0.018273, 0.013704, 0.565464,1,0
1777416396474214014,1235625000000,  1235.630, 0.824457,-0.018273, 0.013704, 0.565464,1,0
1777416396489744336,1235645000000,  1235.645, 0.823724,-0.018790, 0.014058, 0.566506,1,0
1777416396499363124,1235665000000,  1235.665, 0.822834,-0.019189, 0.015062, 0.567758,1,0
1777416396509516556,1235665000000,  1235.665, 0.822834,-0.019189, 0.015062, 0.567758,1,0
1777416396519110548,1235685000000,  1235.685, 0.821934,-0.019390, 0.014115, 0.569078,1,0
1777416396529265980,1235685000000,  1235.685, 0.821934,-0.019390, 0.014115, 0.569078,1,0
1777416396548618462,1235705000000,  1235.700, 0.821519,-0.018960, 0.015227, 0.569663,1,0
1777416396558257990,1235725000000,  1235.720, 0.820787,-0.019713, 0.014861, 0.570701,1,0
1777416396568413015,1235725000000,  1235.720, 0.820787,-0.019713, 0.014861, 0.570701,1,0
1777416396588083884,1235745000000,  1235.740, 0.820140,-0.019633, 0.014982, 0.571630,1,0
1777416396607832104,1235765000000,  1235.760, 0.819600,-0.019152, 0.015419, 0.572408,1,0
1777416396617499484,1235785000000,  1235.780, 0.819072,-0.019143, 0.014076, 0.573199,1,0
1777416396627657750,1235785000000,  1235.780, 0.819072,-0.019143, 0.014076, 0.573199,1,0
1777416396637220834,1235805000000,  1235.800, 0.818401,-0.019553, 0.014786, 0.574125,1,0
1777416396647374266,1235805000000,  1235.800, 0.818401,-0.019553, 0.014786, 0.574125,1,0
1777416396666595971,1235815000000,  1235.820, 0.817771,-0.018472, 0.015126, 0.575048,1,0
1777416396676255833,1235835000000,  1235.840, 0.817213,-0.018311, 0.015209, 0.575844,1,0
1777416396686407839,1235835000000,  1235.840, 0.817213,-0.018311, 0.015209, 0.575844,1,0
1777416396696003608,1235855000000,  1235.860, 0.816618,-0.017921, 0.015427, 0.576694,1,0
1777416396706155300,1235855000000,  1235.860, 0.816618,-0.017921, 0.015427, 0.576694,1,0
1777416396725819020,1235875000000,  1235.880, 0.816115,-0.018629, 0.015645, 0.577377,1,0
1777416396735486567,1235895000000,  1235.900, 0.815624,-0.018209, 0.014252, 0.578120,1,0
1777416396745636703,1235895000000,  1235.900, 0.815624,-0.018209, 0.014252, 0.578120,1,0
1777416396755217324,1235915000000,  1235.920, 0.815212,-0.018865, 0.013820, 0.578691,1,0
1777416396765414645,1235915000000,  1235.920, 0.815212,-0.018865, 0.013820, 0.578691,1,0
1777416396785042570,1235935000000,  1235.940, 0.814965,-0.019820, 0.014082, 0.578999,1,0
1777416396804790160,1235955000000,  1235.960, 0.814430,-0.019801, 0.015218, 0.579724,1,0
1777416396814487132,1235975000000,  1235.980, 0.814236,-0.020058, 0.016432, 0.579954,1,0
1777416396824643898,1235975000000,  1235.980, 0.814236,-0.020058, 0.016432, 0.579954,1,0
1777416396834180927,1235995000000,  1236.000, 0.814058,-0.019977, 0.016204, 0.580213,1,0
