Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416822493763663,1661654000000,  1661.649, 0.966884,-0.016314, 0.008017, 0.254567,1,1
1777416822503401910,1661664000000,  1661.669, 0.966836,-0.016332, 0.008043, 0.254747,1,1
1777416822513555085,1661664000000,  1661.669, 0.966836,-0.016332, 0.008043, 0.254747,1,1
1777416822523216612,1661684000000,  1661.689, 0.966793,-0.016212, 0.007838, 0.254927,1,1
1777416822533401383,1661684000000,  1661.689, 0.966793,-0.016212, 0.007838, 0.254927,1,1
1777416822552973048,1661704000000,  1661.709, 0.966744,-0.016230, 0.007862, 0.255109,1,1
1777416822562637094,1661724000000,  1661.729, 0.966697,-0.016245, 0.007891, 0.255287,1,1
1777416822572795214,1661724000000,  1661.729, 0.966697,-0.016245, 0.007891, 0.255287,1,1
1777416822582370679,1661744000000,  1661.749, 0.966648,-0.016267, 0.007924, 0.255467,1,1
1777416822592524132,1661744000000,  1661.749, 0.966648,-0.016267, 0.007924, 0.255467,1,1
1777416822602113690,1661764000000,  1661.769, 0.966600,-0.016288, 0.007956, 0.255647,1,1
1777416822612270662,1661764000000,  1661.769, 0.966600,-0.016288, 0.007956, 0.255647,1,1
1777416822631949113,1661784000000,  1661.789, 0.966553,-0.016302, 0.007981, 0.255824,1,1
1777416822641610418,1661804000000,  1661.809, 0.966505,-0.016321, 0.008006, 0.256002,1,1
1777416822651763612,1661804000000,  1661.809, 0.966505,-0.016321, 0.008006, 0.256002,1,1
1777416822661326687,1661824000000,  1661.829, 0.966458,-0.016340, 0.008033, 0.256178,1,1
1777416822671482047,1661824000000,  1661.829, 0.966458,-0.016340, 0.008033, 0.256178,1,1
1777416822681089589,1661844000000,  1661.849, 0.966410,-0.016357, 0.008064, 0.256356,1,1
1777416822691245708,1661844000000,  1661.849, 0.966410,-0.016357, 0.008064, 0.256356,1,1
1777416822706741436,1661864000000,  1661.864, 0.966363,-0.016376, 0.008096, 0.256533,1,1
1777416822716410667,1661884000000,  1661.884, 0.966318,-0.016247, 0.007896, 0.256717,1,1
1777416822726564361,1661884000000,  1661.884, 0.966318,-0.016247, 0.007896, 0.256717,1,1
1777416822736158031,1661904000000,  1661.904, 0.966270,-0.016263, 0.007927, 0.256896,1,1
1777416822746311373,1661904000000,  1661.904, 0.966270,-0.016263, 0.007927, 0.256896,1,1
1777416822765656577,1661924000000,  1661.924, 0.966221,-0.016280, 0.007959, 0.257075,1,1
1777416822775443706,1661944000000,  1661.939, 0.966197,-0.016285, 0.007974, 0.257167,1,1
1777416822785622809,1661944000000,  1661.939, 0.966197,-0.016285, 0.007974, 0.257167,1,1
1777416822795034724,1661964000000,  1661.959, 0.966148,-0.016302, 0.008005, 0.257348,1,1
1777416822805188011,1661964000000,  1661.959, 0.966148,-0.016302, 0.008005, 0.257348,1,1
1777416822824884445,1661984000000,  1661.979, 0.966099,-0.016317, 0.008033, 0.257530,1,1
1777416822834521007,1662004000000,  1661.999, 0.966051,-0.016331, 0.008062, 0.257709,1,1
1777416822844676849,1662004000000,  1661.999, 0.966051,-0.016331, 0.008062, 0.257709,1,1
1777416822854309429,1662024000000,  1662.019, 0.966002,-0.016345, 0.008091, 0.257889,1,1
1777416822864578446,1662024000000,  1662.019, 0.966002,-0.016345, 0.008091, 0.257889,1,1
1777416822874009271,1662044000000,  1662.039, 0.965953,-0.016363, 0.008120, 0.258070,1,1
1777416822884162909,1662044000000,  1662.039, 0.965953,-0.016363, 0.008120, 0.258070,1,1
1777416822903818210,1662064000000,  1662.059, 0.965905,-0.016386, 0.008148, 0.258249,1,1
1777416822913494312,1662084000000,  1662.079, 0.965857,-0.016403, 0.008175, 0.258428,1,1
1777416822923656229,1662084000000,  1662.079, 0.965857,-0.016403, 0.008175, 0.258428,1,1
1777416822933329979,1662094000000,  1662.099, 0.965813,-0.016263, 0.007981, 0.258607,1,1
1777416822943474450,1662094000000,  1662.099, 0.965813,-0.016263, 0.007981, 0.258607,1,1
1777416822963030781,1662114000000,  1662.119, 0.965765,-0.016279, 0.008013, 0.258783,1,1
1777416822982790608,1662134000000,  1662.139, 0.965717,-0.016300, 0.008042, 0.258961,1,1
1777416822992434171,1662154000000,  1662.159, 0.965669,-0.016322, 0.008073, 0.259136,1,1
1777416823002575364,1662154000000,  1662.159, 0.965669,-0.016322, 0.008073, 0.259136,1,1
1777416823012181125,1662174000000,  1662.179, 0.965621,-0.016343, 0.008105, 0.259315,1,1
1777416823022411413,1662174000000,  1662.179, 0.965621,-0.016343, 0.008105, 0.259315,1,1
1777416823042014703,1662194000000,  1662.199, 0.965572,-0.016353, 0.008132, 0.259493,1,1
1777416823061760151,1662214000000,  1662.219, 0.965524,-0.016371, 0.008156, 0.259670,1,1
1777416823071397153,1662234000000,  1662.239, 0.965475,-0.016388, 0.008178, 0.259850,1,1
1777416823081537897,1662234000000,  1662.239, 0.965475,-0.016388, 0.008178, 0.259850,1,1
1777416823091158269,1662254000000,  1662.259, 0.965426,-0.016402, 0.008209, 0.260031,1,1
1777416823101321330,1662254000000,  1662.259, 0.965426,-0.016402, 0.008209, 0.260031,1,1
1777416823116809810,1662274000000,  1662.274, 0.965376,-0.016420, 0.008245, 0.260213,1,1
1777416823126493075,1662294000000,  1662.294, 0.965333,-0.016275, 0.008051, 0.260389,1,1
1777416823136646820,1662294000000,  1662.294, 0.965333,-0.016275, 0.008051, 0.260389,1,1
1777416823146222337,1662314000000,  1662.314, 0.965285,-0.016296, 0.008076, 0.260564,1,1
1777416823156376545,1662314000000,  1662.314, 0.965285,-0.016296, 0.008076, 0.260564,1,1
1777416823176051413,1662334000000,  1662.334, 0.965236,-0.016313, 0.008109, 0.260746,1,1
1777416823195466114,1662354000000,  1662.349, 0.965211,-0.016323, 0.008121, 0.260835,1,1
1777416823205129341,1662374000000,  1662.369, 0.965163,-0.016342, 0.008151, 0.261011,1,1
1777416823215286753,1662374000000,  1662.369, 0.965163,-0.016342, 0.008151, 0.261011,1,1
1777416823234957900,1662394000000,  1662.389, 0.965113,-0.016365, 0.008184, 0.261193,1,1
1777416823244619219,1662414000000,  1662.409, 0.965064,-0.016385, 0.008210, 0.261374,1,1
1777416823254771630,1662414000000,  1662.409, 0.965064,-0.016385, 0.008210, 0.261374,1,1
1777416823264370982,1662434000000,  1662.429, 0.965015,-0.016401, 0.008239, 0.261553,1,1
1777416823274524616,1662434000000,  1662.429, 0.965015,-0.016401, 0.008239, 0.261553,1,1
1777416823284096114,1662454000000,  1662.449, 0.964965,-0.016418, 0.008271, 0.261732,1,1
1777416823294248822,1662454000000,  1662.449, 0.964965,-0.016418, 0.008271, 0.261732,1,1
1777416823313921487,1662474000000,  1662.469, 0.964916,-0.016435, 0.008301, 0.261912,1,1
1777416823323134828,1662484000000,  1662.489, 0.964871,-0.016287, 0.008123, 0.262094,1,1
1777416823333334465,1662484000000,  1662.489, 0.964871,-0.016287, 0.008123, 0.262094,1,1
1777416823352980943,1662504000000,  1662.509, 0.964821,-0.016302, 0.008146, 0.262274,1,1
1777416823362620020,1662524000000,  1662.529, 0.964771,-0.016320, 0.008178, 0.262455,1,1
1777416823372816120,1662524000000,  1662.529, 0.964771,-0.016320, 0.008178, 0.262455,1,1
1777416823382398693,1662544000000,  1662.549, 0.964722,-0.016332, 0.008207, 0.262634,1,1
1777416823392551290,1662544000000,  1662.549, 0.964722,-0.016332, 0.008207, 0.262634,1,1
1777416823402107619,1662564000000,  1662.569, 0.964673,-0.016356, 0.008238, 0.262813,1,1
1777416823412263587,1662564000000,  1662.569, 0.964673,-0.016356, 0.008238, 0.262813,1,1
1777416823431936289,1662584000000,  1662.589, 0.964624,-0.016374, 0.008269, 0.262990,1,1
1777416823441582533,1662604000000,  1662.609, 0.964575,-0.016386, 0.008301, 0.263168,1,1
1777416823451778503,1662604000000,  1662.609, 0.964575,-0.016386, 0.008301, 0.263168,1,1
1777416823461322314,1662624000000,  1662.629, 0.964525,-0.016402, 0.008336, 0.263348,1,1
1777416823471477078,1662624000000,  1662.629, 0.964525,-0.016402, 0.008336, 0.263348,1,1
1777416823481068262,1662644000000,  1662.649, 0.964476,-0.016420, 0.008368, 0.263526,1,1
1777416823491220840,1662644000000,  1662.649, 0.964476,-0.016420, 0.008368, 0.263526,1,1
1777416823506725506,1662664000000,  1662.664, 0.964426,-0.016440, 0.008393, 0.263707,1,1
1777416823516440645,1662684000000,  1662.684, 0.964382,-0.016277, 0.008207, 0.263885,1,1
1777416823526632115,1662684000000,  1662.684, 0.964382,-0.016277, 0.008207, 0.263885,1,1
1777416823536137700,1662704000000,  1662.704, 0.964332,-0.016295, 0.008236, 0.264067,1,1
1777416823546290816,1662704000000,  1662.704, 0.964332,-0.016295, 0.008236, 0.264067,1,1
1777416823565651568,1662724000000,  1662.719, 0.964306,-0.016307, 0.008250, 0.264158,1,1
1777416823575303479,1662744000000,  1662.739, 0.964256,-0.016327, 0.008277, 0.264338,1,1
1777416823585461947,1662744000000,  1662.739, 0.964256,-0.016327, 0.008277, 0.264338,1,1
1777416823595025388,1662764000000,  1662.759, 0.964207,-0.016346, 0.008303, 0.264518,1,1
1777416823605181189,1662764000000,  1662.759, 0.964207,-0.016346, 0.008303, 0.264518,1,1
1777416823624870244,1662784000000,  1662.779, 0.964156,-0.016365, 0.008331, 0.264698,1,1
1777416823634524933,1662804000000,  1662.799, 0.964107,-0.016386, 0.008360, 0.264875,1,1
1777416823644680642,1662804000000,  1662.799, 0.964107,-0.016386, 0.008360, 0.264875,1,1
1777416823654285605,1662824000000,  1662.819, 0.964058,-0.016403, 0.008392, 0.265051,1,1
1777416823664440961,1662824000000,  1662.819, 0.964058,-0.016403, 0.008392, 0.265051,1,1
1777416823684078086,1662844000000,  1662.839, 0.964008,-0.016419, 0.008425, 0.265230,1,1
1777416823703828220,1662864000000,  1662.859, 0.963959,-0.016432, 0.008455, 0.265409,1,1
1777416823713463889,1662874000000,  1662.879, 0.963910,-0.016445, 0.008479, 0.265585,1,1
1777416823723616097,1662874000000,  1662.879, 0.963910,-0.016445, 0.008479, 0.265585,1,1
1777416823733232098,1662894000000,  1662.899, 0.963865,-0.016283, 0.008296, 0.265762,1,1
1777416823743387362,1662894000000,  1662.899, 0.963865,-0.016283, 0.008296, 0.265762,1,1
1777416823763048507,1662914000000,  1662.919, 0.963816,-0.016300, 0.008325, 0.265938,1,1
1777416823782795585,1662934000000,  1662.939, 0.963766,-0.016323, 0.008357, 0.266118,1,1
1777416823792492740,1662954000000,  1662.959, 0.963716,-0.016342, 0.008388, 0.266297,1,1
1777416823802647597,1662954000000,  1662.959, 0.963716,-0.016342, 0.008388, 0.266297,1,1
1777416823812189000,1662974000000,  1662.979, 0.963666,-0.016361, 0.008417, 0.266475,1,1
1777416823822342004,1662974000000,  1662.979, 0.963666,-0.016361, 0.008417, 0.266475,1,1
1777416823842035078,1662994000000,  1662.999, 0.963616,-0.016376, 0.008449, 0.266655,1,1
1777416823861859291,1663014000000,  1663.019, 0.963566,-0.016392, 0.008477, 0.266835,1,1
1777416823871415380,1663034000000,  1663.039, 0.963516,-0.016406, 0.008509, 0.267012,1,1
1777416823881659836,1663034000000,  1663.039, 0.963516,-0.016406, 0.008509, 0.267012,1,1
1777416823891156550,1663054000000,  1663.059, 0.963466,-0.016422, 0.008537, 0.267190,1,1
1777416823901314740,1663054000000,  1663.059, 0.963466,-0.016422, 0.008537, 0.267190,1,1
1777416823916788867,1663074000000,  1663.074, 0.963416,-0.016440, 0.008564, 0.267371,1,1
1777416823926538007,1663094000000,  1663.094, 0.963371,-0.016270, 0.008380, 0.267548,1,1
1777416823936689901,1663094000000,  1663.094, 0.963371,-0.016270, 0.008380, 0.267548,1,1
1777416823946203079,1663114000000,  1663.114, 0.963320,-0.016288, 0.008415, 0.267727,1,1
1777416823956356528,1663114000000,  1663.114, 0.963320,-0.016288, 0.008415, 0.267727,1,1
1777416823975714762,1663134000000,  1663.129, 0.963295,-0.016296, 0.008430, 0.267818,1,1
1777416823985382915,1663154000000,  1663.149, 0.963246,-0.016317, 0.008461, 0.267991,1,1
1777416823995560736,1663154000000,  1663.149, 0.963246,-0.016317, 0.008461, 0.267991,1,1
1777416824005121807,1663174000000,  1663.169, 0.963196,-0.016335, 0.008492, 0.268170,1,1
1777416824015328626,1663174000000,  1663.169, 0.963196,-0.016335, 0.008492, 0.268170,1,1
1777416824034935518,1663194000000,  1663.189, 0.963146,-0.016350, 0.008525, 0.268347,1,1
1777416824044661283,1663214000000,  1663.209, 0.963096,-0.016367, 0.008556, 0.268525,1,1
1777416824054816209,1663214000000,  1663.209, 0.963096,-0.016367, 0.008556, 0.268525,1,1
1777416824064322716,1663234000000,  1663.229, 0.963045,-0.016386, 0.008584, 0.268705,1,1
1777416824074477772,1663234000000,  1663.229, 0.963045,-0.016386, 0.008584, 0.268705,1,1
1777416824084061526,1663254000000,  1663.249, 0.963045,-0.016386, 0.008584, 0.268705,1,1
1777416824094216082,1663254000000,  1663.249, 0.963045,-0.016386, 0.008584, 0.268705,1,1
1777416824113903388,1663274000000,  1663.269, 0.962944,-0.016419, 0.008649, 0.269063,1,1
1777416824123554851,1663284000000,  1663.289, 0.962899,-0.016233, 0.008464, 0.269242,1,1
1777416824133707203,1663284000000,  1663.289, 0.962899,-0.016233, 0.008464, 0.269242,1,1
1777416824143348072,1663304000000,  1663.309, 0.962848,-0.016249, 0.008490, 0.269421,1,1
1777416824153503072,1663304000000,  1663.309, 0.962848,-0.016249, 0.008490, 0.269421,1,1
1777416824163033971,1663324000000,  1663.329, 0.962797,-0.016268, 0.008518, 0.269601,1,1
1777416824173184545,1663324000000,  1663.329, 0.962797,-0.016268, 0.008518, 0.269601,1,1
1777416824192864424,1663344000000,  1663.349, 0.962747,-0.016287, 0.008546, 0.269778,1,1
1777416824202587485,1663364000000,  1663.369, 0.962696,-0.016299, 0.008572, 0.269958,1,1
1777416824212740578,1663364000000,  1663.369, 0.962696,-0.016299, 0.008572, 0.269958,1,1
1777416824222260586,1663384000000,  1663.389, 0.962645,-0.016316, 0.008601, 0.270137,1,1
1777416824232414957,1663384000000,  1663.389, 0.962645,-0.016316, 0.008601, 0.270137,1,1
1777416824242007915,1663404000000,  1663.409, 0.962595,-0.016336, 0.008629, 0.270314,1,1
1777416824252163360,1663404000000,  1663.409, 0.962595,-0.016336, 0.008629, 0.270314,1,1
1777416824271835257,1663424000000,  1663.429, 0.962544,-0.016350, 0.008658, 0.270494,1,1
1777416824281486924,1663444000000,  1663.449, 0.962492,-0.016367, 0.008683, 0.270676,1,1
1777416824291641220,1663444000000,  1663.449, 0.962492,-0.016367, 0.008683, 0.270676,1,1
1777416824301232438,1663464000000,  1663.469, 0.962441,-0.016386, 0.008715, 0.270856,1,1
1777416824311387808,1663464000000,  1663.469, 0.962441,-0.016386, 0.008715, 0.270856,1,1
1777416824326568444,1663484000000,  1663.484, 0.962396,-0.016204, 0.008526, 0.271034,1,1
1777416824336127400,1663504000000,  1663.504, 0.962344,-0.016220, 0.008556, 0.271214,1,1
1777416824346278307,1663504000000,  1663.504, 0.962344,-0.016220, 0.008556, 0.271214,1,1
1777416824365625939,1663524000000,  1663.519, 0.962319,-0.016230, 0.008569, 0.271303,1,1
1777416824375290551,1663544000000,  1663.539, 0.962268,-0.016246, 0.008600, 0.271481,1,1
1777416824385446681,1663544000000,  1663.539, 0.962268,-0.016246, 0.008600, 0.271481,1,1
1777416824395003748,1663564000000,  1663.559, 0.962217,-0.016259, 0.008632, 0.271660,1,1
1777416824405154915,1663564000000,  1663.559, 0.962217,-0.016259, 0.008632, 0.271660,1,1
1777416824424850536,1663584000000,  1663.579, 0.962166,-0.016285, 0.008663, 0.271837,1,1
1777416824434520815,1663604000000,  1663.599, 0.962116,-0.016298, 0.008691, 0.272014,1,1
1777416824444673963,1663604000000,  1663.599, 0.962116,-0.016298, 0.008691, 0.272014,1,1
1777416824454236734,1663624000000,  1663.619, 0.962065,-0.016317, 0.008726, 0.272192,1,1
1777416824464387327,1663624000000,  1663.619, 0.962065,-0.016317, 0.008726, 0.272192,1,1
1777416824484072855,1663644000000,  1663.639, 0.962013,-0.016336, 0.008755, 0.272374,1,1
1777416824503814739,1663664000000,  1663.659, 0.961963,-0.016359, 0.008782, 0.272549,1,1
1777416824513457738,1663674000000,  1663.679, 0.961911,-0.016374, 0.008820, 0.272728,1,1
1777416824523610498,1663674000000,  1663.679, 0.961911,-0.016374, 0.008820, 0.272728,1,1
1777416824533196011,1663694000000,  1663.699, 0.961866,-0.016183, 0.008633, 0.272905,1,1
1777416824543353493,1663694000000,  1663.699, 0.961866,-0.016183, 0.008633, 0.272905,1,1
1777416824563025057,1663714000000,  1663.719, 0.961814,-0.016203, 0.008660, 0.273087,1,1
1777416824582777053,1663734000000,  1663.739, 0.961762,-0.016224, 0.008688, 0.273268,1,1
1777416824592424404,1663754000000,  1663.759, 0.961711,-0.016245, 0.008720, 0.273446,1,1
1777416824602576923,1663754000000,  1663.759, 0.961711,-0.016245, 0.008720, 0.273446,1,1
1777416824612175567,1663774000000,  1663.779, 0.961658,-0.016261, 0.008750, 0.273629,1,1
1777416824622328937,1663774000000,  1663.779, 0.961658,-0.016261, 0.008750, 0.273629,1,1
1777416824641987056,1663794000000,  1663.799, 0.961606,-0.016280, 0.008784, 0.273810,1,1
1777416824651680985,1663814000000,  1663.819, 0.961554,-0.016295, 0.008815, 0.273989,1,1
1777416824661833392,1663814000000,  1663.819, 0.961554,-0.016295, 0.008815, 0.273989,1,1
1777416824671398849,1663834000000,  1663.839, 0.961503,-0.016309, 0.008845, 0.274168,1,1
1777416824681551664,1663834000000,  1663.839, 0.961503,-0.016309, 0.008845, 0.274168,1,1
1777416824691140622,1663854000000,  1663.859, 0.961451,-0.016326, 0.008878, 0.274347,1,1
1777416824701430132,1663854000000,  1663.859, 0.961451,-0.016326, 0.008878, 0.274347,1,1
1777416824716788892,1663874000000,  1663.874, 0.961399,-0.016344, 0.008908, 0.274527,1,1
1777416824726456226,1663894000000,  1663.894, 0.961353,-0.016146, 0.008722, 0.274706,1,1
1777416824736612745,1663894000000,  1663.894, 0.961353,-0.016146, 0.008722, 0.274706,1,1
1777416824746206796,1663914000000,  1663.914, 0.961301,-0.016163, 0.008756, 0.274885,1,1
1777416824756360685,1663914000000,  1663.914, 0.961301,-0.016163, 0.008756, 0.274885,1,1
1777416824775696150,1663934000000,  1663.929, 0.961276,-0.016170, 0.008776, 0.274972,1,1
1777416824785354484,1663954000000,  1663.949, 0.961225,-0.016185, 0.008810, 0.275150,1,1
1777416824795509836,1663954000000,  1663.949, 0.961225,-0.016185, 0.008810, 0.275150,1,1
1777416824805097683,1663974000000,  1663.969, 0.961171,-0.016202, 0.008839, 0.275335,1,1
1777416824815248535,1663974000000,  1663.969, 0.961171,-0.016202, 0.008839, 0.275335,1,1
1777416824834934285,1663994000000,  1663.989, 0.961120,-0.016222, 0.008864, 0.275511,1,1
1777416824844575747,1664014000000,  1664.009, 0.961069,-0.016242, 0.008893, 0.275688,1,1
1777416824854740563,1664014000000,  1664.009, 0.961069,-0.016242, 0.008893, 0.275688,1,1
1777416824864368005,1664034000000,  1664.029, 0.961018,-0.016258, 0.008924, 0.275864,1,1
1777416824874522191,1664034000000,  1664.029, 0.961018,-0.016258, 0.008924, 0.275864,1,1
1777416824884068960,1664054000000,  1664.049, 0.960965,-0.016274, 0.008957, 0.276044,1,1
1777416824894220572,1664054000000,  1664.049, 0.960965,-0.016274, 0.008957, 0.276044,1,1
1777416824913906544,1664074000000,  1664.069, 0.960912,-0.016293, 0.008986, 0.276226,1,1
1777416824923525060,1664084000000,  1664.089, 0.960867,-0.016087, 0.008794, 0.276401,1,1
1777416824933679690,1664084000000,  1664.089, 0.960867,-0.016087, 0.008794, 0.276401,1,1
1777416824943321967,1664104000000,  1664.109, 0.960814,-0.016106, 0.008826, 0.276584,1,1
1777416824953477671,1664104000000,  1664.109, 0.960814,-0.016106, 0.008826, 0.276584,1,1
1777416824963032941,1664124000000,  1664.129, 0.960763,-0.016121, 0.008852, 0.276762,1,1
1777416824973190664,1664124000000,  1664.129, 0.960763,-0.016121, 0.008852, 0.276762,1,1
1777416824992846578,1664144000000,  1664.149, 0.960711,-0.016142, 0.008879, 0.276940,1,1
1777416825002512376,1664164000000,  1664.169, 0.960659,-0.016161, 0.008907, 0.277118,1,1
1777416825012670502,1664164000000,  1664.169, 0.960659,-0.016161, 0.008907, 0.277118,1,1
1777416825022261345,1664184000000,  1664.189, 0.960606,-0.016176, 0.008935, 0.277297,1,1
1777416825032418786,1664184000000,  1664.189, 0.960606,-0.016176, 0.008935, 0.277297,1,1
1777416825042059874,1664204000000,  1664.209, 0.960554,-0.016196, 0.008962, 0.277476,1,1
1777416825052213185,1664204000000,  1664.209, 0.960554,-0.016196, 0.008962, 0.277476,1,1
1777416825071868128,1664224000000,  1664.229, 0.960502,-0.016215, 0.008989, 0.277654,1,1
1777416825081470546,1664244000000,  1664.249, 0.960450,-0.016237, 0.009018, 0.277833,1,1
1777416825091627487,1664244000000,  1664.249, 0.960450,-0.016237, 0.009018, 0.277833,1,1
1777416825101208681,1664264000000,  1664.269, 0.960397,-0.016257, 0.009050, 0.278012,1,1
1777416825111364103,1664264000000,  1664.269, 0.960397,-0.016257, 0.009050, 0.278012,1,1
1777416825126873164,1664284000000,  1664.284, 0.960351,-0.016046, 0.008856, 0.278192,1,1
1777416825136546532,1664304000000,  1664.304, 0.960299,-0.016065, 0.008889, 0.278369,1,1
1777416825146698102,1664304000000,  1664.304, 0.960299,-0.016065, 0.008889, 0.278369,1,1
1777416825156280278,1664324000000,  1664.324, 0.960246,-0.016087, 0.008915, 0.278550,1,1
1777416825166431274,1664324000000,  1664.324, 0.960246,-0.016087, 0.008915, 0.278550,1,1
1777416825185782880,1664344000000,  1664.339, 0.960219,-0.016098, 0.008933, 0.278641,1,1
1777416825195424227,1664364000000,  1664.359, 0.960167,-0.016114, 0.008966, 0.278819,1,1
1777416825205577501,1664364000000,  1664.359, 0.960167,-0.016114, 0.008966, 0.278819,1,1
1777416825215187957,1664384000000,  1664.379, 0.960114,-0.016134, 0.009000, 0.278997,1,1
1777416825225341730,1664384000000,  1664.379, 0.960114,-0.016134, 0.009000, 0.278997,1,1
1777416825245006897,1664404000000,  1664.399, 0.960062,-0.016154, 0.009029, 0.279175,1,1
1777416825264758033,1664424000000,  1664.419, 0.960010,-0.016176, 0.009057, 0.279353,1,1
1777416825274396139,1664444000000,  1664.439, 0.959957,-0.016190, 0.009086, 0.279530,1,1
1777416825284547450,1664444000000,  1664.439, 0.959957,-0.016190, 0.009086, 0.279530,1,1
1777416825294125088,1664464000000,  1664.459, 0.959904,-0.016208, 0.009113, 0.279710,1,1
1777416825304278825,1664464000000,  1664.459, 0.959904,-0.016208, 0.009113, 0.279710,1,1
1777416825323964308,1664484000000,  1664.479, 0.959851,-0.016222, 0.009149, 0.279893,1,1
1777416825333167252,1664494000000,  1664.499, 0.959804,-0.016002, 0.008957, 0.280070,1,1
1777416825343320192,1664494000000,  1664.499, 0.959804,-0.016002, 0.008957, 0.280070,1,1
1777416825363015380,1664514000000,  1664.519, 0.959752,-0.016017, 0.008988, 0.280248,1,1
1777416825382754755,1664534000000,  1664.539, 0.959699,-0.016029, 0.009019, 0.280428,1,1
1777416825392416585,1664554000000,  1664.559, 0.959647,-0.016046, 0.009051, 0.280605,1,1
1777416825402565840,1664554000000,  1664.559, 0.959647,-0.016046, 0.009051, 0.280605,1,1
1777416825412165369,1664574000000,  1664.579, 0.959594,-0.016062, 0.009081, 0.280782,1,1
1777416825422317847,1664574000000,  1664.579, 0.959594,-0.016062, 0.009081, 0.280782,1,1
1777416825441982328,1664594000000,  1664.599, 0.959541,-0.016083, 0.009109, 0.280961,1,1
1777416825451646269,1664614000000,  1664.619, 0.959488,-0.016101, 0.009138, 0.281140,1,1
1777416825461797339,1664614000000,  1664.619, 0.959488,-0.016101, 0.009138, 0.281140,1,1
1777416825471382886,1664634000000,  1664.639, 0.959435,-0.016119, 0.009166, 0.281320,1,1
1777416825481535900,1664634000000,  1664.639, 0.959435,-0.016119, 0.009166, 0.281320,1,1
1777416825497035850,1664654000000,  1664.654, 0.959382,-0.016138, 0.009201, 0.281497,1,1
1777416825516763613,1664664000000,  1664.674, 0.959331,-0.016151, 0.009231, 0.281670,1,1
1777416825526448538,1664694000000,  1664.694, 0.959285,-0.015934, 0.009024, 0.281846,1,1
1777416825536647037,1664694000000,  1664.694, 0.959285,-0.015934, 0.009024, 0.281846,1,1
1777416825546186839,1664714000000,  1664.714, 0.959232,-0.015952, 0.009052, 0.282023,1,1
1777416825556343428,1664714000000,  1664.714, 0.959232,-0.015952, 0.009052, 0.282023,1,1
1777416825575683700,1664734000000,  1664.729, 0.959205,-0.015958, 0.009067, 0.282114,1,1
1777416825585342289,1664754000000,  1664.749, 0.959153,-0.015972, 0.009098, 0.282289,1,1
1777416825595498174,1664754000000,  1664.749, 0.959153,-0.015972, 0.009098, 0.282289,1,1
1777416825605076609,1664774000000,  1664.769, 0.959100,-0.015989, 0.009124, 0.282468,1,1
1777416825615232235,1664774000000,  1664.769, 0.959100,-0.015989, 0.009124, 0.282468,1,1
1777416825634914773,1664794000000,  1664.789, 0.959047,-0.016005, 0.009154, 0.282645,1,1
1777416825644560621,1664814000000,  1664.809, 0.958994,-0.016022, 0.009184, 0.282824,1,1
1777416825654715357,1664814000000,  1664.809, 0.958994,-0.016022, 0.009184, 0.282824,1,1
1777416825664305256,1664834000000,  1664.829, 0.958940,-0.016043, 0.009213, 0.283003,1,1
1777416825674460178,1664834000000,  1664.829, 0.958940,-0.016043, 0.009213, 0.283003,1,1
1777416825684042743,1664854000000,  1664.849, 0.958887,-0.016063, 0.009240, 0.283183,1,1
1777416825694279393,1664854000000,  1664.849, 0.958887,-0.016063, 0.009240, 0.283183,1,1
1777416825713892926,1664874000000,  1664.869, 0.958833,-0.016080, 0.009265, 0.283364,1,1
1777416825723502789,1664884000000,  1664.889, 0.958785,-0.015847, 0.009061, 0.283545,1,1
1777416825733658452,1664884000000,  1664.889, 0.958785,-0.015847, 0.009061, 0.283545,1,1
1777416825743301188,1664904000000,  1664.909, 0.958731,-0.015864, 0.009093, 0.283725,1,1
1777416825753459092,1664904000000,  1664.909, 0.958731,-0.015864, 0.009093, 0.283725,1,1
1777416825763001876,1664924000000,  1664.929, 0.958677,-0.015879, 0.009123, 0.283906,1,1
1777416825773158872,1664924000000,  1664.929, 0.958677,-0.015879, 0.009123, 0.283906,1,1
1777416825792842448,1664944000000,  1664.949, 0.958624,-0.015901, 0.009152, 0.284083,1,1
1777416825802484887,1664964000000,  1664.969, 0.958570,-0.015920, 0.009184, 0.284262,1,1
1777416825812638624,1664964000000,  1664.969, 0.958570,-0.015920, 0.009184, 0.284262,1,1
1777416825822224189,1664984000000,  1664.989, 0.958516,-0.015938, 0.009219, 0.284442,1,1
1777416825832379833,1664984000000,  1664.989, 0.958516,-0.015938, 0.009219, 0.284442,1,1
1777416825852069446,1665004000000,  1665.009, 0.958462,-0.015958, 0.009250, 0.284624,1,1
1777416825871848307,1665024000000,  1665.029, 0.958408,-0.015971, 0.009276, 0.284802,1,1
1777416825881457318,1665044000000,  1665.049, 0.958355,-0.015987, 0.009304, 0.284981,1,1
1777416825891614129,1665044000000,  1665.049, 0.958355,-0.015987, 0.009304, 0.284981,1,1
1777416825907118430,1665064000000,  1665.069, 0.958302,-0.016003, 0.009334, 0.285158,1,1
1777416825926864399,1665084000000,  1665.084, 0.958254,-0.015769, 0.009129, 0.285336,1,1
