Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416298455549590,1137609000000,  1137.614, 0.518138,-0.013066, 0.006047, 0.855176,1,0
1777416298471048698,1137629000000,  1137.629, 0.517440,-0.013355, 0.006747, 0.855589,1,0
1777416298490866106,1137649000000,  1137.649, 0.516993,-0.013580, 0.005990, 0.855861,1,0
1777416298500477817,1137669000000,  1137.669, 0.516421,-0.013465, 0.006345, 0.856206,1,0
1777416298510616789,1137669000000,  1137.669, 0.516421,-0.013465, 0.006345, 0.856206,1,0
1777416298530011828,1137689000000,  1137.684, 0.516221,-0.014079, 0.006161, 0.856318,1,0
1777416298549736621,1137709000000,  1137.704, 0.515736,-0.013573, 0.005906, 0.856619,1,0
1777416298559380832,1137729000000,  1137.724, 0.515405,-0.013990, 0.005856, 0.856812,1,0
1777416298569572899,1137729000000,  1137.724, 0.515405,-0.013990, 0.005856, 0.856812,1,0
1777416298579107903,1137749000000,  1137.744, 0.514821,-0.013612, 0.006023, 0.857169,1,0
1777416298589260820,1137749000000,  1137.744, 0.514821,-0.013612, 0.006023, 0.857169,1,0
1777416298608527484,1137769000000,  1137.764, 0.514279,-0.013671, 0.006074, 0.857493,1,0
1777416298618172511,1137789000000,  1137.784, 0.513827,-0.012529, 0.006702, 0.857776,1,0
1777416298628325928,1137789000000,  1137.784, 0.513827,-0.012529, 0.006702, 0.857776,1,0
1777416298648002811,1137799000000,  1137.804, 0.513764,-0.012534, 0.006518, 0.857815,1,0
1777416298667760790,1137819000000,  1137.824, 0.513378,-0.012030, 0.006588, 0.858053,1,0
1777416298677401798,1137839000000,  1137.844, 0.513063,-0.011948, 0.007940, 0.858231,1,0
1777416298687558864,1137839000000,  1137.844, 0.513063,-0.011948, 0.007940, 0.858231,1,0
1777416298697140832,1137859000000,  1137.864, 0.512624,-0.011625, 0.007896, 0.858498,1,0
1777416298707294120,1137859000000,  1137.864, 0.512624,-0.011625, 0.007896, 0.858498,1,0
1777416298726959355,1137879000000,  1137.884, 0.512356,-0.012530, 0.007316, 0.858651,1,0
1777416298736608771,1137899000000,  1137.904, 0.512034,-0.012399, 0.006852, 0.858848,1,0
1777416298746807467,1137899000000,  1137.904, 0.512034,-0.012399, 0.006852, 0.858848,1,0
1777416298756361861,1137919000000,  1137.924, 0.511605,-0.012403, 0.007484, 0.859099,1,0
1777416298766514685,1137919000000,  1137.924, 0.511605,-0.012403, 0.007484, 0.859099,1,0
1777416298776097376,1137939000000,  1137.944, 0.511089,-0.012119, 0.006135, 0.859420,1,0
1777416298786252886,1137939000000,  1137.944, 0.511089,-0.012119, 0.006135, 0.859420,1,0
1777416298805948918,1137959000000,  1137.964, 0.510655,-0.013219, 0.006399, 0.859660,1,0
1777416298815572055,1137979000000,  1137.984, 0.510499,-0.013864, 0.006567, 0.859742,1,0
1777416298825728121,1137979000000,  1137.984, 0.510499,-0.013864, 0.006567, 0.859742,1,0
1777416298841239137,1137999000000,  1137.999, 0.510243,-0.014392, 0.005774, 0.859891,1,0
1777416298851044392,1138019000000,  1138.019, 0.509747,-0.014852, 0.006467, 0.860172,1,0
1777416298861248015,1138019000000,  1138.019, 0.509747,-0.014852, 0.006467, 0.860172,1,0
1777416298880757966,1138039000000,  1138.039, 0.509461,-0.014294, 0.005665, 0.860356,1,0
1777416298890046719,1138059000000,  1138.059, 0.509542,-0.015477, 0.006433, 0.860282,1,0
1777416298900184599,1138059000000,  1138.059, 0.509542,-0.015477, 0.006433, 0.860282,1,0
1777416298919891946,1138079000000,  1138.074, 0.509590,-0.014853, 0.005318, 0.860273,1,0
1777416298929524288,1138099000000,  1138.094, 0.509253,-0.015054, 0.006752, 0.860459,1,0
1777416298939665982,1138099000000,  1138.094, 0.509253,-0.015054, 0.006752, 0.860459,1,0
1777416298949236450,1138119000000,  1138.114, 0.509114,-0.013935, 0.005810, 0.860566,1,0
1777416298959425146,1138119000000,  1138.114, 0.509114,-0.013935, 0.005810, 0.860566,1,0
1777416298969003096,1138139000000,  1138.134, 0.508846,-0.014041, 0.007420, 0.860711,1,0
1777416298979187793,1138139000000,  1138.134, 0.508846,-0.014041, 0.007420, 0.860711,1,0
1777416298998869732,1138159000000,  1138.154, 0.508459,-0.013664, 0.008338, 0.860937,1,0
1777416299008517370,1138179000000,  1138.174, 0.508347,-0.013110, 0.008082, 0.861014,1,0
1777416299018674187,1138179000000,  1138.174, 0.508347,-0.013110, 0.008082, 0.861014,1,0
1777416299028247001,1138199000000,  1138.194, 0.508197,-0.013482, 0.007863, 0.861099,1,0
1777416299038404467,1138199000000,  1138.194, 0.508197,-0.013482, 0.007863, 0.861099,1,0
1777416299058072745,1138219000000,  1138.214, 0.508078,-0.013702, 0.008193, 0.861163,1,0
1777416299077881139,1138229000000,  1138.234, 0.508166,-0.014191, 0.008003, 0.861105,1,0
1777416299087464786,1138249000000,  1138.254, 0.508105,-0.014637, 0.008701, 0.861127,1,0
1777416299097623326,1138249000000,  1138.254, 0.508105,-0.014637, 0.008701, 0.861127,1,0
1777416299107201918,1138269000000,  1138.274, 0.508528,-0.014900, 0.006684, 0.860890,1,0
1777416299117387441,1138269000000,  1138.274, 0.508528,-0.014900, 0.006684, 0.860890,1,0
1777416299137019050,1138289000000,  1138.294, 0.508693,-0.015386, 0.005139, 0.860795,1,0
1777416299156781831,1138309000000,  1138.314, 0.508861,-0.015190, 0.005861, 0.860695,1,0
1777416299166420666,1138329000000,  1138.334, 0.509079,-0.014961, 0.005980, 0.860569,1,0
1777416299176602299,1138329000000,  1138.334, 0.509079,-0.014961, 0.005980, 0.860569,1,0
1777416299186152186,1138349000000,  1138.354, 0.509114,-0.015272, 0.006286, 0.860540,1,0
1777416299196293800,1138349000000,  1138.354, 0.509114,-0.015272, 0.006286, 0.860540,1,0
1777416299215997894,1138369000000,  1138.374, 0.509519,-0.015069, 0.006810, 0.860301,1,0
1777416299225619913,1138389000000,  1138.394, 0.510027,-0.014619, 0.005719, 0.860015,1,0
1777416299235759915,1138389000000,  1138.394, 0.510027,-0.014619, 0.005719, 0.860015,1,0
1777416299251289570,1138409000000,  1138.409, 0.510448,-0.015520, 0.006325, 0.859745,1,0
1777416299271020072,1138429000000,  1138.429, 0.510603,-0.014525, 0.006961, 0.859665,1,0
1777416299290757148,1138449000000,  1138.449, 0.511031,-0.013982, 0.006852, 0.859421,1,0
1777416299300489339,1138469000000,  1138.469, 0.511179,-0.013954, 0.008185, 0.859322,1,0
1777416299310629193,1138469000000,  1138.469, 0.511179,-0.013954, 0.008185, 0.859322,1,0
1777416299329927252,1138489000000,  1138.484, 0.511357,-0.014001, 0.007415, 0.859222,1,0
1777416299339568606,1138509000000,  1138.504, 0.511587,-0.013771, 0.007794, 0.859086,1,0
1777416299349707719,1138509000000,  1138.504, 0.511587,-0.013771, 0.007794, 0.859086,1,0
1777416299359392834,1138529000000,  1138.524, 0.511847,-0.013733, 0.008016, 0.858930,1,0
1777416299369543873,1138529000000,  1138.524, 0.511847,-0.013733, 0.008016, 0.858930,1,0
1777416299379067130,1138549000000,  1138.544, 0.512031,-0.013368, 0.007266, 0.858832,1,0
1777416299389208040,1138549000000,  1138.544, 0.512031,-0.013368, 0.007266, 0.858832,1,0
1777416299408879854,1138569000000,  1138.564, 0.512236,-0.014927, 0.006654, 0.858689,1,0
1777416299418554431,1138589000000,  1138.584, 0.512442,-0.014816, 0.006496, 0.858570,1,0
1777416299428693082,1138589000000,  1138.584, 0.512442,-0.014816, 0.006496, 0.858570,1,0
1777416299438281007,1138609000000,  1138.604, 0.512879,-0.015136, 0.007220, 0.858297,1,0
1777416299448425436,1138609000000,  1138.604, 0.512879,-0.015136, 0.007220, 0.858297,1,0
1777416299458011639,1138629000000,  1138.624, 0.513747,-0.016135, 0.006223, 0.857767,1,0
1777416299468150085,1138629000000,  1138.624, 0.513747,-0.016135, 0.006223, 0.857767,1,0
1777416299487859605,1138639000000,  1138.644, 0.514140,-0.015578, 0.005229, 0.857549,1,0
1777416299497562276,1138659000000,  1138.664, 0.514844,-0.016195, 0.005607, 0.857112,1,0
1777416299507718242,1138659000000,  1138.664, 0.514844,-0.016195, 0.005607, 0.857112,1,0
1777416299517254850,1138679000000,  1138.684, 0.515715,-0.015878, 0.006763, 0.856587,1,0
1777416299527409279,1138679000000,  1138.684, 0.515715,-0.015878, 0.006763, 0.856587,1,0
1777416299547083261,1138699000000,  1138.704, 0.516554,-0.016513, 0.007607, 0.856062,1,0
1777416299566839578,1138719000000,  1138.724, 0.517146,-0.015703, 0.006907, 0.855725,1,0
1777416299576472728,1138739000000,  1138.744, 0.518165,-0.016291, 0.007600, 0.855092,1,0
1777416299586628249,1138739000000,  1138.744, 0.518165,-0.016291, 0.007600, 0.855092,1,0
1777416299605875733,1138759000000,  1138.764, 0.518810,-0.015637, 0.008130, 0.854708,1,0
1777416299615533661,1138779000000,  1138.784, 0.519413,-0.015303, 0.007846, 0.854351,1,0
1777416299625691516,1138779000000,  1138.784, 0.519413,-0.015303, 0.007846, 0.854351,1,0
1777416299641187947,1138799000000,  1138.799, 0.519453,-0.015229, 0.009099, 0.854315,1,0
1777416299660940024,1138819000000,  1138.819, 0.519495,-0.014981, 0.008713, 0.854298,1,0
1777416299670594748,1138839000000,  1138.839, 0.519482,-0.015764, 0.009324, 0.854285,1,0
1777416299680751196,1138839000000,  1138.839, 0.519482,-0.015764, 0.009324, 0.854285,1,0
1777416299690027795,1138859000000,  1138.854, 0.519506,-0.015282, 0.007502, 0.854297,1,0
1777416299700183686,1138859000000,  1138.854, 0.519506,-0.015282, 0.007502, 0.854297,1,0
1777416299719833185,1138879000000,  1138.874, 0.519643,-0.016135, 0.007863, 0.854195,1,0
1777416299729483706,1138899000000,  1138.894, 0.519914,-0.016645, 0.007746, 0.854021,1,0
1777416299739638709,1138899000000,  1138.894, 0.519914,-0.016645, 0.007746, 0.854021,1,0
1777416299749225319,1138919000000,  1138.914, 0.520142,-0.017859, 0.008239, 0.853853,1,0
1777416299759380674,1138919000000,  1138.914, 0.520142,-0.017859, 0.008239, 0.853853,1,0
1777416299769036713,1138939000000,  1138.934, 0.520837,-0.017630, 0.005924, 0.853454,1,0
1777416299779225569,1138939000000,  1138.934, 0.520837,-0.017630, 0.005924, 0.853454,1,0
1777416299798790232,1138959000000,  1138.954, 0.521531,-0.017814, 0.005899, 0.853026,1,0
1777416299808453068,1138979000000,  1138.974, 0.522301,-0.017354, 0.006174, 0.852563,1,0
1777416299818606515,1138979000000,  1138.974, 0.522301,-0.017354, 0.006174, 0.852563,1,0
1777416299828188903,1138999000000,  1138.994, 0.523258,-0.017383, 0.005264, 0.851981,1,0
1777416299838339443,1138999000000,  1138.994, 0.523258,-0.017383, 0.005264, 0.851981,1,0
1777416299858094446,1139009000000,  1139.014, 0.523986,-0.017496, 0.007122, 0.851517,1,0
1777416299877803706,1139029000000,  1139.034, 0.524768,-0.016168, 0.006407, 0.851068,1,0
1777416299887407244,1139049000000,  1139.054, 0.525656,-0.016835, 0.007310, 0.850499,1,0
1777416299897562006,1139049000000,  1139.054, 0.525656,-0.016835, 0.007310, 0.850499,1,0
1777416299907174358,1139069000000,  1139.074, 0.526208,-0.016052, 0.007883, 0.850168,1,0
1777416299917326879,1139069000000,  1139.074, 0.526208,-0.016052, 0.007883, 0.850168,1,0
1777416299936989157,1139089000000,  1139.094, 0.526857,-0.016218, 0.008586, 0.849756,1,0
1777416299946633881,1139109000000,  1139.114, 0.527318,-0.016323, 0.009320, 0.849460,1,0
1777416299956883813,1139109000000,  1139.114, 0.527318,-0.016323, 0.009320, 0.849460,1,0
1777416299966376327,1139129000000,  1139.134, 0.527772,-0.016400, 0.008382, 0.849187,1,0
1777416299976531942,1139129000000,  1139.134, 0.527772,-0.016400, 0.008382, 0.849187,1,0
1777416299986102848,1139149000000,  1139.154, 0.527968,-0.016702, 0.007842, 0.849064,1,0
1777416299996259925,1139149000000,  1139.154, 0.527968,-0.016702, 0.007842, 0.849064,1,0
1777416300015938659,1139169000000,  1139.174, 0.528319,-0.017030, 0.008823, 0.848829,1,0
1777416300025597821,1139189000000,  1139.194, 0.528299,-0.016697, 0.006696, 0.848868,1,0
1777416300035754466,1139189000000,  1139.194, 0.528299,-0.016697, 0.006696, 0.848868,1,0
1777416300051244053,1139209000000,  1139.209, 0.528589,-0.017581, 0.007747, 0.848660,1,0
1777416300071071287,1139229000000,  1139.229, 0.529080,-0.017965, 0.007702, 0.848347,1,0
1777416300090738477,1139249000000,  1139.249, 0.529388,-0.018249, 0.008164, 0.848144,1,0
1777416300100091554,1139269000000,  1139.264, 0.529591,-0.018874, 0.006616, 0.848017,1,0
1777416300110242865,1139269000000,  1139.264, 0.529591,-0.018874, 0.006616, 0.848017,1,0
1777416300129901240,1139289000000,  1139.284, 0.530346,-0.018658, 0.008182, 0.847536,1,0
1777416300139550661,1139309000000,  1139.304, 0.531153,-0.018108, 0.007233, 0.847051,1,0
1777416300149706305,1139309000000,  1139.304, 0.531153,-0.018108, 0.007233, 0.847051,1,0
1777416300159330133,1139329000000,  1139.324, 0.532065,-0.018962, 0.008195, 0.846451,1,0
1777416300169484241,1139329000000,  1139.324, 0.532065,-0.018962, 0.008195, 0.846451,1,0
1777416300179023936,1139349000000,  1139.344, 0.533083,-0.018279, 0.007609, 0.845831,1,0
1777416300189174913,1139349000000,  1139.344, 0.533083,-0.018279, 0.007609, 0.845831,1,0
1777416300208860863,1139369000000,  1139.364, 0.534233,-0.018599, 0.008624, 0.845088,1,0
1777416300218557805,1139389000000,  1139.384, 0.534233,-0.018599, 0.008624, 0.845088,1,0
1777416300228710301,1139389000000,  1139.384, 0.534233,-0.018599, 0.008624, 0.845088,1,0
1777416300238242181,1139409000000,  1139.404, 0.536003,-0.017749, 0.008626, 0.843985,1,0
1777416300248394307,1139409000000,  1139.404, 0.536003,-0.017749, 0.008626, 0.843985,1,0
1777416300268080146,1139419000000,  1139.424, 0.536726,-0.017253, 0.009385, 0.843528,1,0
1777416300287822950,1139439000000,  1139.444, 0.537257,-0.017429, 0.009084, 0.843189,1,0
1777416300297474631,1139459000000,  1139.464, 0.537780,-0.017479, 0.010021, 0.842845,1,0
1777416300307674092,1139459000000,  1139.464, 0.537780,-0.017479, 0.010021, 0.842845,1,0
1777416300317227899,1139479000000,  1139.484, 0.538157,-0.017045, 0.007645, 0.842638,1,0
1777416300327383136,1139479000000,  1139.484, 0.538157,-0.017045, 0.007645, 0.842638,1,0
1777416300347046252,1139499000000,  1139.504, 0.538682,-0.018547, 0.007556, 0.842271,1,0
1777416300366778537,1139519000000,  1139.524, 0.539179,-0.018718, 0.008013, 0.841945,1,0
1777416300376434996,1139539000000,  1139.544, 0.539771,-0.019628, 0.008919, 0.841536,1,0
1777416300386588344,1139539000000,  1139.544, 0.539771,-0.019628, 0.008919, 0.841536,1,0
1777416300396167799,1139559000000,  1139.564, 0.540334,-0.019218, 0.007227, 0.841200,1,0
1777416300406321833,1139559000000,  1139.564, 0.540334,-0.019218, 0.007227, 0.841200,1,0
1777416300426000005,1139579000000,  1139.584, 0.541000,-0.018566, 0.007228, 0.840786,1,0
1777416300435664038,1139599000000,  1139.604, 0.541844,-0.018732, 0.007398, 0.840238,1,0
1777416300445817256,1139599000000,  1139.604, 0.541844,-0.018732, 0.007398, 0.840238,1,0
1777416300461315400,1139619000000,  1139.619, 0.542443,-0.018646, 0.008086, 0.839847,1,0
1777416300481082538,1139639000000,  1139.639, 0.542943,-0.017907, 0.007535, 0.839545,1,0
1777416300500818323,1139659000000,  1139.659, 0.543322,-0.017689, 0.008087, 0.839299,1,0
1777416300510170789,1139679000000,  1139.679, 0.543649,-0.017613, 0.008672, 0.839083,1,0
1777416300520325045,1139679000000,  1139.679, 0.543649,-0.017613, 0.008672, 0.839083,1,0
1777416300539966363,1139699000000,  1139.694, 0.543950,-0.016968, 0.008544, 0.838903,1,0
1777416300549622100,1139719000000,  1139.714, 0.544287,-0.018226, 0.011314, 0.838625,1,0
1777416300559777300,1139719000000,  1139.714, 0.544287,-0.018226, 0.011314, 0.838625,1,0
1777416300569352459,1139739000000,  1139.734, 0.544853,-0.016986, 0.008785, 0.838313,1,0
1777416300579507104,1139739000000,  1139.734, 0.544853,-0.016986, 0.008785, 0.838313,1,0
1777416300589110134,1139759000000,  1139.754, 0.545269,-0.016795, 0.009214, 0.838042,1,0
1777416300599286520,1139759000000,  1139.754, 0.545269,-0.016795, 0.009214, 0.838042,1,0
1777416300618503434,1139779000000,  1139.774, 0.545775,-0.017024, 0.007354, 0.837726,1,0
1777416300628199339,1139799000000,  1139.794, 0.546094,-0.017936, 0.007299, 0.837500,1,0
1777416300638354428,1139799000000,  1139.794, 0.546094,-0.017936, 0.007299, 0.837500,1,0
1777416300657967394,1139809000000,  1139.814, 0.546768,-0.018660, 0.006710, 0.837049,1,0
1777416300667627001,1139829000000,  1139.834, 0.547465,-0.018715, 0.006893, 0.836591,1,0
1777416300677782923,1139829000000,  1139.834, 0.547465,-0.018715, 0.006893, 0.836591,1,0
1777416300687374620,1139849000000,  1139.854, 0.548273,-0.019396, 0.007043, 0.836045,1,0
1777416300697528727,1139849000000,  1139.854, 0.548273,-0.019396, 0.007043, 0.836045,1,0
1777416300707103646,1139869000000,  1139.874, 0.549189,-0.019611, 0.006671, 0.835441,1,0
1777416300717320052,1139869000000,  1139.874, 0.549189,-0.019611, 0.006671, 0.835441,1,0
1777416300736949870,1139889000000,  1139.894, 0.550343,-0.019692, 0.006872, 0.834678,1,0
1777416300746594125,1139909000000,  1139.914, 0.551533,-0.019485, 0.006559, 0.833900,1,0
1777416300756747269,1139909000000,  1139.914, 0.551533,-0.019485, 0.006559, 0.833900,1,0
1777416300766325688,1139929000000,  1139.934, 0.552203,-0.019763, 0.007768, 0.833439,1,0
1777416300776477054,1139929000000,  1139.934, 0.552203,-0.019763, 0.007768, 0.833439,1,0
1777416300786055195,1139949000000,  1139.954, 0.552614,-0.018774, 0.006744, 0.833198,1,0
1777416300796206969,1139949000000,  1139.954, 0.552614,-0.018774, 0.006744, 0.833198,1,0
1777416300815890641,1139969000000,  1139.974, 0.553104,-0.017948, 0.007310, 0.832887,1,0
1777416300825549526,1139989000000,  1139.994, 0.553362,-0.017818, 0.007893, 0.832713,1,0
1777416300835701041,1139989000000,  1139.994, 0.553362,-0.017818, 0.007893, 0.832713,1,0
1777416300851221703,1140009000000,  1140.009, 0.553599,-0.017551, 0.008268, 0.832557,1,0
1777416300871020250,1140029000000,  1140.029, 0.553880,-0.017331, 0.008531, 0.832373,1,0
1777416300890717701,1140049000000,  1140.049, 0.554044,-0.017115, 0.008441, 0.832268,1,0
1777416300900021498,1140069000000,  1140.064, 0.554094,-0.017295, 0.008174, 0.832234,1,0
1777416300910196829,1140069000000,  1140.064, 0.554094,-0.017295, 0.008174, 0.832234,1,0
1777416300929987653,1140089000000,  1140.084, 0.554053,-0.017466, 0.008120, 0.832259,1,0
1777416300939524922,1140109000000,  1140.104, 0.553966,-0.018213, 0.007269, 0.832308,1,0
1777416300949680363,1140109000000,  1140.104, 0.553966,-0.018213, 0.007269, 0.832308,1,0
1777416300959297542,1140129000000,  1140.124, 0.553714,-0.018079, 0.006554, 0.832485,1,0
1777416300969454705,1140129000000,  1140.124, 0.553714,-0.018079, 0.006554, 0.832485,1,0
1777416300989067745,1140149000000,  1140.144, 0.553888,-0.018761, 0.006451, 0.832355,1,0
1777416301008791029,1140169000000,  1140.164, 0.553838,-0.019204, 0.005146, 0.832387,1,0
1777416301018452389,1140189000000,  1140.184, 0.553881,-0.019475, 0.003773, 0.832359,1,0
1777416301028591508,1140189000000,  1140.184, 0.553881,-0.019475, 0.003773, 0.832359,1,0
1777416301038258627,1140209000000,  1140.204, 0.554207,-0.018608, 0.004206, 0.832160,1,0
1777416301048397246,1140209000000,  1140.204, 0.554207,-0.018608, 0.004206, 0.832160,1,0
1777416301068064423,1140219000000,  1140.224, 0.554796,-0.018501, 0.003064, 0.831775,1,0
1777416301087800547,1140239000000,  1140.244, 0.555138,-0.018641, 0.004710, 0.831536,1,0
1777416301097425647,1140259000000,  1140.264, 0.555366,-0.018160, 0.005306, 0.831391,1,0
1777416301107578192,1140259000000,  1140.264, 0.555366,-0.018160, 0.005306, 0.831391,1,0
1777416301117173234,1140279000000,  1140.284, 0.555644,-0.017850, 0.005101, 0.831213,1,0
1777416301127328094,1140279000000,  1140.284, 0.555644,-0.017850, 0.005101, 0.831213,1,0
1777416301146999198,1140299000000,  1140.304, 0.555601,-0.017758, 0.005725, 0.831240,1,0
1777416301156644390,1140319000000,  1140.324, 0.555569,-0.017397, 0.006509, 0.831263,1,0
1777416301166795917,1140319000000,  1140.324, 0.555569,-0.017397, 0.006509, 0.831263,1,0
1777416301176384867,1140339000000,  1140.344, 0.555516,-0.017392, 0.006382, 0.831299,1,0
1777416301186589728,1140339000000,  1140.344, 0.555516,-0.017392, 0.006382, 0.831299,1,0
1777416301196137103,1140359000000,  1140.364, 0.555412,-0.016822, 0.007025, 0.831375,1,0
1777416301206292111,1140359000000,  1140.364, 0.555412,-0.016822, 0.007025, 0.831375,1,0
1777416301225974455,1140379000000,  1140.384, 0.555498,-0.016753, 0.006702, 0.831322,1,0
1777416301235622315,1140399000000,  1140.404, 0.555673,-0.016933, 0.006737, 0.831201,1,0
1777416301245774434,1140399000000,  1140.404, 0.555673,-0.016933, 0.006737, 0.831201,1,0
1777416301261266178,1140419000000,  1140.419, 0.555734,-0.017684, 0.006704, 0.831145,1,0
1777416301281030266,1140439000000,  1140.439, 0.555888,-0.017631, 0.006104, 0.831048,1,0
1777416301300760483,1140459000000,  1140.459, 0.556020,-0.017949, 0.005864, 0.830955,1,0
1777416301310083478,1140479000000,  1140.474, 0.556020,-0.018184, 0.005876, 0.830949,1,0
1777416301320277654,1140479000000,  1140.474, 0.556020,-0.018184, 0.005876, 0.830949,1,0
1777416301339906700,1140499000000,  1140.494, 0.556146,-0.018049, 0.005523, 0.830870,1,0
1777416301349583098,1140519000000,  1140.514, 0.556455,-0.017741, 0.005737, 0.830668,1,0
1777416301359738736,1140519000000,  1140.514, 0.556455,-0.017741, 0.005737, 0.830668,1,0
1777416301369338093,1140539000000,  1140.534, 0.556709,-0.017814, 0.005031, 0.830501,1,0
1777416301379494564,1140539000000,  1140.534, 0.556709,-0.017814, 0.005031, 0.830501,1,0
1777416301389059810,1140559000000,  1140.554, 0.556618,-0.017702, 0.006239, 0.830556,1,0
1777416301399211503,1140559000000,  1140.554, 0.556618,-0.017702, 0.006239, 0.830556,1,0
1777416301418889921,1140579000000,  1140.574, 0.556598,-0.016669, 0.005413, 0.830597,1,0
1777416301428520688,1140599000000,  1140.594, 0.556758,-0.015996, 0.006010, 0.830499,1,0
1777416301438673084,1140599000000,  1140.594, 0.556758,-0.015996, 0.006010, 0.830499,1,0
1777416301448261571,1140619000000,  1140.614, 0.556760,-0.015714, 0.006606, 0.830498,1,0
1777416301458410727,1140619000000,  1140.614, 0.556760,-0.015714, 0.006606, 0.830498,1,0
1777416301468006474,1140629000000,  1140.634, 0.556800,-0.015567, 0.006533, 0.830475,1,0
1777416301478157630,1140629000000,  1140.634, 0.556800,-0.015567, 0.006533, 0.830475,1,0
1777416301497833196,1140649000000,  1140.654, 0.556796,-0.015076, 0.006769, 0.830485,1,0
1777416301507478352,1140669000000,  1140.674, 0.556814,-0.014839, 0.006720, 0.830478,1,0
1777416301517628378,1140669000000,  1140.674, 0.556814,-0.014839, 0.006720, 0.830478,1,0
1777416301527241866,1140689000000,  1140.694, 0.556793,-0.015072, 0.006391, 0.830490,1,0
1777416301537431190,1140689000000,  1140.694, 0.556793,-0.015072, 0.006391, 0.830490,1,0
1777416301557088774,1140709000000,  1140.714, 0.556721,-0.015352, 0.005509, 0.830539,1,0
1777416301576807861,1140729000000,  1140.734, 0.556112,-0.016937, 0.007728, 0.830899,1,0
1777416301586446757,1140749000000,  1140.754, 0.555762,-0.016782, 0.004497, 0.831160,1,0
1777416301596602525,1140749000000,  1140.754, 0.555762,-0.016782, 0.004497, 0.831160,1,0
1777416301615848131,1140769000000,  1140.774, 0.555407,-0.016830, 0.004633, 0.831395,1,0
1777416301631466638,1140789000000,  1140.789, 0.555194,-0.016042, 0.001775, 0.831564,1,0
1777416301641085978,1140809000000,  1140.809, 0.554459,-0.016472, 0.004593, 0.832035,1,0
1777416301651241264,1140809000000,  1140.809, 0.554459,-0.016472, 0.004593, 0.832035,1,0
1777416301670910627,1140829000000,  1140.829, 0.554096,-0.015193, 0.003667, 0.832306,1,0
1777416301680555282,1140849000000,  1140.849, 0.553533,-0.015636, 0.003662, 0.832672,1,0
1777416301690708235,1140849000000,  1140.849, 0.553533,-0.015636, 0.003662, 0.832672,1,0
1777416301710054011,1140869000000,  1140.864, 0.553249,-0.015902, 0.003579, 0.832856,1,0
1777416301729808618,1140889000000,  1140.884, 0.552638,-0.015636, 0.003888, 0.833266,1,0
1777416301739448255,1140909000000,  1140.904, 0.552106,-0.015262, 0.004169, 0.833624,1,0
1777416301749601911,1140909000000,  1140.904, 0.552106,-0.015262, 0.004169, 0.833624,1,0
1777416301759196102,1140929000000,  1140.924, 0.551331,-0.014976, 0.004411, 0.834140,1,0
1777416301769390944,1140929000000,  1140.924, 0.551331,-0.014976, 0.004411, 0.834140,1,0
1777416301789028861,1140949000000,  1140.944, 0.550933,-0.015430, 0.008487, 0.834364,1,0
1777416301808772542,1140969000000,  1140.964, 0.550547,-0.013095, 0.005698, 0.834682,1,0
1777416301818422957,1140989000000,  1140.984, 0.549649,-0.013541, 0.006987, 0.835257,1,0
1777416301828577668,1140989000000,  1140.984, 0.549649,-0.013541, 0.006987, 0.835257,1,0
1777416301838165711,1141009000000,  1141.004, 0.548883,-0.013745, 0.006142, 0.835764,1,0
1777416301848349238,1141009000000,  1141.004, 0.548883,-0.013745, 0.006142, 0.835764,1,0
1777416301868037454,1141019000000,  1141.024, 0.547894,-0.014557, 0.005611, 0.836403,1,0
1777416301887763170,1141039000000,  1141.044, 0.547043,-0.015089, 0.004188, 0.836958,1,0
1777416301897435438,1141059000000,  1141.064, 0.546421,-0.015313, 0.005551, 0.837352,1,0
1777416301907637559,1141059000000,  1141.064, 0.546421,-0.015313, 0.005551, 0.837352,1,0
1777416301917142617,1141079000000,  1141.084, 0.545964,-0.015651, 0.005181, 0.837646,1,0
1777416301927300440,1141079000000,  1141.084, 0.545964,-0.015651, 0.005181, 0.837646,1,0
1777416301946955431,1141099000000,  1141.104, 0.545597,-0.016108, 0.004072, 0.837883,1,0
1777416301956605846,1141119000000,  1141.124, 0.545142,-0.016905, 0.004983, 0.838159,1,0
1777416301966759280,1141119000000,  1141.124, 0.545142,-0.016905, 0.004983, 0.838159,1,0
1777416301976332933,1141139000000,  1141.144, 0.544893,-0.016032, 0.004822, 0.838338,1,0
1777416301986486534,1141139000000,  1141.144, 0.544893,-0.016032, 0.004822, 0.838338,1,0
1777416301996076947,1141159000000,  1141.164, 0.544465,-0.016483, 0.006478, 0.838597,1,0
1777416302006230732,1141159000000,  1141.164, 0.544465,-0.016483, 0.006478, 0.838597,1,0
1777416302025917045,1141179000000,  1141.184, 0.544194,-0.014700, 0.005861, 0.838810,1,0
1777416302041543636,1141199000000,  1141.204, 0.544006,-0.015196, 0.005459, 0.838926,1,0
1777416302051206008,1141219000000,  1141.219, 0.543620,-0.014422, 0.006161, 0.839185,1,0
1777416302061393788,1141219000000,  1141.219, 0.543620,-0.014422, 0.006161, 0.839185,1,0
1777416302080975987,1141239000000,  1141.239, 0.543198,-0.013347, 0.007031, 0.839469,1,0
