Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777415789397036889,628521000000,   628.526, 0.837023,-0.016237, 0.014709, 0.546729,1,0
1777415789416779560,628541000000,   628.546, 0.837013,-0.016397, 0.014700, 0.546740,1,0
1777415789426428705,628561000000,   628.566, 0.837024,-0.016545, 0.014739, 0.546717,1,0
1777415789436588432,628561000000,   628.566, 0.837024,-0.016545, 0.014739, 0.546717,1,0
1777415789446173876,628581000000,   628.586, 0.837051,-0.016937, 0.015001, 0.546657,1,0
1777415789456334251,628581000000,   628.586, 0.837051,-0.016937, 0.015001, 0.546657,1,0
1777415789476010312,628601000000,   628.606, 0.837227,-0.017140, 0.015655, 0.546363,1,0
1777415789491572090,628621000000,   628.621, 0.837611,-0.017404, 0.016376, 0.545744,1,0
1777415789501238495,628641000000,   628.641, 0.838108,-0.017651, 0.016854, 0.544959,1,0
1777415789511396629,628641000000,   628.641, 0.838108,-0.017651, 0.016854, 0.544959,1,0
1777415789531059265,628661000000,   628.661, 0.838751,-0.017371, 0.017347, 0.543961,1,0
1777415789550459998,628681000000,   628.676, 0.839090,-0.017144, 0.017576, 0.543438,1,0
1777415789560122458,628701000000,   628.696, 0.839779,-0.016624, 0.017746, 0.542384,1,0
1777415789570279130,628701000000,   628.696, 0.839779,-0.016624, 0.017746, 0.542384,1,0
1777415789589956617,628721000000,   628.716, 0.840406,-0.016231, 0.017385, 0.541435,1,0
1777415789599606836,628741000000,   628.736, 0.840946,-0.016038, 0.016640, 0.540625,1,0
1777415789609766897,628741000000,   628.736, 0.840946,-0.016038, 0.016640, 0.540625,1,0
1777415789619373154,628761000000,   628.756, 0.841370,-0.016426, 0.015581, 0.539985,1,0
1777415789629533696,628761000000,   628.756, 0.841370,-0.016426, 0.015581, 0.539985,1,0
1777415789639104714,628781000000,   628.776, 0.841643,-0.016708, 0.015726, 0.539546,1,0
1777415789649263460,628781000000,   628.776, 0.841643,-0.016708, 0.015726, 0.539546,1,0
1777415789668930169,628801000000,   628.796, 0.841919,-0.016518, 0.016203, 0.539107,1,0
1777415789678575592,628821000000,   628.816, 0.842182,-0.016132, 0.016889, 0.538687,1,0
1777415789688771726,628821000000,   628.816, 0.842182,-0.016132, 0.016889, 0.538687,1,0
1777415789698354466,628831000000,   628.836, 0.842422,-0.016114, 0.017454, 0.538294,1,0
1777415789708517489,628831000000,   628.836, 0.842422,-0.016114, 0.017454, 0.538294,1,0
1777415789718055915,628851000000,   628.856, 0.842569,-0.016374, 0.017877, 0.538042,1,0
1777415789728213920,628851000000,   628.856, 0.842569,-0.016374, 0.017877, 0.538042,1,0
1777415789747884074,628871000000,   628.876, 0.842576,-0.017035, 0.018478, 0.537991,1,0
1777415789757523053,628891000000,   628.896, 0.842501,-0.017772, 0.019096, 0.538063,1,0
1777415789767680039,628891000000,   628.896, 0.842501,-0.017772, 0.019096, 0.538063,1,0
1777415789777277223,628911000000,   628.916, 0.842403,-0.018541, 0.019758, 0.538167,1,0
1777415789787434043,628911000000,   628.916, 0.842403,-0.018541, 0.019758, 0.538167,1,0
1777415789797000801,628931000000,   628.936, 0.842340,-0.019335, 0.020509, 0.538209,1,0
1777415789807158214,628931000000,   628.936, 0.842340,-0.019335, 0.020509, 0.538209,1,0
1777415789826834423,628951000000,   628.956, 0.842315,-0.020100, 0.021329, 0.538188,1,0
1777415789836493679,628971000000,   628.976, 0.842327,-0.020703, 0.022140, 0.538114,1,0
1777415789846671351,628971000000,   628.976, 0.842327,-0.020703, 0.022140, 0.538114,1,0
1777415789856273071,628991000000,   628.996, 0.842392,-0.021144, 0.022913, 0.537962,1,0
1777415789866439928,628991000000,   628.996, 0.842392,-0.021144, 0.022913, 0.537962,1,0
1777415789886058453,629011000000,   629.016, 0.842514,-0.021406, 0.023624, 0.537731,1,0
1777415789901612287,629031000000,   629.031, 0.842662,-0.021618, 0.024223, 0.537463,1,0
1777415789921069760,629051000000,   629.051, 0.842814,-0.021661, 0.024396, 0.537216,1,0
1777415789940360385,629071000000,   629.066, 0.842874,-0.021789, 0.024445, 0.537113,1,0
1777415789950002827,629091000000,   629.086, 0.842971,-0.021990, 0.024377, 0.536956,1,0
1777415789960165554,629091000000,   629.086, 0.842971,-0.021990, 0.024377, 0.536956,1,0
1777415789979833930,629111000000,   629.106, 0.843067,-0.022027, 0.024129, 0.536815,1,0
1777415789989476187,629131000000,   629.126, 0.843176,-0.021893, 0.023787, 0.536664,1,0
1777415789999631266,629131000000,   629.126, 0.843176,-0.021893, 0.023787, 0.536664,1,0
1777415790009223505,629151000000,   629.146, 0.843295,-0.021575, 0.023355, 0.536510,1,0
1777415790019441822,629151000000,   629.146, 0.843295,-0.021575, 0.023355, 0.536510,1,0
1777415790039049827,629171000000,   629.166, 0.843416,-0.021199, 0.022843, 0.536357,1,0
1777415790058778626,629191000000,   629.186, 0.843527,-0.020810, 0.022287, 0.536220,1,0
1777415790068433141,629211000000,   629.206, 0.843627,-0.020499, 0.021707, 0.536099,1,0
1777415790078635089,629211000000,   629.206, 0.843627,-0.020499, 0.021707, 0.536099,1,0
1777415790088217512,629221000000,   629.226, 0.843686,-0.020270, 0.021228, 0.536035,1,0
1777415790098370350,629221000000,   629.226, 0.843686,-0.020270, 0.021228, 0.536035,1,0
1777415790118005206,629241000000,   629.246, 0.843702,-0.020130, 0.020805, 0.536031,1,0
1777415790137733505,629261000000,   629.266, 0.843698,-0.019713, 0.020170, 0.536076,1,0
1777415790147445148,629281000000,   629.286, 0.843678,-0.019656, 0.020025, 0.536116,1,0
1777415790157602948,629281000000,   629.286, 0.843678,-0.019656, 0.020025, 0.536116,1,0
1777415790167122374,629301000000,   629.306, 0.843682,-0.019626, 0.019975, 0.536112,1,0
1777415790177278730,629301000000,   629.306, 0.843682,-0.019626, 0.019975, 0.536112,1,0
1777415790196952233,629321000000,   629.326, 0.843694,-0.019549, 0.020060, 0.536093,1,0
1777415790206587786,629341000000,   629.346, 0.843697,-0.019504, 0.020147, 0.536087,1,0
1777415790216744697,629341000000,   629.346, 0.843697,-0.019504, 0.020147, 0.536087,1,0
1777415790226336621,629361000000,   629.366, 0.843659,-0.019491, 0.020344, 0.536139,1,0
1777415790236496588,629361000000,   629.366, 0.843659,-0.019491, 0.020344, 0.536139,1,0
1777415790246089123,629381000000,   629.386, 0.843558,-0.019531, 0.020344, 0.536297,1,0
1777415790256245497,629381000000,   629.386, 0.843558,-0.019531, 0.020344, 0.536297,1,0
1777415790271741183,629401000000,   629.401, 0.843412,-0.019609, 0.020221, 0.536529,1,0
1777415790281453067,629421000000,   629.421, 0.843248,-0.019721, 0.020094, 0.536787,1,0
1777415790291660848,629421000000,   629.421, 0.843248,-0.019721, 0.020094, 0.536787,1,0
1777415790301145718,629441000000,   629.441, 0.843082,-0.019734, 0.020001, 0.537051,1,0
1777415790311307130,629441000000,   629.441, 0.843082,-0.019734, 0.020001, 0.537051,1,0
1777415790330982189,629461000000,   629.461, 0.842915,-0.019191, 0.019463, 0.537352,1,0
1777415790340288396,629481000000,   629.476, 0.842812,-0.019151, 0.019478, 0.537515,1,0
1777415790350443419,629481000000,   629.476, 0.842812,-0.019151, 0.019478, 0.537515,1,0
1777415790360069212,629501000000,   629.496, 0.842593,-0.019066, 0.019503, 0.537860,1,0
1777415790370230142,629501000000,   629.496, 0.842593,-0.019066, 0.019503, 0.537860,1,0
1777415790389858869,629521000000,   629.516, 0.842333,-0.019084, 0.019606, 0.538262,1,0
1777415790399519735,629541000000,   629.536, 0.842025,-0.019211, 0.019731, 0.538735,1,0
1777415790409717924,629541000000,   629.536, 0.842025,-0.019211, 0.019731, 0.538735,1,0
1777415790419241775,629561000000,   629.556, 0.841679,-0.019316, 0.019801, 0.539269,1,0
1777415790429441760,629561000000,   629.556, 0.841679,-0.019316, 0.019801, 0.539269,1,0
1777415790449105263,629581000000,   629.576, 0.841316,-0.019418, 0.019846, 0.539830,1,0
1777415790468817970,629601000000,   629.596, 0.840925,-0.019519, 0.019787, 0.540438,1,0
1777415790478467948,629621000000,   629.616, 0.840506,-0.019676, 0.019651, 0.541088,1,0
1777415790488629100,629621000000,   629.616, 0.840506,-0.019676, 0.019651, 0.541088,1,0
1777415790498196635,629631000000,   629.636, 0.840079,-0.019870, 0.019437, 0.541752,1,0
1777415790508353639,629631000000,   629.636, 0.840079,-0.019870, 0.019437, 0.541752,1,0
1777415790528058938,629651000000,   629.656, 0.839700,-0.019547, 0.018752, 0.542374,1,0
1777415790547781422,629671000000,   629.676, 0.839379,-0.019423, 0.018698, 0.542878,1,0
1777415790557470807,629691000000,   629.696, 0.839118,-0.019164, 0.018795, 0.543287,1,0
1777415790567627292,629691000000,   629.696, 0.839118,-0.019164, 0.018795, 0.543287,1,0
1777415790577170791,629711000000,   629.716, 0.838879,-0.019027, 0.018875, 0.543658,1,0
1777415790587380609,629711000000,   629.716, 0.838879,-0.019027, 0.018875, 0.543658,1,0
1777415790607014095,629731000000,   629.736, 0.838620,-0.019029, 0.018974, 0.544054,1,0
1777415790626735394,629751000000,   629.756, 0.838346,-0.019121, 0.019045, 0.544470,1,0
1777415790636373816,629771000000,   629.776, 0.838051,-0.019147, 0.019139, 0.544921,1,0
1777415790646534191,629771000000,   629.776, 0.838051,-0.019147, 0.019139, 0.544921,1,0
1777415790656117337,629791000000,   629.796, 0.837766,-0.019166, 0.019212, 0.545355,1,0
1777415790666278063,629791000000,   629.796, 0.837766,-0.019166, 0.019212, 0.545355,1,0
1777415790685956918,629811000000,   629.816, 0.837473,-0.019164, 0.019177, 0.545806,1,0
1777415790701584638,629831000000,   629.831, 0.837156,-0.019152, 0.019093, 0.546295,1,0
1777415790711190265,629851000000,   629.851, 0.836816,-0.018787, 0.018184, 0.546859,1,0
1777415790721351399,629851000000,   629.851, 0.836816,-0.018787, 0.018184, 0.546859,1,0
1777415790741008366,629871000000,   629.871, 0.836432,-0.018776, 0.018019, 0.547453,1,0
1777415790760430949,629891000000,   629.886, 0.836219,-0.018822, 0.017930, 0.547780,1,0
1777415790770066964,629911000000,   629.906, 0.835800,-0.019010, 0.017687, 0.548419,1,0
1777415790780270004,629911000000,   629.906, 0.835800,-0.019010, 0.017687, 0.548419,1,0
1777415790799920101,629931000000,   629.926, 0.835397,-0.019346, 0.017468, 0.549029,1,0
1777415790809573542,629951000000,   629.946, 0.835044,-0.019726, 0.017399, 0.549555,1,0
1777415790819732379,629951000000,   629.946, 0.835044,-0.019726, 0.017399, 0.549555,1,0
1777415790829287211,629971000000,   629.966, 0.834775,-0.020091, 0.017561, 0.549945,1,0
1777415790839445697,629971000000,   629.966, 0.834775,-0.020091, 0.017561, 0.549945,1,0
1777415790849113137,629991000000,   629.986, 0.834602,-0.020501, 0.017944, 0.550180,1,0
1777415790859325233,629991000000,   629.986, 0.834602,-0.020501, 0.017944, 0.550180,1,0
1777415790878886257,630011000000,   630.006, 0.834521,-0.020829, 0.018609, 0.550267,1,0
1777415790888524809,630031000000,   630.026, 0.834516,-0.020940, 0.019456, 0.550242,1,0
1777415790898685499,630031000000,   630.026, 0.834516,-0.020940, 0.019456, 0.550242,1,0
1777415790908249275,630041000000,   630.046, 0.834547,-0.021002, 0.020305, 0.550161,1,0
1777415790918433723,630041000000,   630.046, 0.834547,-0.021002, 0.020305, 0.550161,1,0
1777415790937715679,630061000000,   630.066, 0.834566,-0.020374, 0.020748, 0.550139,1,0
1777415790947331158,630081000000,   630.086, 0.834520,-0.020657, 0.021132, 0.550184,1,0
1777415790957487662,630081000000,   630.086, 0.834520,-0.020657, 0.021132, 0.550184,1,0
1777415790967020217,630101000000,   630.106, 0.834439,-0.021024, 0.021214, 0.550290,1,0
1777415790977163499,630101000000,   630.106, 0.834439,-0.021024, 0.021214, 0.550290,1,0
1777415790996842743,630121000000,   630.126, 0.834346,-0.021484, 0.020992, 0.550422,1,0
1777415791006507887,630141000000,   630.146, 0.834262,-0.021698, 0.020593, 0.550557,1,0
1777415791016651020,630141000000,   630.146, 0.834262,-0.021698, 0.020593, 0.550557,1,0
1777415791026232166,630161000000,   630.166, 0.834247,-0.021579, 0.020142, 0.550601,1,0
1777415791036374447,630161000000,   630.166, 0.834247,-0.021579, 0.020142, 0.550601,1,0
1777415791056119669,630181000000,   630.186, 0.834323,-0.021171, 0.019664, 0.550517,1,0
1777415791071653390,630201000000,   630.201, 0.834450,-0.020534, 0.019140, 0.550368,1,0
1777415791081373458,630221000000,   630.221, 0.834615,-0.019908, 0.018522, 0.550163,1,0
1777415791091530183,630221000000,   630.221, 0.834615,-0.019908, 0.018522, 0.550163,1,0
1777415791101051515,630241000000,   630.241, 0.834762,-0.019370, 0.017858, 0.549981,1,0
1777415791111297164,630241000000,   630.241, 0.834762,-0.019370, 0.017858, 0.549981,1,0
1777415791130631618,630261000000,   630.256, 0.834843,-0.018519, 0.017095, 0.549912,1,0
1777415791140204671,630281000000,   630.276, 0.834943,-0.018163, 0.016522, 0.549789,1,0
1777415791150361600,630281000000,   630.276, 0.834943,-0.018163, 0.016522, 0.549789,1,0
1777415791170031139,630301000000,   630.296, 0.835005,-0.017927, 0.015963, 0.549718,1,0
1777415791189770602,630321000000,   630.316, 0.835036,-0.017841, 0.015443, 0.549689,1,0
1777415791199435449,630341000000,   630.336, 0.835059,-0.017810, 0.015027, 0.549667,1,0
1777415791209637377,630341000000,   630.336, 0.835059,-0.017810, 0.015027, 0.549667,1,0
1777415791219155190,630361000000,   630.356, 0.835106,-0.017686, 0.014682, 0.549609,1,0
1777415791229312008,630361000000,   630.356, 0.835106,-0.017686, 0.014682, 0.549609,1,0
1777415791248990029,630381000000,   630.376, 0.835207,-0.017466, 0.014492, 0.549466,1,0
1777415791258644283,630401000000,   630.396, 0.835324,-0.017114, 0.014522, 0.549300,1,0
1777415791268801379,630401000000,   630.396, 0.835324,-0.017114, 0.014522, 0.549300,1,0
1777415791278366988,630411000000,   630.416, 0.835472,-0.016768, 0.014496, 0.549085,1,0
1777415791288563842,630411000000,   630.416, 0.835472,-0.016768, 0.014496, 0.549085,1,0
1777415791298105506,630431000000,   630.436, 0.835527,-0.016622, 0.014516, 0.549006,1,0
1777415791308306879,630431000000,   630.436, 0.835527,-0.016622, 0.014516, 0.549006,1,0
1777415791327936178,630451000000,   630.456, 0.835527,-0.016043, 0.013641, 0.549046,1,0
1777415791337597470,630471000000,   630.476, 0.835437,-0.016405, 0.013453, 0.549176,1,0
1777415791347754010,630471000000,   630.476, 0.835437,-0.016405, 0.013453, 0.549176,1,0
1777415791357323618,630491000000,   630.496, 0.835330,-0.016804, 0.013354, 0.549330,1,0
1777415791367481696,630491000000,   630.496, 0.835330,-0.016804, 0.013354, 0.549330,1,0
1777415791377066063,630511000000,   630.516, 0.835227,-0.017086, 0.013303, 0.549478,1,0
1777415791387222899,630511000000,   630.516, 0.835227,-0.017086, 0.013303, 0.549478,1,0
1777415791406893475,630531000000,   630.536, 0.835157,-0.017176, 0.013343, 0.549581,1,0
1777415791416587988,630551000000,   630.556, 0.835106,-0.017146, 0.013407, 0.549658,1,0
1777415791426744695,630551000000,   630.556, 0.835106,-0.017146, 0.013407, 0.549658,1,0
1777415791436307230,630571000000,   630.576, 0.835085,-0.017114, 0.013529, 0.549688,1,0
1777415791446504325,630571000000,   630.576, 0.835085,-0.017114, 0.013529, 0.549688,1,0
1777415791456019694,630591000000,   630.596, 0.835067,-0.017086, 0.013741, 0.549711,1,0
1777415791466175938,630591000000,   630.596, 0.835067,-0.017086, 0.013741, 0.549711,1,0
1777415791481696177,630611000000,   630.611, 0.835050,-0.017208, 0.013908, 0.549730,1,0
1777415791491382376,630631000000,   630.631, 0.835008,-0.017517, 0.013992, 0.549781,1,0
1777415791501540008,630631000000,   630.631, 0.835008,-0.017517, 0.013992, 0.549781,1,0
1777415791511086358,630651000000,   630.651, 0.834989,-0.017273, 0.013056, 0.549840,1,0
1777415791521243009,630651000000,   630.651, 0.834989,-0.017273, 0.013056, 0.549840,1,0
1777415791540912344,630671000000,   630.671, 0.835012,-0.017365, 0.013132, 0.549801,1,0
1777415791550232181,630691000000,   630.686, 0.835046,-0.017274, 0.013178, 0.549752,1,0
1777415791560397850,630691000000,   630.686, 0.835046,-0.017274, 0.013178, 0.549752,1,0
1777415791570002217,630711000000,   630.706, 0.835166,-0.016930, 0.013332, 0.549576,1,0
1777415791580162794,630711000000,   630.706, 0.835166,-0.016930, 0.013332, 0.549576,1,0
1777415791599827296,630731000000,   630.726, 0.835310,-0.016561, 0.013372, 0.549367,1,0
1777415791609490866,630751000000,   630.746, 0.835437,-0.016340, 0.013320, 0.549181,1,0
1777415791619650017,630751000000,   630.746, 0.835437,-0.016340, 0.013320, 0.549181,1,0
1777415791629193922,630771000000,   630.766, 0.835519,-0.016281, 0.013132, 0.549064,1,0
1777415791639353555,630771000000,   630.766, 0.835519,-0.016281, 0.013132, 0.549064,1,0
1777415791659032316,630791000000,   630.786, 0.835544,-0.016336, 0.012877, 0.549030,1,0
1777415791678772186,630811000000,   630.806, 0.835517,-0.016454, 0.012567, 0.549074,1,0
1777415791688404182,630821000000,   630.826, 0.835482,-0.016527, 0.012309, 0.549131,1,0
1777415791698570389,630821000000,   630.826, 0.835482,-0.016527, 0.012309, 0.549131,1,0
1777415791708147146,630841000000,   630.846, 0.835464,-0.016482, 0.012163, 0.549163,1,0
1777415791718309501,630841000000,   630.846, 0.835464,-0.016482, 0.012163, 0.549163,1,0
1777415791737997224,630861000000,   630.866, 0.835482,-0.015785, 0.011364, 0.549173,1,0
1777415791747625646,630881000000,   630.886, 0.835500,-0.015514, 0.011408, 0.549152,1,0
1777415791757785445,630881000000,   630.886, 0.835500,-0.015514, 0.011408, 0.549152,1,0
1777415791767397368,630901000000,   630.906, 0.835507,-0.015302, 0.011345, 0.549150,1,0
1777415791777598926,630901000000,   630.906, 0.835507,-0.015302, 0.011345, 0.549150,1,0
1777415791787123128,630921000000,   630.926, 0.835474,-0.015260, 0.011313, 0.549201,1,0
1777415791797282779,630921000000,   630.926, 0.835474,-0.015260, 0.011313, 0.549201,1,0
1777415791816947299,630941000000,   630.946, 0.835368,-0.015353, 0.011042, 0.549365,1,0
1777415791826632590,630961000000,   630.966, 0.835212,-0.015584, 0.010912, 0.549598,1,0
1777415791836791853,630961000000,   630.966, 0.835212,-0.015584, 0.010912, 0.549598,1,0
1777415791846399312,630981000000,   630.986, 0.835055,-0.015637, 0.010905, 0.549837,1,0
1777415791856581871,630981000000,   630.986, 0.835055,-0.015637, 0.010905, 0.549837,1,0
1777415791866102832,631001000000,   631.006, 0.834938,-0.015617, 0.010937, 0.550014,1,0
1777415791876265187,631001000000,   631.006, 0.834938,-0.015617, 0.010937, 0.550014,1,0
1777415791891735909,631021000000,   631.021, 0.834837,-0.015572, 0.011218, 0.550162,1,0
1777415791901409589,631041000000,   631.041, 0.834715,-0.015411, 0.011288, 0.550350,1,0
1777415791911566833,631041000000,   631.041, 0.834715,-0.015411, 0.011288, 0.550350,1,0
1777415791930452018,631061000000,   631.056, 0.834649,-0.014698, 0.010779, 0.550480,1,0
1777415791940123421,631081000000,   631.076, 0.834449,-0.014744, 0.010942, 0.550780,1,0
1777415791950284980,631081000000,   631.076, 0.834449,-0.014744, 0.010942, 0.550780,1,0
1777415791969955703,631101000000,   631.096, 0.834203,-0.014918, 0.011151, 0.551143,1,0
1777415791979660124,631121000000,   631.116, 0.833903,-0.015123, 0.011232, 0.551589,1,0
1777415791989870107,631121000000,   631.116, 0.833903,-0.015123, 0.011232, 0.551589,1,0
1777415791999362662,631141000000,   631.136, 0.833561,-0.015432, 0.011314, 0.552097,1,0
1777415792009523479,631141000000,   631.136, 0.833561,-0.015432, 0.011314, 0.552097,1,0
1777415792019067013,631161000000,   631.156, 0.833193,-0.015712, 0.011411, 0.552641,1,0
1777415792029226664,631161000000,   631.156, 0.833193,-0.015712, 0.011411, 0.552641,1,0
1777415792048898367,631181000000,   631.176, 0.832857,-0.015835, 0.011574, 0.553140,1,0
1777415792058546918,631201000000,   631.196, 0.832556,-0.015895, 0.011760, 0.553588,1,0
1777415792068706105,631201000000,   631.196, 0.832556,-0.015895, 0.011760, 0.553588,1,0
1777415792078288824,631211000000,   631.216, 0.832263,-0.016060, 0.011902, 0.554020,1,0
1777415792088448122,631211000000,   631.216, 0.832263,-0.016060, 0.011902, 0.554020,1,0
1777415792098079025,631231000000,   631.236, 0.831963,-0.016328, 0.012069, 0.554459,1,0
1777415792108238638,631231000000,   631.236, 0.831963,-0.016328, 0.012069, 0.554459,1,0
1777415792127846936,631251000000,   631.256, 0.831703,-0.015772, 0.011387, 0.554880,1,0
1777415792137497615,631271000000,   631.276, 0.831472,-0.015872, 0.011643, 0.555218,1,0
1777415792147657710,631271000000,   631.276, 0.831472,-0.015872, 0.011643, 0.555218,1,0
1777415792157232336,631291000000,   631.296, 0.831284,-0.015887, 0.011898, 0.555493,1,0
1777415792167390950,631291000000,   631.296, 0.831284,-0.015887, 0.011898, 0.555493,1,0
1777415792187076283,631311000000,   631.316, 0.831127,-0.015932, 0.011988, 0.555725,1,0
1777415792206799800,631331000000,   631.336, 0.830996,-0.015993, 0.011981, 0.555919,1,0
1777415792216460572,631351000000,   631.356, 0.830872,-0.016117, 0.012039, 0.556100,1,0
1777415792226614945,631351000000,   631.356, 0.830872,-0.016117, 0.012039, 0.556100,1,0
1777415792236194015,631371000000,   631.376, 0.830770,-0.016260, 0.012178, 0.556244,1,0
1777415792246346962,631371000000,   631.376, 0.830770,-0.016260, 0.012178, 0.556244,1,0
1777415792266054165,631391000000,   631.396, 0.830684,-0.016397, 0.012412, 0.556364,1,0
1777415792281599402,631411000000,   631.411, 0.830618,-0.016499, 0.012637, 0.556454,1,0
1777415792291298007,631431000000,   631.431, 0.830581,-0.016497, 0.012815, 0.556506,1,0
1777415792301458361,631431000000,   631.431, 0.830581,-0.016497, 0.012815, 0.556506,1,0
1777415792311022784,631451000000,   631.451, 0.830548,-0.015577, 0.012569, 0.556587,1,0
1777415792321226507,631451000000,   631.451, 0.830548,-0.015577, 0.012569, 0.556587,1,0
1777415792340497608,631471000000,   631.466, 0.830530,-0.015531, 0.012553, 0.556616,1,0
1777415792350146603,631491000000,   631.486, 0.830465,-0.015396, 0.012409, 0.556720,1,0
1777415792360305550,631491000000,   631.486, 0.830465,-0.015396, 0.012409, 0.556720,1,0
1777415792379983753,631511000000,   631.506, 0.830361,-0.015229, 0.012138, 0.556885,1,0
1777415792389698506,631531000000,   631.526, 0.830224,-0.015089, 0.011740, 0.557103,1,0
1777415792399858823,631531000000,   631.526, 0.830224,-0.015089, 0.011740, 0.557103,1,0
1777415792409355117,631551000000,   631.546, 0.830061,-0.014857, 0.011242, 0.557362,1,0
1777415792419511731,631551000000,   631.546, 0.830061,-0.014857, 0.011242, 0.557362,1,0
1777415792429108764,631571000000,   631.566, 0.829902,-0.014552, 0.010639, 0.557617,1,0
1777415792439308580,631571000000,   631.566, 0.829902,-0.014552, 0.010639, 0.557617,1,0
1777415792458945803,631591000000,   631.586, 0.829744,-0.014252, 0.009932, 0.557874,1,0
1777415792468599242,631611000000,   631.606, 0.829615,-0.013932, 0.009234, 0.558085,1,0
1777415792478755911,631611000000,   631.606, 0.829615,-0.013932, 0.009234, 0.558085,1,0
1777415792488313926,631621000000,   631.626, 0.829513,-0.013626, 0.008786, 0.558252,1,0
1777415792498468780,631621000000,   631.626, 0.829513,-0.013626, 0.008786, 0.558252,1,0
1777415792508074942,631641000000,   631.646, 0.829464,-0.013359, 0.008548, 0.558336,1,0
1777415792518230297,631641000000,   631.646, 0.829464,-0.013359, 0.008548, 0.558336,1,0
1777415792537887538,631661000000,   631.666, 0.829409,-0.012703, 0.007901, 0.558441,1,0
1777415792547541810,631681000000,   631.686, 0.829344,-0.012860, 0.007963, 0.558533,1,0
1777415792557698516,631681000000,   631.686, 0.829344,-0.012860, 0.007963, 0.558533,1,0
1777415792567321641,631701000000,   631.706, 0.829222,-0.013291, 0.008253, 0.558700,1,0
1777415792577478717,631701000000,   631.706, 0.829222,-0.013291, 0.008253, 0.558700,1,0
1777415792587023307,631721000000,   631.726, 0.829079,-0.013739, 0.008617, 0.558896,1,0
1777415792597181902,631721000000,   631.726, 0.829079,-0.013739, 0.008617, 0.558896,1,0
1777415792616854272,631741000000,   631.746, 0.828971,-0.014113, 0.009167, 0.559038,1,0
1777415792626491989,631761000000,   631.766, 0.828919,-0.014282, 0.009738, 0.559101,1,0
1777415792636647177,631761000000,   631.766, 0.828919,-0.014282, 0.009738, 0.559101,1,0
1777415792646250598,631781000000,   631.786, 0.828905,-0.014528, 0.010367, 0.559105,1,0
1777415792656410378,631781000000,   631.786, 0.828905,-0.014528, 0.010367, 0.559105,1,0
1777415792676069045,631801000000,   631.806, 0.828900,-0.014913, 0.010994, 0.559089,1,0
1777415792691656134,631821000000,   631.821, 0.828920,-0.015422, 0.011617, 0.559034,1,0
1777415792701299462,631841000000,   631.841, 0.829001,-0.015780, 0.012200, 0.558891,1,0
1777415792711468834,631841000000,   631.841, 0.829001,-0.015780, 0.012200, 0.558891,1,0
1777415792721037090,631861000000,   631.861, 0.829152,-0.014796, 0.012354, 0.558691,1,0
1777415792731193592,631861000000,   631.861, 0.829152,-0.014796, 0.012354, 0.558691,1,0
1777415792750526414,631881000000,   631.876, 0.829238,-0.014767, 0.012621, 0.558557,1,0
1777415792760197538,631901000000,   631.896, 0.829423,-0.014630, 0.013106, 0.558276,1,0
1777415792770377447,631901000000,   631.896, 0.829423,-0.014630, 0.013106, 0.558276,1,0
1777415792790021596,631921000000,   631.916, 0.829584,-0.014541, 0.013394, 0.558032,1,0
1777415792809766391,631941000000,   631.936, 0.829701,-0.014619, 0.013446, 0.557855,1,0
1777415792819415311,631961000000,   631.956, 0.829767,-0.014849, 0.013392, 0.557752,1,0
1777415792829570536,631961000000,   631.956, 0.829767,-0.014849, 0.013392, 0.557752,1,0
1777415792839138329,631981000000,   631.976, 0.829807,-0.015031, 0.013350, 0.557688,1,0
1777415792849324145,631981000000,   631.976, 0.829807,-0.015031, 0.013350, 0.557688,1,0
1777415792869003534,632001000000,   631.996, 0.829866,-0.015102, 0.013407, 0.557597,1,0
1777415792888710737,632021000000,   632.016, 0.829940,-0.015020, 0.013541, 0.557487,1,0
1777415792898323825,632031000000,   632.036, 0.830046,-0.014886, 0.013730, 0.557326,1,0
1777415792908556844,632031000000,   632.036, 0.830046,-0.014886, 0.013730, 0.557326,1,0
1777415792927725558,632051000000,   632.056, 0.830168,-0.013982, 0.013287, 0.557180,1,0
1777415792937375201,632071000000,   632.076, 0.830218,-0.013983, 0.013450, 0.557101,1,0
1777415792947519537,632071000000,   632.076, 0.830218,-0.013983, 0.013450, 0.557101,1,0
1777415792957156273,632091000000,   632.096, 0.830190,-0.014140, 0.013513, 0.557138,1,0
1777415792967348441,632091000000,   632.096, 0.830190,-0.014140, 0.013513, 0.557138,1,0
1777415792986987942,632111000000,   632.116, 0.830103,-0.014423, 0.013497, 0.557260,1,0
1777415792996620863,632131000000,   632.136, 0.829984,-0.014717, 0.013440, 0.557432,1,0
1777415793006778105,632131000000,   632.136, 0.829984,-0.014717, 0.013440, 0.557432,1,0
1777415793016360730,632151000000,   632.156, 0.829879,-0.014848, 0.013414, 0.557585,1,0
1777415793026518472,632151000000,   632.156, 0.829879,-0.014848, 0.013414, 0.557585,1,0
1777415793036098005,632171000000,   632.176, 0.829821,-0.014580, 0.013351, 0.557679,1,0
1777415793046254839,632171000000,   632.176, 0.829821,-0.014580, 0.013351, 0.557679,1,0
1777415793065950263,632191000000,   632.196, 0.829804,-0.014293, 0.013292, 0.557713,1,0
