Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416038204786560,877351000000,   877.356, 0.846865,-0.012122, 0.014518, 0.531471,1,0
1777416038214442885,877371000000,   877.376, 0.846766,-0.012144, 0.014527, 0.531628,1,0
1777416038224595987,877371000000,   877.376, 0.846766,-0.012144, 0.014527, 0.531628,1,0
1777416038234160418,877391000000,   877.396, 0.846664,-0.012169, 0.014535, 0.531791,1,0
1777416038244314205,877391000000,   877.396, 0.846664,-0.012169, 0.014535, 0.531791,1,0
1777416038263997261,877411000000,   877.416, 0.846569,-0.012176, 0.014424, 0.531944,1,0
1777416038279564075,877431000000,   877.431, 0.846473,-0.012182, 0.014407, 0.532097,1,0
1777416038289226362,877451000000,   877.451, 0.846372,-0.012191, 0.014419, 0.532258,1,0
1777416038299381407,877451000000,   877.451, 0.846372,-0.012191, 0.014419, 0.532258,1,0
1777416038309015328,877471000000,   877.471, 0.846267,-0.012193, 0.014410, 0.532425,1,0
1777416038319164504,877471000000,   877.471, 0.846267,-0.012193, 0.014410, 0.532425,1,0
1777416038338456787,877491000000,   877.486, 0.846214,-0.012198, 0.014415, 0.532509,1,0
1777416038348103946,877511000000,   877.506, 0.846109,-0.012215, 0.014434, 0.532674,1,0
1777416038358254992,877511000000,   877.506, 0.846109,-0.012215, 0.014434, 0.532674,1,0
1777416038377932068,877531000000,   877.526, 0.846005,-0.012230, 0.014451, 0.532839,1,0
1777416038387616278,877551000000,   877.546, 0.845904,-0.012250, 0.014480, 0.532998,1,0
1777416038397765436,877551000000,   877.546, 0.845904,-0.012250, 0.014480, 0.532998,1,0
1777416038407350716,877571000000,   877.566, 0.845808,-0.012270, 0.014512, 0.533149,1,0
1777416038417502373,877571000000,   877.566, 0.845808,-0.012270, 0.014512, 0.533149,1,0
1777416038427071637,877591000000,   877.586, 0.845708,-0.012294, 0.014541, 0.533306,1,0
1777416038437222313,877591000000,   877.586, 0.845708,-0.012294, 0.014541, 0.533306,1,0
1777416038456881762,877611000000,   877.606, 0.845606,-0.012315, 0.014575, 0.533467,1,0
1777416038466534532,877631000000,   877.626, 0.845502,-0.012357, 0.014454, 0.533633,1,0
1777416038476687078,877631000000,   877.626, 0.845502,-0.012357, 0.014454, 0.533633,1,0
1777416038486243584,877641000000,   877.646, 0.845391,-0.012369, 0.014483, 0.533808,1,0
1777416038496396741,877641000000,   877.646, 0.845391,-0.012369, 0.014483, 0.533808,1,0
1777416038506005333,877661000000,   877.666, 0.845290,-0.012368, 0.014481, 0.533968,1,0
1777416038516154953,877661000000,   877.666, 0.845290,-0.012368, 0.014481, 0.533968,1,0
1777416038535839287,877681000000,   877.686, 0.845212,-0.012397, 0.014485, 0.534092,1,0
1777416038545463728,877701000000,   877.706, 0.845139,-0.012457, 0.014495, 0.534204,1,0
1777416038555658712,877701000000,   877.706, 0.845139,-0.012457, 0.014495, 0.534204,1,0
1777416038565216885,877721000000,   877.726, 0.845057,-0.012512, 0.014522, 0.534333,1,0
1777416038575369172,877721000000,   877.726, 0.845057,-0.012512, 0.014522, 0.534333,1,0
1777416038585008111,877741000000,   877.746, 0.844961,-0.012556, 0.014554, 0.534483,1,0
1777416038595161101,877741000000,   877.746, 0.844961,-0.012556, 0.014554, 0.534483,1,0
1777416038614755930,877741000000,   877.766, 0.844862,-0.012564, 0.014567, 0.534639,1,0
1777416038624436159,877781000000,   877.786, 0.844814,-0.012565, 0.014567, 0.534715,1,0
1777416038634588834,877781000000,   877.786, 0.844814,-0.012565, 0.014567, 0.534715,1,0
1777416038644154451,877801000000,   877.806, 0.844677,-0.012582, 0.014585, 0.534929,1,0
1777416038654307404,877801000000,   877.806, 0.844677,-0.012582, 0.014585, 0.534929,1,0
1777416038673986924,877821000000,   877.826, 0.844579,-0.012588, 0.014497, 0.535086,1,0
1777416038689546498,877841000000,   877.841, 0.844477,-0.012616, 0.014509, 0.535246,1,0
1777416038699221542,877861000000,   877.861, 0.844379,-0.012633, 0.014515, 0.535401,1,0
1777416038709407879,877861000000,   877.861, 0.844379,-0.012633, 0.014515, 0.535401,1,0
1777416038719020211,877881000000,   877.881, 0.844288,-0.012649, 0.014520, 0.535544,1,0
1777416038729172182,877881000000,   877.881, 0.844288,-0.012649, 0.014520, 0.535544,1,0
1777416038748440895,877901000000,   877.896, 0.844237,-0.012652, 0.014527, 0.535624,1,0
1777416038758095128,877921000000,   877.916, 0.844143,-0.012664, 0.014539, 0.535772,1,0
1777416038768248044,877921000000,   877.916, 0.844143,-0.012664, 0.014539, 0.535772,1,0
1777416038787915288,877941000000,   877.936, 0.844046,-0.012689, 0.014560, 0.535923,1,0
1777416038797571094,877961000000,   877.956, 0.843949,-0.012714, 0.014595, 0.536074,1,0
1777416038807722048,877961000000,   877.956, 0.843949,-0.012714, 0.014595, 0.536074,1,0
1777416038817298126,877981000000,   877.976, 0.843864,-0.012758, 0.014615, 0.536206,1,0
1777416038827451116,877981000000,   877.976, 0.843864,-0.012758, 0.014615, 0.536206,1,0
1777416038837035174,878001000000,   877.996, 0.843793,-0.012787, 0.014640, 0.536317,1,0
1777416038847207069,878001000000,   877.996, 0.843793,-0.012787, 0.014640, 0.536317,1,0
1777416038866909030,878021000000,   878.016, 0.843719,-0.012786, 0.014553, 0.536436,1,0
1777416038876532064,878041000000,   878.036, 0.843634,-0.012759, 0.014588, 0.536568,1,0
1777416038886687442,878041000000,   878.036, 0.843634,-0.012759, 0.014588, 0.536568,1,0
1777416038896250596,878051000000,   878.056, 0.843548,-0.012808, 0.014640, 0.536702,1,0
1777416038906404420,878051000000,   878.056, 0.843548,-0.012808, 0.014640, 0.536702,1,0
1777416038916010345,878071000000,   878.076, 0.843444,-0.012832, 0.014647, 0.536864,1,0
1777416038926163576,878071000000,   878.076, 0.843444,-0.012832, 0.014647, 0.536864,1,0
1777416038945836041,878091000000,   878.096, 0.843338,-0.012889, 0.014796, 0.537024,1,0
1777416038955473369,878111000000,   878.116, 0.843245,-0.012928, 0.014848, 0.537168,1,0
1777416038965626360,878111000000,   878.116, 0.843245,-0.012928, 0.014848, 0.537168,1,0
1777416038975197253,878131000000,   878.136, 0.843138,-0.012944, 0.014808, 0.537337,1,0
1777416038985383294,878131000000,   878.136, 0.843138,-0.012944, 0.014808, 0.537337,1,0
1777416038995004735,878151000000,   878.156, 0.843046,-0.012954, 0.014743, 0.537483,1,0
1777416039005158188,878151000000,   878.156, 0.843046,-0.012954, 0.014743, 0.537483,1,0
1777416039024763838,878171000000,   878.176, 0.842954,-0.013003, 0.014772, 0.537625,1,0
1777416039034407882,878191000000,   878.196, 0.842823,-0.013105, 0.014825, 0.537827,1,0
1777416039044558515,878191000000,   878.196, 0.842823,-0.013105, 0.014825, 0.537827,1,0
1777416039059741018,878211000000,   878.211, 0.842675,-0.013056, 0.014769, 0.538062,1,0
1777416039069349141,878231000000,   878.231, 0.842488,-0.013125, 0.014993, 0.538347,1,0
1777416039079551970,878231000000,   878.231, 0.842488,-0.013125, 0.014993, 0.538347,1,0
1777416039089033612,878251000000,   878.251, 0.842200,-0.013434, 0.015110, 0.538786,1,0
1777416039099226240,878251000000,   878.251, 0.842200,-0.013434, 0.015110, 0.538786,1,0
1777416039118844351,878271000000,   878.271, 0.841780,-0.013763, 0.015152, 0.539433,1,0
1777416039128174849,878291000000,   878.286, 0.841559,-0.013922, 0.015279, 0.539770,1,0
1777416039138324205,878291000000,   878.286, 0.841559,-0.013922, 0.015279, 0.539770,1,0
1777416039157992752,878311000000,   878.306, 0.841143,-0.014289, 0.015521, 0.540402,1,0
1777416039167664477,878331000000,   878.326, 0.840650,-0.014904, 0.015588, 0.541149,1,0
1777416039177814795,878331000000,   878.326, 0.840650,-0.014904, 0.015588, 0.541149,1,0
1777416039187387887,878351000000,   878.346, 0.840148,-0.015406, 0.015790, 0.541908,1,0
1777416039197539168,878351000000,   878.346, 0.840148,-0.015406, 0.015790, 0.541908,1,0
1777416039207129886,878371000000,   878.366, 0.839638,-0.015742, 0.016247, 0.542675,1,0
1777416039217277891,878371000000,   878.366, 0.839638,-0.015742, 0.016247, 0.542675,1,0
1777416039236960825,878391000000,   878.386, 0.839090,-0.016152, 0.016842, 0.543492,1,0
1777416039246593833,878411000000,   878.406, 0.838512,-0.016803, 0.017581, 0.544340,1,0
1777416039256747836,878411000000,   878.406, 0.838512,-0.016803, 0.017581, 0.544340,1,0
1777416039266334074,878431000000,   878.426, 0.837925,-0.017589, 0.018573, 0.545185,1,0
1777416039276484133,878431000000,   878.426, 0.837925,-0.017589, 0.018573, 0.545185,1,0
1777416039286056113,878441000000,   878.446, 0.837340,-0.018449, 0.019913, 0.546008,1,0
1777416039296206229,878441000000,   878.446, 0.837340,-0.018449, 0.019913, 0.546008,1,0
1777416039315904920,878461000000,   878.466, 0.836720,-0.019300, 0.021561, 0.546865,1,0
1777416039325537724,878481000000,   878.486, 0.836034,-0.020191, 0.023366, 0.547808,1,0
1777416039335688765,878481000000,   878.486, 0.836034,-0.020191, 0.023366, 0.547808,1,0
1777416039345275225,878501000000,   878.506, 0.835229,-0.021292, 0.025162, 0.548913,1,0
1777416039355425654,878501000000,   878.506, 0.835229,-0.021292, 0.025162, 0.548913,1,0
1777416039365009262,878521000000,   878.526, 0.834303,-0.022622, 0.026798, 0.550190,1,0
1777416039375159359,878521000000,   878.526, 0.834303,-0.022622, 0.026798, 0.550190,1,0
1777416039394828388,878541000000,   878.546, 0.833273,-0.024148, 0.028262, 0.551610,1,0
1777416039404492336,878561000000,   878.566, 0.832221,-0.025804, 0.029535, 0.553055,1,0
1777416039414643247,878561000000,   878.566, 0.832221,-0.025804, 0.029535, 0.553055,1,0
1777416039424232743,878581000000,   878.586, 0.831223,-0.027469, 0.030594, 0.554417,1,0
1777416039434382932,878581000000,   878.586, 0.831223,-0.027469, 0.030594, 0.554417,1,0
1777416039444007053,878601000000,   878.606, 0.830395,-0.028839, 0.031574, 0.555532,1,0
1777416039454154928,878601000000,   878.606, 0.830395,-0.028839, 0.031574, 0.555532,1,0
1777416039469616000,878621000000,   878.621, 0.829771,-0.029683, 0.032587, 0.556360,1,0
1777416039479319108,878641000000,   878.641, 0.829358,-0.030016, 0.033773, 0.556887,1,0
1777416039489471816,878641000000,   878.641, 0.829358,-0.030016, 0.033773, 0.556887,1,0
1777416039499005968,878661000000,   878.661, 0.829143,-0.029973, 0.034891, 0.557141,1,0
1777416039509153954,878661000000,   878.661, 0.829143,-0.029973, 0.034891, 0.557141,1,0
1777416039528827501,878681000000,   878.681, 0.829015,-0.029777, 0.035794, 0.557284,1,0
1777416039538148575,878701000000,   878.696, 0.828971,-0.029695, 0.036075, 0.557336,1,0
1777416039548299652,878701000000,   878.696, 0.828971,-0.029695, 0.036075, 0.557336,1,0
1777416039567987623,878721000000,   878.716, 0.828852,-0.029588, 0.036337, 0.557503,1,0
1777416039577635444,878741000000,   878.736, 0.828656,-0.029525, 0.036185, 0.557806,1,0
1777416039587788577,878741000000,   878.736, 0.828656,-0.029525, 0.036185, 0.557806,1,0
1777416039597377703,878761000000,   878.756, 0.828399,-0.029406, 0.035753, 0.558222,1,0
1777416039607529095,878761000000,   878.756, 0.828399,-0.029406, 0.035753, 0.558222,1,0
1777416039617116518,878781000000,   878.776, 0.828143,-0.029255, 0.035043, 0.558655,1,0
1777416039627305849,878781000000,   878.776, 0.828143,-0.029255, 0.035043, 0.558655,1,0
1777416039646933940,878801000000,   878.796, 0.827913,-0.028917, 0.034310, 0.559059,1,0
1777416039656584908,878821000000,   878.816, 0.827717,-0.028000, 0.034024, 0.559413,1,0
1777416039666733653,878821000000,   878.816, 0.827717,-0.028000, 0.034024, 0.559413,1,0
1777416039676324260,878841000000,   878.836, 0.827558,-0.027374, 0.033589, 0.559706,1,0
1777416039686472227,878841000000,   878.836, 0.827558,-0.027374, 0.033589, 0.559706,1,0
1777416039696065575,878851000000,   878.856, 0.827406,-0.026738, 0.033337, 0.559976,1,0
1777416039706216634,878851000000,   878.856, 0.827406,-0.026738, 0.033337, 0.559976,1,0
1777416039725879072,878871000000,   878.876, 0.827236,-0.026269, 0.033169, 0.560259,1,0
1777416039735554296,878891000000,   878.896, 0.827003,-0.026086, 0.033054, 0.560618,1,0
1777416039745722093,878891000000,   878.896, 0.827003,-0.026086, 0.033054, 0.560618,1,0
1777416039755298128,878911000000,   878.916, 0.826700,-0.026103, 0.032978, 0.561069,1,0
1777416039765460242,878911000000,   878.916, 0.826700,-0.026103, 0.032978, 0.561069,1,0
1777416039775015965,878931000000,   878.936, 0.826310,-0.026144, 0.032890, 0.561647,1,0
1777416039785172116,878931000000,   878.936, 0.826310,-0.026144, 0.032890, 0.561647,1,0
1777416039804844997,878951000000,   878.956, 0.825848,-0.026119, 0.032829, 0.562330,1,0
1777416039814478801,878971000000,   878.976, 0.825352,-0.025926, 0.032511, 0.563086,1,0
1777416039824633693,878971000000,   878.976, 0.825352,-0.025926, 0.032511, 0.563086,1,0
1777416039834203877,878991000000,   878.996, 0.824826,-0.025697, 0.031933, 0.563899,1,0
1777416039844356807,878991000000,   878.996, 0.824826,-0.025697, 0.031933, 0.563899,1,0
1777416039854067618,879011000000,   879.016, 0.824273,-0.025259, 0.030930, 0.564783,1,0
1777416039864237267,879011000000,   879.016, 0.824273,-0.025259, 0.030930, 0.564783,1,0
1777416039883804441,879031000000,   879.036, 0.823711,-0.024955, 0.030124, 0.565659,1,0
1777416039899330392,879051000000,   879.051, 0.823172,-0.024598, 0.029229, 0.566506,1,0
1777416039909021984,879071000000,   879.071, 0.822721,-0.024162, 0.028373, 0.567222,1,0
1777416039919178802,879071000000,   879.071, 0.822721,-0.024162, 0.028373, 0.567222,1,0
1777416039938854682,879091000000,   879.091, 0.822381,-0.023607, 0.027636, 0.567775,1,0
1777416039948157018,879111000000,   879.106, 0.822262,-0.023283, 0.027292, 0.567977,1,0
1777416039958309225,879111000000,   879.106, 0.822262,-0.023283, 0.027292, 0.567977,1,0
1777416039978003176,879131000000,   879.126, 0.822073,-0.022635, 0.026817, 0.568300,1,0
1777416039997721217,879151000000,   879.146, 0.821935,-0.022033, 0.026460, 0.568540,1,0
1777416040007355873,879171000000,   879.166, 0.821787,-0.021534, 0.026185, 0.568785,1,0
1777416040017508315,879171000000,   879.166, 0.821787,-0.021534, 0.026185, 0.568785,1,0
1777416040027089529,879191000000,   879.186, 0.821613,-0.021158, 0.025878, 0.569065,1,0
1777416040037242083,879191000000,   879.186, 0.821613,-0.021158, 0.025878, 0.569065,1,0
1777416040056911804,879211000000,   879.206, 0.821400,-0.020885, 0.025560, 0.569397,1,0
1777416040066189082,879221000000,   879.226, 0.821139,-0.020147, 0.025177, 0.569817,1,0
1777416040076343691,879221000000,   879.226, 0.821139,-0.020147, 0.025177, 0.569817,1,0
1777416040095962735,879241000000,   879.246, 0.820802,-0.019887, 0.024849, 0.570326,1,0
1777416040105602458,879261000000,   879.266, 0.820426,-0.019669, 0.024440, 0.570892,1,0
1777416040115756474,879261000000,   879.266, 0.820426,-0.019669, 0.024440, 0.570892,1,0
1777416040125337540,879281000000,   879.286, 0.819994,-0.019611, 0.023963, 0.571534,1,0
1777416040135489520,879281000000,   879.286, 0.819994,-0.019611, 0.023963, 0.571534,1,0
1777416040145078028,879301000000,   879.306, 0.819546,-0.019694, 0.023438, 0.572195,1,0
1777416040155226416,879301000000,   879.306, 0.819546,-0.019694, 0.023438, 0.572195,1,0
1777416040174903044,879321000000,   879.326, 0.819135,-0.019747, 0.023035, 0.572798,1,0
1777416040184572189,879341000000,   879.346, 0.818804,-0.019616, 0.022843, 0.573284,1,0
1777416040194773161,879341000000,   879.346, 0.818804,-0.019616, 0.022843, 0.573284,1,0
1777416040204278645,879361000000,   879.366, 0.818559,-0.019424, 0.022786, 0.573642,1,0
1777416040214427700,879361000000,   879.366, 0.818559,-0.019424, 0.022786, 0.573642,1,0
1777416040224025411,879381000000,   879.386, 0.818408,-0.019257, 0.022766, 0.573863,1,0
1777416040234175094,879381000000,   879.386, 0.818408,-0.019257, 0.022766, 0.573863,1,0
1777416040253857592,879401000000,   879.406, 0.818307,-0.019044, 0.022866, 0.574010,1,0
1777416040269439110,879421000000,   879.421, 0.818243,-0.018652, 0.022256, 0.574139,1,0
1777416040279078315,879441000000,   879.441, 0.818156,-0.018557, 0.022370, 0.574261,1,0
1777416040289224240,879441000000,   879.441, 0.818156,-0.018557, 0.022370, 0.574261,1,0
1777416040308888500,879461000000,   879.461, 0.818050,-0.018762, 0.022281, 0.574409,1,0
1777416040318205253,879481000000,   879.476, 0.818004,-0.018932, 0.022248, 0.574470,1,0
1777416040328340365,879481000000,   879.476, 0.818004,-0.018932, 0.022248, 0.574470,1,0
1777416040348060967,879501000000,   879.496, 0.817972,-0.019309, 0.022154, 0.574508,1,0
1777416040367762943,879521000000,   879.516, 0.818025,-0.019556, 0.022188, 0.574422,1,0
1777416040377420516,879541000000,   879.536, 0.818200,-0.019499, 0.022539, 0.574161,1,0
1777416040387564182,879541000000,   879.536, 0.818200,-0.019499, 0.022539, 0.574161,1,0
1777416040397164004,879561000000,   879.556, 0.818468,-0.019263, 0.023045, 0.573767,1,0
1777416040407355496,879561000000,   879.556, 0.818468,-0.019263, 0.023045, 0.573767,1,0
1777416040427084783,879581000000,   879.576, 0.818788,-0.019002, 0.023516, 0.573299,1,0
1777416040446727119,879601000000,   879.596, 0.819080,-0.018985, 0.023715, 0.572874,1,0
1777416040456379970,879621000000,   879.616, 0.819292,-0.018017, 0.023794, 0.572599,1,0
1777416040466530487,879621000000,   879.616, 0.819292,-0.018017, 0.023794, 0.572599,1,0
1777416040476116274,879631000000,   879.636, 0.819431,-0.018120, 0.023790, 0.572398,1,0
1777416040486266032,879631000000,   879.636, 0.819431,-0.018120, 0.023790, 0.572398,1,0
1777416040505933698,879651000000,   879.656, 0.819546,-0.018372, 0.023490, 0.572237,1,0
1777416040515589975,879671000000,   879.676, 0.819661,-0.018593, 0.023327, 0.572071,1,0
1777416040525739455,879671000000,   879.676, 0.819661,-0.018593, 0.023327, 0.572071,1,0
1777416040535352719,879691000000,   879.696, 0.819827,-0.018529, 0.023354, 0.571835,1,0
1777416040545504514,879691000000,   879.696, 0.819827,-0.018529, 0.023354, 0.571835,1,0
1777416040555062435,879711000000,   879.716, 0.820043,-0.018325, 0.023477, 0.571527,1,0
1777416040565213711,879711000000,   879.716, 0.820043,-0.018325, 0.023477, 0.571527,1,0
1777416040584878914,879731000000,   879.736, 0.820292,-0.018160, 0.023540, 0.571172,1,0
1777416040594537153,879751000000,   879.756, 0.820539,-0.018037, 0.023552, 0.570820,1,0
1777416040604688541,879751000000,   879.756, 0.820539,-0.018037, 0.023552, 0.570820,1,0
1777416040614270587,879771000000,   879.776, 0.820744,-0.017789, 0.023606, 0.570531,1,0
1777416040624419642,879771000000,   879.776, 0.820744,-0.017789, 0.023606, 0.570531,1,0
1777416040634002003,879791000000,   879.796, 0.820938,-0.017582, 0.023624, 0.570257,1,0
1777416040644150798,879791000000,   879.796, 0.820938,-0.017582, 0.023624, 0.570257,1,0
1777416040663843146,879811000000,   879.816, 0.821129,-0.016857, 0.022657, 0.570043,1,0
1777416040679395817,879831000000,   879.831, 0.821197,-0.016529, 0.022342, 0.569968,1,0
1777416040689088051,879851000000,   879.851, 0.821214,-0.016356, 0.022162, 0.569956,1,0
1777416040699241994,879851000000,   879.851, 0.821214,-0.016356, 0.022162, 0.569956,1,0
1777416040718897662,879871000000,   879.871, 0.821153,-0.016240, 0.021823, 0.570059,1,0
1777416040728559252,879891000000,   879.891, 0.821009,-0.016155, 0.021251, 0.570291,1,0
1777416040738711695,879891000000,   879.891, 0.821009,-0.016155, 0.021251, 0.570291,1,0
1777416040758080202,879911000000,   879.906, 0.820938,-0.016165, 0.020952, 0.570404,1,0
1777416040777777734,879931000000,   879.926, 0.820779,-0.015983, 0.020287, 0.570661,1,0
1777416040787415124,879951000000,   879.946, 0.820631,-0.015708, 0.019748, 0.570901,1,0
1777416040797565104,879951000000,   879.946, 0.820631,-0.015708, 0.019748, 0.570901,1,0
1777416040807154428,879971000000,   879.966, 0.820460,-0.015310, 0.019190, 0.571176,1,0
1777416040817304149,879971000000,   879.966, 0.820460,-0.015310, 0.019190, 0.571176,1,0
1777416040836987146,879991000000,   879.986, 0.820221,-0.014851, 0.018697, 0.571548,1,0
1777416040846725484,880011000000,   880.006, 0.819949,-0.014424, 0.018476, 0.571957,1,0
1777416040856902108,880011000000,   880.006, 0.819949,-0.014424, 0.018476, 0.571957,1,0
1777416040866409610,880031000000,   880.026, 0.819701,-0.012179, 0.016840, 0.572415,1,0
1777416040876560072,880031000000,   880.026, 0.819701,-0.012179, 0.016840, 0.572415,1,0
1777416040886114604,880051000000,   880.046, 0.819375,-0.012056, 0.016808, 0.572885,1,0
1777416040896264436,880051000000,   880.046, 0.819375,-0.012056, 0.016808, 0.572885,1,0
1777416040915932177,880061000000,   880.066, 0.818989,-0.012260, 0.016707, 0.573436,1,0
1777416040925588620,880081000000,   880.086, 0.818522,-0.012658, 0.016564, 0.574096,1,0
1777416040935844102,880081000000,   880.086, 0.818522,-0.012658, 0.016564, 0.574096,1,0
1777416040945322202,880101000000,   880.106, 0.818023,-0.013206, 0.016593, 0.574794,1,0
1777416040955474256,880101000000,   880.106, 0.818023,-0.013206, 0.016593, 0.574794,1,0
1777416040965071744,880121000000,   880.126, 0.817554,-0.013701, 0.016825, 0.575443,1,0
1777416040975303157,880121000000,   880.126, 0.817554,-0.013701, 0.016825, 0.575443,1,0
1777416040994879096,880141000000,   880.146, 0.817174,-0.014093, 0.017268, 0.575959,1,0
1777416041004530429,880161000000,   880.166, 0.816898,-0.014413, 0.017891, 0.576325,1,0
1777416041014681922,880161000000,   880.166, 0.816898,-0.014413, 0.017891, 0.576325,1,0
1777416041024260278,880181000000,   880.186, 0.816670,-0.014565, 0.018538, 0.576624,1,0
1777416041034412196,880181000000,   880.186, 0.816670,-0.014565, 0.018538, 0.576624,1,0
1777416041054087035,880201000000,   880.206, 0.816454,-0.014732, 0.019141, 0.576905,1,0
1777416041069259690,880221000000,   880.221, 0.816206,-0.014319, 0.019442, 0.577256,1,0
1777416041088973522,880241000000,   880.241, 0.815910,-0.014779, 0.019785, 0.577652,1,0
1777416041098621294,880261000000,   880.261, 0.815608,-0.015272, 0.020052, 0.578055,1,0
1777416041108814521,880261000000,   880.261, 0.815608,-0.015272, 0.020052, 0.578055,1,0
1777416041118030616,880281000000,   880.276, 0.815468,-0.015428, 0.020175, 0.578245,1,0
1777416041128178739,880281000000,   880.276, 0.815468,-0.015428, 0.020175, 0.578245,1,0
1777416041147852411,880301000000,   880.296, 0.815210,-0.015748, 0.020398, 0.578592,1,0
1777416041157505626,880321000000,   880.316, 0.815011,-0.015936, 0.020523, 0.578862,1,0
1777416041167656749,880321000000,   880.316, 0.815011,-0.015936, 0.020523, 0.578862,1,0
1777416041177249306,880341000000,   880.336, 0.814834,-0.015920, 0.020642, 0.579107,1,0
1777416041187400151,880341000000,   880.336, 0.814834,-0.015920, 0.020642, 0.579107,1,0
1777416041197006466,880361000000,   880.356, 0.814681,-0.015777, 0.020667, 0.579326,1,0
1777416041207155996,880361000000,   880.356, 0.814681,-0.015777, 0.020667, 0.579326,1,0
1777416041226792433,880381000000,   880.376, 0.814542,-0.015551, 0.020466, 0.579534,1,0
1777416041236450647,880401000000,   880.396, 0.814387,-0.015265, 0.020040, 0.579775,1,0
1777416041246597715,880401000000,   880.396, 0.814387,-0.015265, 0.020040, 0.579775,1,0
1777416041256193475,880421000000,   880.416, 0.814234,-0.015019, 0.018675, 0.580042,1,0
1777416041266386277,880421000000,   880.416, 0.814234,-0.015019, 0.018675, 0.580042,1,0
1777416041285995181,880431000000,   880.436, 0.814040,-0.014732, 0.017949, 0.580345,1,0
1777416041295667967,880451000000,   880.456, 0.813891,-0.014224, 0.017291, 0.580586,1,0
1777416041305815923,880451000000,   880.456, 0.813891,-0.014224, 0.017291, 0.580586,1,0
1777416041315401186,880471000000,   880.476, 0.813802,-0.013649, 0.016738, 0.580741,1,0
1777416041325592469,880471000000,   880.476, 0.813802,-0.013649, 0.016738, 0.580741,1,0
1777416041335139533,880491000000,   880.496, 0.813673,-0.013062, 0.016176, 0.580951,1,0
1777416041345288675,880491000000,   880.496, 0.813673,-0.013062, 0.016176, 0.580951,1,0
1777416041364972141,880511000000,   880.516, 0.813475,-0.012735, 0.015623, 0.581250,1,0
1777416041374613914,880531000000,   880.536, 0.813267,-0.012455, 0.015114, 0.581562,1,0
1777416041384761703,880531000000,   880.536, 0.813267,-0.012455, 0.015114, 0.581562,1,0
1777416041394344966,880551000000,   880.556, 0.813068,-0.012361, 0.014729, 0.581850,1,0
1777416041404495959,880551000000,   880.556, 0.813068,-0.012361, 0.014729, 0.581850,1,0
1777416041414095367,880571000000,   880.576, 0.812882,-0.012325, 0.014488, 0.582118,1,0
1777416041424284429,880571000000,   880.576, 0.812882,-0.012325, 0.014488, 0.582118,1,0
1777416041443900313,880591000000,   880.596, 0.812646,-0.012392, 0.014290, 0.582450,1,0
1777416041453558194,880611000000,   880.616, 0.812311,-0.012228, 0.013548, 0.582940,1,0
1777416041463711520,880611000000,   880.616, 0.812311,-0.012228, 0.013548, 0.582940,1,0
1777416041479207756,880631000000,   880.631, 0.811954,-0.012313, 0.013639, 0.583432,1,0
1777416041498970063,880651000000,   880.651, 0.811605,-0.012333, 0.013898, 0.583911,1,0
1777416041508597541,880671000000,   880.671, 0.811239,-0.012568, 0.014261, 0.584405,1,0
1777416041518747183,880671000000,   880.671, 0.811239,-0.012568, 0.014261, 0.584405,1,0
1777416041528017455,880691000000,   880.686, 0.811039,-0.012733, 0.014414, 0.584675,1,0
1777416041538164763,880691000000,   880.686, 0.811039,-0.012733, 0.014414, 0.584675,1,0
1777416041557842823,880711000000,   880.706, 0.810597,-0.013136, 0.014549, 0.585277,1,0
1777416041567496316,880731000000,   880.726, 0.810103,-0.013511, 0.014587, 0.585950,1,0
1777416041577649142,880731000000,   880.726, 0.810103,-0.013511, 0.014587, 0.585950,1,0
1777416041587226720,880751000000,   880.746, 0.809603,-0.013955, 0.014501, 0.586632,1,0
1777416041597461442,880751000000,   880.746, 0.809603,-0.013955, 0.014501, 0.586632,1,0
1777416041607001933,880771000000,   880.766, 0.809135,-0.014364, 0.014415, 0.587270,1,0
1777416041617153426,880771000000,   880.766, 0.809135,-0.014364, 0.014415, 0.587270,1,0
1777416041636792881,880791000000,   880.786, 0.808749,-0.014495, 0.014621, 0.587794,1,0
1777416041646438874,880811000000,   880.806, 0.808510,-0.014276, 0.015023, 0.588118,1,0
1777416041656588960,880811000000,   880.806, 0.808510,-0.014276, 0.015023, 0.588118,1,0
1777416041666173704,880831000000,   880.826, 0.808380,-0.013124, 0.014890, 0.588326,1,0
1777416041676325678,880831000000,   880.826, 0.808380,-0.013124, 0.014890, 0.588326,1,0
1777416041695995055,880841000000,   880.846, 0.808237,-0.013059, 0.015257, 0.588515,1,0
1777416041705647455,880861000000,   880.866, 0.808027,-0.013137, 0.015464, 0.588795,1,0
1777416041715798078,880861000000,   880.866, 0.808027,-0.013137, 0.015464, 0.588795,1,0
1777416041725380488,880881000000,   880.886, 0.807744,-0.013507, 0.015465, 0.589176,1,0
1777416041735532296,880881000000,   880.886, 0.807744,-0.013507, 0.015465, 0.589176,1,0
1777416041745126409,880901000000,   880.906, 0.807394,-0.013897, 0.015275, 0.589651,1,0
1777416041755320784,880901000000,   880.906, 0.807394,-0.013897, 0.015275, 0.589651,1,0
1777416041774966275,880921000000,   880.926, 0.807057,-0.014163, 0.015036, 0.590113,1,0
