Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416954489039455,1793650000000,  1793.645, 0.998874,-0.001242, 0.036380, 0.030417,1,1
1777416954499191697,1793650000000,  1793.645, 0.998874,-0.001242, 0.036380, 0.030417,1,1
1777416954518875939,1793670000000,  1793.665, 0.998868,-0.001257, 0.036418, 0.030586,1,1
1777416954528546777,1793690000000,  1793.685, 0.998861,-0.001261, 0.036452, 0.030762,1,1
1777416954538700926,1793690000000,  1793.685, 0.998861,-0.001261, 0.036452, 0.030762,1,1
1777416954548262631,1793710000000,  1793.705, 0.998854,-0.001265, 0.036489, 0.030949,1,1
1777416954558458486,1793710000000,  1793.705, 0.998854,-0.001265, 0.036489, 0.030949,1,1
1777416954578073022,1793720000000,  1793.725, 0.998846,-0.001260, 0.036529, 0.031160,1,1
1777416954597829358,1793740000000,  1793.745, 0.998856,-0.001184, 0.036060, 0.031388,1,1
1777416954607489825,1793760000000,  1793.765, 0.998848,-0.001179, 0.036090, 0.031597,1,0
1777416954617649012,1793760000000,  1793.765, 0.998848,-0.001179, 0.036090, 0.031597,1,0
1777416954627215494,1793780000000,  1793.785, 0.998841,-0.001181, 0.036122, 0.031789,1,0
1777416954637402756,1793780000000,  1793.785, 0.998841,-0.001181, 0.036122, 0.031789,1,0
1777416954657061590,1793800000000,  1793.805, 0.998834,-0.001193, 0.036151, 0.031961,1,0
1777416954676834168,1793820000000,  1793.825, 0.998828,-0.001213, 0.036177, 0.032123,1,0
1777416954686440078,1793840000000,  1793.845, 0.998822,-0.001245, 0.036214, 0.032278,1,0
1777416954696594394,1793840000000,  1793.845, 0.998822,-0.001245, 0.036214, 0.032278,1,0
1777416954706172877,1793860000000,  1793.865, 0.998815,-0.001265, 0.036249, 0.032442,1,0
1777416954716326712,1793860000000,  1793.865, 0.998815,-0.001265, 0.036249, 0.032442,1,0
1777416954736017954,1793880000000,  1793.885, 0.998808,-0.001279, 0.036282, 0.032620,1,0
1777416954755764643,1793900000000,  1793.905, 0.998801,-0.001285, 0.036316, 0.032810,1,0
1777416954771331878,1793920000000,  1793.920, 0.998793,-0.001274, 0.036339, 0.033015,1,0
1777416954781025494,1793940000000,  1793.940, 0.998804,-0.001193, 0.035850, 0.033232,1,0
1777416954791187848,1793940000000,  1793.940, 0.998804,-0.001193, 0.035850, 0.033232,1,0
1777416954810885183,1793960000000,  1793.960, 0.998796,-0.001197, 0.035878, 0.033427,1,0
1777416954820147859,1793980000000,  1793.975, 0.998793,-0.001202, 0.035896, 0.033516,1,0
1777416954830305027,1793980000000,  1793.975, 0.998793,-0.001202, 0.035896, 0.033516,1,0
1777416954849992214,1794000000000,  1793.995, 0.998786,-0.001211, 0.035933, 0.033686,1,0
1777416954859670459,1794020000000,  1794.015, 0.998778,-0.001224, 0.035970, 0.033862,1,0
1777416954869834646,1794020000000,  1794.015, 0.998778,-0.001224, 0.035970, 0.033862,1,0
1777416954879371479,1794040000000,  1794.035, 0.998770,-0.001220, 0.036006, 0.034067,1,0
1777416954889528037,1794040000000,  1794.035, 0.998770,-0.001220, 0.036006, 0.034067,1,0
1777416954899103556,1794060000000,  1794.055, 0.998761,-0.001213, 0.036034, 0.034288,1,0
1777416954909260113,1794060000000,  1794.055, 0.998761,-0.001213, 0.036034, 0.034288,1,0
1777416954929028747,1794080000000,  1794.075, 0.998753,-0.001192, 0.036067, 0.034513,1,0
1777416954948675266,1794100000000,  1794.095, 0.998745,-0.001177, 0.036082, 0.034726,1,0
1777416954958310232,1794120000000,  1794.115, 0.998738,-0.001183, 0.036099, 0.034910,1,0
1777416954968450140,1794120000000,  1794.115, 0.998738,-0.001183, 0.036099, 0.034910,1,0
1777416954978035419,1794130000000,  1794.135, 0.998750,-0.001150, 0.035613, 0.035064,1,0
1777416954988174087,1794130000000,  1794.135, 0.998750,-0.001150, 0.035613, 0.035064,1,0
1777416955007877330,1794150000000,  1794.155, 0.998743,-0.001183, 0.035655, 0.035211,1,0
1777416955017529868,1794170000000,  1794.175, 0.998736,-0.001208, 0.035695, 0.035369,1,0
1777416955027668237,1794170000000,  1794.175, 0.998736,-0.001208, 0.035695, 0.035369,1,0
1777416955037267459,1794190000000,  1794.195, 0.998728,-0.001219, 0.035726, 0.035555,1,0
1777416955047414198,1794190000000,  1794.195, 0.998728,-0.001219, 0.035726, 0.035555,1,0
1777416955057087645,1794210000000,  1794.215, 0.998720,-0.001216, 0.035752, 0.035762,1,0
1777416955067344666,1794210000000,  1794.215, 0.998720,-0.001216, 0.035752, 0.035762,1,0
1777416955086915232,1794230000000,  1794.235, 0.998711,-0.001201, 0.035783, 0.035974,1,0
1777416955096516880,1794250000000,  1794.255, 0.998703,-0.001193, 0.035807, 0.036181,1,0
1777416955106672601,1794250000000,  1794.255, 0.998703,-0.001193, 0.035807, 0.036181,1,0
1777416955116248859,1794270000000,  1794.275, 0.998695,-0.001200, 0.035829, 0.036363,1,0
1777416955126401118,1794270000000,  1794.275, 0.998695,-0.001200, 0.035829, 0.036363,1,0
1777416955146070354,1794290000000,  1794.295, 0.998689,-0.001227, 0.035864, 0.036516,1,0
1777416955165802260,1794310000000,  1794.315, 0.998682,-0.001252, 0.035902, 0.036666,1,0
1777416955181407956,1794330000000,  1794.330, 0.998693,-0.001194, 0.035405, 0.036840,1,0
1777416955191062161,1794350000000,  1794.350, 0.998684,-0.001192, 0.035443, 0.037047,1,0
1777416955201215327,1794350000000,  1794.350, 0.998684,-0.001192, 0.035443, 0.037047,1,0
1777416955220938676,1794370000000,  1794.370, 0.998675,-0.001173, 0.035467, 0.037279,1,0
1777416955230211813,1794390000000,  1794.385, 0.998670,-0.001162, 0.035483, 0.037395,1,0
1777416955240365312,1794390000000,  1794.385, 0.998670,-0.001162, 0.035483, 0.037395,1,0
1777416955260037475,1794410000000,  1794.405, 0.998660,-0.001150, 0.035506, 0.037625,1,0
1777416955279779029,1794430000000,  1794.425, 0.998652,-0.001142, 0.035528, 0.037822,1,0
1777416955289427807,1794450000000,  1794.445, 0.998644,-0.001154, 0.035562, 0.037999,1,0
1777416955299586047,1794450000000,  1794.445, 0.998644,-0.001154, 0.035562, 0.037999,1,0
1777416955309180639,1794470000000,  1794.465, 0.998637,-0.001176, 0.035597, 0.038165,1,0
1777416955319338546,1794470000000,  1794.465, 0.998637,-0.001176, 0.035597, 0.038165,1,0
1777416955338993430,1794490000000,  1794.485, 0.998629,-0.001194, 0.035629, 0.038339,1,0
1777416955348628209,1794510000000,  1794.505, 0.998621,-0.001212, 0.035660, 0.038512,1,0
1777416955358766985,1794510000000,  1794.505, 0.998621,-0.001212, 0.035660, 0.038512,1,0
1777416955368361688,1794530000000,  1794.525, 0.998613,-0.001234, 0.035691, 0.038693,1,0
1777416955378500965,1794530000000,  1794.525, 0.998613,-0.001234, 0.035691, 0.038693,1,0
1777416955397757688,1794540000000,  1794.545, 0.998623,-0.001168, 0.035189, 0.038878,1,0
1777416955407410448,1794560000000,  1794.565, 0.998615,-0.001167, 0.035222, 0.039074,1,0
1777416955417548651,1794560000000,  1794.565, 0.998615,-0.001167, 0.035222, 0.039074,1,0
1777416955427147446,1794580000000,  1794.585, 0.998606,-0.001166, 0.035246, 0.039275,1,0
1777416955437285926,1794580000000,  1794.585, 0.998606,-0.001166, 0.035246, 0.039275,1,0
1777416955457004591,1794600000000,  1794.605, 0.998597,-0.001170, 0.035288, 0.039466,1,0
1777416955476744404,1794620000000,  1794.625, 0.998589,-0.001173, 0.035318, 0.039650,1,0
1777416955486398071,1794640000000,  1794.645, 0.998581,-0.001189, 0.035336, 0.039826,1,0
1777416955496551663,1794640000000,  1794.645, 0.998581,-0.001189, 0.035336, 0.039826,1,0
1777416955506135403,1794660000000,  1794.665, 0.998573,-0.001208, 0.035370, 0.039985,1,0
1777416955516290458,1794660000000,  1794.665, 0.998573,-0.001208, 0.035370, 0.039985,1,0
1777416955536015733,1794680000000,  1794.685, 0.998566,-0.001223, 0.035398, 0.040149,1,0
1777416955551542834,1794700000000,  1794.705, 0.998557,-0.001227, 0.035433, 0.040340,1,0
1777416955561171242,1794720000000,  1794.720, 0.998547,-0.001218, 0.035467, 0.040549,1,0
1777416955571303629,1794720000000,  1794.720, 0.998547,-0.001218, 0.035467, 0.040549,1,0
1777416955591003830,1794740000000,  1794.740, 0.998556,-0.001160, 0.034966, 0.040771,1,0
1777416955610732642,1794760000000,  1794.760, 0.998546,-0.001147, 0.034995, 0.040992,1,0
1777416955620073133,1794780000000,  1794.775, 0.998541,-0.001147, 0.035009, 0.041092,1,0
1777416955630213447,1794780000000,  1794.775, 0.998541,-0.001147, 0.035009, 0.041092,1,0
1777416955649909796,1794800000000,  1794.795, 0.998533,-0.001149, 0.035029, 0.041278,1,0
1777416955659564241,1794820000000,  1794.815, 0.998525,-0.001164, 0.035057, 0.041443,1,0
1777416955669719981,1794820000000,  1794.815, 0.998525,-0.001164, 0.035057, 0.041443,1,0
1777416955679331870,1794840000000,  1794.835, 0.998517,-0.001177, 0.035101, 0.041605,1,0
1777416955689490499,1794840000000,  1794.835, 0.998517,-0.001177, 0.035101, 0.041605,1,0
1777416955699062757,1794860000000,  1794.855, 0.998507,-0.001184, 0.035137, 0.041797,1,0
1777416955709217589,1794860000000,  1794.855, 0.998507,-0.001184, 0.035137, 0.041797,1,0
1777416955728898289,1794880000000,  1794.875, 0.998498,-0.001185, 0.035157, 0.042001,1,0
1777416955738528623,1794900000000,  1794.895, 0.998487,-0.001168, 0.035192, 0.042226,1,0
1777416955748684011,1794900000000,  1794.895, 0.998487,-0.001168, 0.035192, 0.042226,1,0
1777416955758275103,1794920000000,  1794.915, 0.998477,-0.001131, 0.035217, 0.042463,1,0
1777416955768431658,1794920000000,  1794.915, 0.998477,-0.001131, 0.035217, 0.042463,1,0
1777416955788087264,1794930000000,  1794.935, 0.998483,-0.001022, 0.034697, 0.042736,1,0
1777416955807866245,1794950000000,  1794.955, 0.998468,-0.000892, 0.034726, 0.043065,1,0
1777416955817501209,1794970000000,  1794.975, 0.998444,-0.000678, 0.034895, 0.043482,1,0
1777416955827658282,1794970000000,  1794.975, 0.998444,-0.000678, 0.034895, 0.043482,1,0
1777416955837237707,1794990000000,  1794.995, 0.998423,-0.000904, 0.035014, 0.043882,1,0
1777416955847415707,1794990000000,  1794.995, 0.998423,-0.000904, 0.035014, 0.043882,1,0
1777416955857024558,1795010000000,  1795.015, 0.998403,-0.001575, 0.035451, 0.043947,1,0
1777416955867201058,1795010000000,  1795.015, 0.998403,-0.001575, 0.035451, 0.043947,1,0
1777416955886813552,1795030000000,  1795.035, 0.998386,-0.002767, 0.036041, 0.043798,1,0
1777416955896460942,1795050000000,  1795.055, 0.998388,-0.003251, 0.036653, 0.043215,1,0
1777416955906713815,1795050000000,  1795.055, 0.998388,-0.003251, 0.036653, 0.043215,1,0
1777416955916199200,1795070000000,  1795.075, 0.998388,-0.003228, 0.037839, 0.042184,1,0
1777416955926354810,1795070000000,  1795.075, 0.998388,-0.003228, 0.037839, 0.042184,1,0
1777416955946098956,1795090000000,  1795.095, 0.998386,-0.002836, 0.039329, 0.040874,1,0
1777416955965760878,1795110000000,  1795.115, 0.998380,-0.002313, 0.041086, 0.039287,1,0
1777416955981330591,1795130000000,  1795.130, 0.998376,-0.001847, 0.042739, 0.037629,1,0
1777416956001092590,1795150000000,  1795.150, 0.998346,-0.001662, 0.044804, 0.035986,1,0
1777416956020836493,1795170000000,  1795.170, 0.998303,-0.001846, 0.046871, 0.034521,1,0
1777416956030150721,1795190000000,  1795.185, 0.998277,-0.002047, 0.047902, 0.033830,1,0
1777416956040303737,1795190000000,  1795.185, 0.998277,-0.002047, 0.047902, 0.033830,1,0
1777416956059976191,1795210000000,  1795.205, 0.998221,-0.002600, 0.049905, 0.032507,1,0
1777416956069681450,1795230000000,  1795.225, 0.998170,-0.003020, 0.051728, 0.031162,1,0
1777416956079835336,1795230000000,  1795.225, 0.998170,-0.003020, 0.051728, 0.031162,1,0
1777416956089378202,1795250000000,  1795.245, 0.998131,-0.003131, 0.053313, 0.029722,1,0
1777416956099533365,1795250000000,  1795.245, 0.998131,-0.003131, 0.053313, 0.029722,1,0
1777416956109128195,1795270000000,  1795.265, 0.998105,-0.002882, 0.054611, 0.028194,1,0
1777416956119283211,1795270000000,  1795.265, 0.998105,-0.002882, 0.054611, 0.028194,1,0
1777416956138932534,1795290000000,  1795.285, 0.998093,-0.002550, 0.055620, 0.026662,1,0
1777416956148603589,1795310000000,  1795.305, 0.998087,-0.002424, 0.056382, 0.025231,1,0
1777416956158756030,1795310000000,  1795.305, 0.998087,-0.002424, 0.056382, 0.025231,1,0
1777416956168346175,1795330000000,  1795.325, 0.998085,-0.002513, 0.056967, 0.023963,1,0
1777416956178500228,1795330000000,  1795.325, 0.998085,-0.002513, 0.056967, 0.023963,1,0
1777416956188056408,1795340000000,  1795.345, 0.998100,-0.002844, 0.057141, 0.022866,1,0
1777416956198208961,1795340000000,  1795.345, 0.998100,-0.002844, 0.057141, 0.022866,1,0
1777416956217893637,1795360000000,  1795.365, 0.998102,-0.003004, 0.057469, 0.021911,1,0
1777416956227549173,1795380000000,  1795.385, 0.998106,-0.002907, 0.057711, 0.021089,1,0
1777416956237700281,1795380000000,  1795.385, 0.998106,-0.002907, 0.057711, 0.021089,1,0
1777416956247313945,1795400000000,  1795.405, 0.998106,-0.002768, 0.057985, 0.020383,1,0
1777416956257511388,1795400000000,  1795.405, 0.998106,-0.002768, 0.057985, 0.020383,1,0
1777416956267038438,1795420000000,  1795.425, 0.998100,-0.002651, 0.058281, 0.019798,1,0
1777416956277191194,1795420000000,  1795.425, 0.998100,-0.002651, 0.058281, 0.019798,1,0
1777416956296866222,1795440000000,  1795.445, 0.998083,-0.002704, 0.058747, 0.019288,1,0
1777416956306525629,1795460000000,  1795.465, 0.998063,-0.002876, 0.059214, 0.018857,1,0
1777416956316676588,1795460000000,  1795.465, 0.998063,-0.002876, 0.059214, 0.018857,1,0
1777416956326265492,1795480000000,  1795.485, 0.998044,-0.003173, 0.059606, 0.018553,1,0
1777416956336420804,1795480000000,  1795.485, 0.998044,-0.003173, 0.059606, 0.018553,1,0
1777416956346060302,1795500000000,  1795.505, 0.998028,-0.003513, 0.059877, 0.018483,1,0
1777416956356216521,1795500000000,  1795.505, 0.998028,-0.003513, 0.059877, 0.018483,1,0
1777416956375829233,1795520000000,  1795.525, 0.998022,-0.003697, 0.059952, 0.018572,1,0
1777416956390958761,1795540000000,  1795.540, 0.998048,-0.003595, 0.059517, 0.018567,1,0
1777416956400324788,1795560000000,  1795.560, 0.998056,-0.003069, 0.059464, 0.018436,1,0
1777416956410475488,1795560000000,  1795.560, 0.998056,-0.003069, 0.059464, 0.018436,1,0
1777416956420062929,1795580000000,  1795.575, 0.998067,-0.002672, 0.059311, 0.018373,1,0
1777416956430213611,1795580000000,  1795.575, 0.998067,-0.002672, 0.059311, 0.018373,1,0
1777416956449886362,1795600000000,  1795.595, 0.998086,-0.002416, 0.059021, 0.018309,1,0
1777416956459546009,1795620000000,  1795.615, 0.998105,-0.002601, 0.058631, 0.018507,1,0
1777416956469751100,1795620000000,  1795.615, 0.998105,-0.002601, 0.058631, 0.018507,1,0
1777416956479301466,1795640000000,  1795.635, 0.998123,-0.003202, 0.058169, 0.018878,1,0
1777416956489507075,1795640000000,  1795.635, 0.998123,-0.003202, 0.058169, 0.018878,1,0
1777416956499081849,1795660000000,  1795.655, 0.998146,-0.003743, 0.057640, 0.019183,1,0
1777416956509239420,1795660000000,  1795.655, 0.998146,-0.003743, 0.057640, 0.019183,1,0
1777416956528834001,1795680000000,  1795.675, 0.998173,-0.003852, 0.057146, 0.019226,1,0
1777416956538520723,1795700000000,  1795.695, 0.998198,-0.003309, 0.056808, 0.019030,1,0
1777416956548678757,1795700000000,  1795.695, 0.998198,-0.003309, 0.056808, 0.019030,1,0
1777416956558228123,1795720000000,  1795.715, 0.998227,-0.002628, 0.056418, 0.018783,1,0
1777416956568390620,1795720000000,  1795.715, 0.998227,-0.002628, 0.056418, 0.018783,1,0
1777416956588069111,1795730000000,  1795.735, 0.998299,-0.002032, 0.055206, 0.018650,1,0
1777416956607823568,1795750000000,  1795.755, 0.998302,-0.002054, 0.055157, 0.018623,1,0
1777416956617447103,1795770000000,  1795.775, 0.998288,-0.002383, 0.055378, 0.018673,1,0
1777416956627607489,1795770000000,  1795.775, 0.998288,-0.002383, 0.055378, 0.018673,1,0
1777416956637181411,1795790000000,  1795.795, 0.998261,-0.002105, 0.055863, 0.018705,1,0
1777416956647340926,1795790000000,  1795.795, 0.998261,-0.002105, 0.055863, 0.018705,1,0
1777416956667042104,1795810000000,  1795.815, 0.998219,-0.001223, 0.056631, 0.018711,1,0
1777416956686771874,1795830000000,  1795.835, 0.998173,-0.000295, 0.057471, 0.018658,1,0
1777416956696415725,1795850000000,  1795.855, 0.998133, 0.000132, 0.058093, 0.018862,1,0
1777416956706573073,1795850000000,  1795.855, 0.998133, 0.000132, 0.058093, 0.018862,1,0
1777416956716146496,1795870000000,  1795.875, 0.998099,-0.000150, 0.058512, 0.019340,1,0
1777416956726314067,1795870000000,  1795.875, 0.998099,-0.000150, 0.058512, 0.019340,1,0
1777416956746015707,1795890000000,  1795.895, 0.998071,-0.000848, 0.058774, 0.019996,1,0
1777416956761559675,1795910000000,  1795.910, 0.998051,-0.001277, 0.058865, 0.020694,1,0
1777416956771199359,1795930000000,  1795.930, 0.998085,-0.001571, 0.058078, 0.021252,1,0
1777416956781378412,1795930000000,  1795.930, 0.998085,-0.001571, 0.058078, 0.021252,1,0
1777416956801031087,1795950000000,  1795.950, 0.998073,-0.001398, 0.058139, 0.021645,1,0
1777416956820763432,1795970000000,  1795.970, 0.998048,-0.000829, 0.058485, 0.021890,1,0
1777416956830124422,1795990000000,  1795.985, 0.998032,-0.000514, 0.058716, 0.022023,1,0
1777416956840331124,1795990000000,  1795.985, 0.998032,-0.000514, 0.058716, 0.022023,1,0
1777416956859998856,1796010000000,  1796.005, 0.997984,-0.000120, 0.059409, 0.022323,1,0
1777416956869628946,1796030000000,  1796.025, 0.997921, 0.000057, 0.060271, 0.022828,1,0
1777416956879800073,1796030000000,  1796.025, 0.997921, 0.000057, 0.060271, 0.022828,1,0
1777416956889339679,1796050000000,  1796.045, 0.997833,-0.000006, 0.061419, 0.023598,1,0
1777416956899501658,1796050000000,  1796.045, 0.997833,-0.000006, 0.061419, 0.023598,1,0
1777416956909076710,1796070000000,  1796.065, 0.997727,-0.000166, 0.062730, 0.024624,1,0
1777416956919233225,1796070000000,  1796.065, 0.997727,-0.000166, 0.062730, 0.024624,1,0
1777416956938913401,1796090000000,  1796.085, 0.997609,-0.000564, 0.064061, 0.025910,1,0
1777416956948538307,1796110000000,  1796.105, 0.997609,-0.000564, 0.064061, 0.025910,1,0
1777416956958703100,1796110000000,  1796.105, 0.997609,-0.000564, 0.064061, 0.025910,1,0
1777416956968291504,1796120000000,  1796.125, 0.997378,-0.001956, 0.066316, 0.028911,1,0
1777416956978452260,1796120000000,  1796.125, 0.997378,-0.001956, 0.066316, 0.028911,1,0
1777416956988011127,1796140000000,  1796.145, 0.997347,-0.002517, 0.066104, 0.030394,1,0
1777416956998169438,1796140000000,  1796.145, 0.997347,-0.002517, 0.066104, 0.030394,1,0
1777416957017861909,1796160000000,  1796.165, 0.997248,-0.002728, 0.066937, 0.031751,1,0
1777416957027513683,1796180000000,  1796.185, 0.997167,-0.002794, 0.067604, 0.032876,1,0
1777416957037719697,1796180000000,  1796.185, 0.997167,-0.002794, 0.067604, 0.032876,1,0
1777416957047245764,1796200000000,  1796.205, 0.997107,-0.002538, 0.068033, 0.033794,1,0
1777416957057451723,1796200000000,  1796.205, 0.997107,-0.002538, 0.068033, 0.033794,1,0
1777416957067068403,1796220000000,  1796.225, 0.997073,-0.002110, 0.068206, 0.034471,1,0
1777416957077226898,1796220000000,  1796.225, 0.997073,-0.002110, 0.068206, 0.034471,1,0
1777416957096831011,1796240000000,  1796.245, 0.997058,-0.001740, 0.068146, 0.035043,1,0
1777416957106465415,1796260000000,  1796.265, 0.997053,-0.001619, 0.067931, 0.035607,1,0
1777416957116626316,1796260000000,  1796.265, 0.997053,-0.001619, 0.067931, 0.035607,1,0
1777416957126205644,1796280000000,  1796.285, 0.997055,-0.001800, 0.067554, 0.036255,1,0
1777416957136362953,1796280000000,  1796.285, 0.997055,-0.001800, 0.067554, 0.036255,1,0
1777416957156043458,1796300000000,  1796.305, 0.997082,-0.001711, 0.066788, 0.036928,1,0
1777416957171610368,1796320000000,  1796.325, 0.997137,-0.001417, 0.065879, 0.037095,1,0
1777416957181288476,1796340000000,  1796.340, 0.997271,-0.000874, 0.063890, 0.036989,1,0
1777416957191449933,1796340000000,  1796.340, 0.997271,-0.000874, 0.063890, 0.036989,1,0
1777416957201014297,1796360000000,  1796.360, 0.997326,-0.000498, 0.063109, 0.036851,1,0
1777416957211171107,1796360000000,  1796.360, 0.997326,-0.000498, 0.063109, 0.036851,1,0
1777416957230837185,1796380000000,  1796.380, 0.997384,-0.000161, 0.062250, 0.036742,1,0
1777416957240217451,1796400000000,  1796.395, 0.997410, 0.000009, 0.061866, 0.036682,1,0
1777416957250374371,1796400000000,  1796.395, 0.997410, 0.000009, 0.061866, 0.036682,1,0
1777416957270001726,1796420000000,  1796.415, 0.997460, 0.000221, 0.061150, 0.036538,1,0
1777416957289736400,1796440000000,  1796.435, 0.997500, 0.000541, 0.060557, 0.036422,1,0
1777416957299384155,1796460000000,  1796.455, 0.997528, 0.000676, 0.060120, 0.036363,1,0
1777416957309540038,1796460000000,  1796.455, 0.997528, 0.000676, 0.060120, 0.036363,1,0
1777416957319135089,1796480000000,  1796.475, 0.997541, 0.000771, 0.059932, 0.036333,1,0
1777416957329289675,1796480000000,  1796.475, 0.997541, 0.000771, 0.059932, 0.036333,1,0
1777416957348956773,1796500000000,  1796.495, 0.997532, 0.000921, 0.060049, 0.036388,1,0
1777416957358607788,1796520000000,  1796.515, 0.997504, 0.001227, 0.060394, 0.036569,1,0
1777416957368770245,1796520000000,  1796.515, 0.997504, 0.001227, 0.060394, 0.036569,1,0
1777416957388011866,1796530000000,  1796.535, 0.997533, 0.001521, 0.059630, 0.037009,1,0
1777416957407743687,1796550000000,  1796.555, 0.997468, 0.001397, 0.060259, 0.037740,1,0
1777416957417439407,1796570000000,  1796.575, 0.997379, 0.001166, 0.061079, 0.038771,1,0
1777416957427598754,1796570000000,  1796.575, 0.997379, 0.001166, 0.061079, 0.038771,1,0
1777416957437134024,1796590000000,  1796.595, 0.997272, 0.000949, 0.061997, 0.040052,1,0
1777416957447294555,1796590000000,  1796.595, 0.997272, 0.000949, 0.061997, 0.040052,1,0
1777416957466964745,1796610000000,  1796.615, 0.997148, 0.000657, 0.062999, 0.041545,1,0
1777416957476634965,1796630000000,  1796.635, 0.997016, 0.000221, 0.064006, 0.043144,1,0
1777416957486792996,1796630000000,  1796.635, 0.997016, 0.000221, 0.064006, 0.043144,1,0
1777416957496361527,1796650000000,  1796.655, 0.996873,-0.000129, 0.065079, 0.044811,1,0
1777416957506521336,1796650000000,  1796.655, 0.996873,-0.000129, 0.065079, 0.044811,1,0
1777416957516107849,1796670000000,  1796.675, 0.996725,-0.000214, 0.066134, 0.046528,1,0
1777416957526315808,1796670000000,  1796.675, 0.996725,-0.000214, 0.066134, 0.046528,1,0
1777416957545942033,1796690000000,  1796.695, 0.996571,-0.000278, 0.067146, 0.048349,1,0
1777416957561529925,1796710000000,  1796.710, 0.996415,-0.000346, 0.067999, 0.050330,1,0
1777416957571164088,1796730000000,  1796.730, 0.996367,-0.000779, 0.067134, 0.052386,1,0
1777416957581319156,1796730000000,  1796.730, 0.996367,-0.000779, 0.067134, 0.052386,1,0
1777416957601001142,1796750000000,  1796.750, 0.996222,-0.001241, 0.067625, 0.054474,1,0
1777416957620403435,1796770000000,  1796.765, 0.996151,-0.001405, 0.067800, 0.055539,1,0
1777416957630059580,1796790000000,  1796.785, 0.996020,-0.001672, 0.067978, 0.057622,1,0
1777416957640217167,1796790000000,  1796.785, 0.996020,-0.001672, 0.067978, 0.057622,1,0
1777416957659887190,1796810000000,  1796.805, 0.996020,-0.001672, 0.067978, 0.057622,1,0
1777416957669563669,1796830000000,  1796.825, 0.995795,-0.002111, 0.067890, 0.061474,1,0
1777416957679721904,1796830000000,  1796.825, 0.995795,-0.002111, 0.067890, 0.061474,1,0
1777416957689302083,1796850000000,  1796.845, 0.995704,-0.002237, 0.067601, 0.063227,1,0
1777416957699459429,1796850000000,  1796.845, 0.995704,-0.002237, 0.067601, 0.063227,1,0
1777416957709020978,1796870000000,  1796.865, 0.995634,-0.002184, 0.067163, 0.064786,1,0
1777416957719180510,1796870000000,  1796.865, 0.995634,-0.002184, 0.067163, 0.064786,1,0
1777416957738849848,1796890000000,  1796.885, 0.995577,-0.002053, 0.066669, 0.066157,1,0
1777416957748504641,1796910000000,  1796.905, 0.995521,-0.001891, 0.066300, 0.067371,1,0
1777416957758662302,1796910000000,  1796.905, 0.995521,-0.001891, 0.066300, 0.067371,1,0
1777416957768213387,1796920000000,  1796.925, 0.995478,-0.001720, 0.065907, 0.068394,1,0
1777416957778369752,1796920000000,  1796.925, 0.995478,-0.001720, 0.065907, 0.068394,1,0
1777416957798069517,1796940000000,  1796.945, 0.995550,-0.001553, 0.063696, 0.069427,1,0
1777416957817807450,1796960000000,  1796.965, 0.995507,-0.001566, 0.063409, 0.070309,1,0
1777416957827462817,1796980000000,  1796.985, 0.995453,-0.001502, 0.063267, 0.071186,1,0
1777416957837620478,1796980000000,  1796.985, 0.995453,-0.001502, 0.063267, 0.071186,1,0
1777416957847252548,1797000000000,  1797.005, 0.995385,-0.001581, 0.063397, 0.072028,1,0
1777416957857476452,1797000000000,  1797.005, 0.995385,-0.001581, 0.063397, 0.072028,1,0
1777416957877008600,1797020000000,  1797.025, 0.995306,-0.001844, 0.063683, 0.072851,1,0
1777416957896756811,1797040000000,  1797.045, 0.995220,-0.002134, 0.064158, 0.073600,1,0
1777416957906403289,1797060000000,  1797.065, 0.995134,-0.002253, 0.064711, 0.074274,1,0
1777416957916547134,1797060000000,  1797.065, 0.995134,-0.002253, 0.064711, 0.074274,1,0
1777416957926143629,1797080000000,  1797.085, 0.995045,-0.002159, 0.065396, 0.074861,1,0
1777416957936285956,1797080000000,  1797.085, 0.995045,-0.002159, 0.065396, 0.074861,1,0
1777416957955975036,1797100000000,  1797.105, 0.994963,-0.001985, 0.066092, 0.075348,1,0
1777416957971542519,1797120000000,  1797.120, 0.994887,-0.001853, 0.066765, 0.075752,1,0
1777416957981234758,1797140000000,  1797.140, 0.994964,-0.001977, 0.065030, 0.076248,1,0
1777416957991396345,1797140000000,  1797.140, 0.994964,-0.001977, 0.065030, 0.076248,1,0
1777416958011053810,1797160000000,  1797.160, 0.994895,-0.002156, 0.065338, 0.076880,1,0
1777416958030487284,1797180000000,  1797.180, 0.994831,-0.002405, 0.065514, 0.077548,1,0
1777416958040121704,1797200000000,  1797.195, 0.994808,-0.002516, 0.065458, 0.077889,1,0
1777416958050281788,1797200000000,  1797.195, 0.994808,-0.002516, 0.065458, 0.077889,1,0
1777416958069963918,1797220000000,  1797.215, 0.994761,-0.002740, 0.065350, 0.078564,1,0
1777416958079596930,1797240000000,  1797.235, 0.994731,-0.002827, 0.065036, 0.079197,1,0
1777416958089755718,1797240000000,  1797.235, 0.994731,-0.002827, 0.065036, 0.079197,1,0
1777416958099373748,1797260000000,  1797.255, 0.994717,-0.002918, 0.064561, 0.079763,1,0
